TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
189     883 / 2000  44.15% Early Stop  
190     609 / 2000  30.45% Early Stop  
191     579 / 2000  28.95% Early Stop  
192     607 / 2000  30.35% Early Stop  
193     248 / 2000  12.40% Early Stop  
194     819 / 2000  40.95% Early Stop  
195    1292 / 2000  64.60% Early Stop  
196     100 / 2000   5.00% Early Stop  
197      27 / 2000   1.35% Early Stop  
198    1188 / 2000  59.40% Early Stop  
199     122 / 2000   6.10% Early Stop  
200     129 / 2000   6.45% Early Stop  
201     128 / 2000   6.40% Early Stop  
202     150 / 2000   7.50% Early Stop  
203    1501 / 2000  75.05% Early Stop  
204     259 / 2000  12.95% Early Stop  
205    1244 / 2000  62.20% Early Stop  
206     802 / 2000  40.10% Early Stop  
207     104 / 2000   5.20% Early Stop  
208     466 / 2000  23.30% Early Stop  
209     282 / 2000  14.10% Early Stop  
210     245 / 2000  12.25% Early Stop  
211     467 / 2000  23.35% Early Stop  
212     939 / 2000  46.95% Early Stop  
213     169 / 2000   8.45% Early Stop  
214     950 / 2000  47.50% Early Stop  
215    1538 / 2000  76.90% Early Stop  
216     499 / 2000  24.95% Early Stop  
217     521 / 2000  26.05% Early Stop  
218     108 / 2000   5.40% Early Stop  
219    1017 / 2000  50.85% Early Stop  
220    1135 / 2000  56.75% Early Stop  
221     629 / 2000  31.45% Early Stop  
222     190 / 2000   9.50% Early Stop  
223    1029 / 2000  51.45% Early Stop  
224    1728 / 2000  86.40% Early Stop  
225    1577 / 2000  78.85% Early Stop  
226     260 / 2000  13.00% Early Stop  
227     143 / 2000   7.15% Early Stop  
228     608 / 2000  30.40% Early Stop  
229     204 / 2000  10.20% Early Stop  
230     176 / 2000   8.80% Early Stop  
231     535 / 2000  26.75% Early Stop  
232    1410 / 2000  70.50% Early Stop  
233     802 / 2000  40.10% Early Stop  
234     210 / 2000  10.50% Early Stop  
235     130 / 2000   6.50% Early Stop  
236     654 / 2000  32.70% Early Stop  
237    1344 / 2000  67.20% Early Stop  
238     320 / 2000  16.00% Early Stop  
239     123 / 2000   6.15% Early Stop  
240     419 / 2000  20.95% Early Stop  
241     235 / 2000  11.75% Early Stop  
242      95 / 2000   4.75% Early Stop  
243     285 / 2000  14.25% Early Stop  
244    1129 / 2000  56.45% Early Stop  
245     744 / 2000  37.20% Early Stop  
246     953 / 2000  47.65% Early Stop  
247     256 / 2000  12.80% Early Stop  
248     315 / 2000  15.75% Early Stop  
249     278 / 2000  13.90% Early Stop  
250     431 / 2000  21.55% Early Stop  
251     366 / 2000  18.30% Early Stop  
252    1323 / 2000  66.15% Early Stop  
253     514 / 2000  25.70% Early Stop  
254     338 / 2000  16.90% Early Stop  
255     228 / 2000  11.40% Early Stop  
256    1656 / 2000  82.80% Early Stop  
257     672 / 2000  33.60% Early Stop  
258     157 / 2000   7.85% Early Stop  
259     329 / 2000  16.45% Early Stop  
260     866 / 2000  43.30% Early Stop  
261     278 / 2000  13.90% Early Stop  
262    1728 / 2000  86.40% Early Stop  
263     149 / 2000   7.45% Early Stop  
264     577 / 2000  28.85% Early Stop  
265     782 / 2000  39.10% Early Stop  
266     112 / 2000   5.60% Early Stop  
267     465 / 2000  23.25% Early Stop  
268    1719 / 2000  85.95% Early Stop  
269     518 / 2000  25.90% Early Stop  
270     201 / 2000  10.05% Early Stop  
271     239 / 2000  11.95% Early Stop  
272     282 / 2000  14.10% Early Stop  
273     354 / 2000  17.70% Early Stop  
274     865 / 2000  43.25% Early Stop  
275     766 / 2000  38.30% Early Stop  
276     692 / 2000  34.60% Early Stop  
277     283 / 2000  14.15% Early Stop  
278     266 / 2000  13.30% Early Stop  
279     220 / 2000  11.00% Early Stop  
280     464 / 2000  23.20% Early Stop  
281     621 / 2000  31.05% Early Stop  
282     708 / 2000  35.40% Early Stop  
283     358 / 2000  17.90% Early Stop  
284     905 / 2000  45.25% Early Stop  
285     564 / 2000  28.20% Early Stop  
286     117 / 2000   5.85% Early Stop  
287     380 / 2000  19.00% Early Stop  
288    1044 / 2000  52.20% Early Stop  
289     468 / 2000  23.40% Early Stop  
290     670 / 2000  33.50% Early Stop  
291     288 / 2000  14.40% Early Stop  
292     296 / 2000  14.80% Early Stop  
293     834 / 2000  41.70% Early Stop  
294     272 / 2000  13.60% Early Stop  
295     915 / 2000  45.75% Early Stop  
296     225 / 2000  11.25% Early Stop  
297     287 / 2000  14.35% Early Stop  
298    1065 / 2000  53.25% Early Stop  
299     495 / 2000  24.75% Early Stop  
300     462 / 2000  23.10% Early Stop  
301     138 / 2000   6.90% Early Stop  
302    1071 / 2000  53.55% Early Stop  
303      71 / 2000   3.55% Early Stop  
304     582 / 2000  29.10% Early Stop  
305     316 / 2000  15.80% Early Stop  
306     163 / 2000   8.15% Early Stop  
307     181 / 2000   9.05% Early Stop  
308     218 / 2000  10.90% Early Stop  
309     153 / 2000   7.65% Early Stop  
310     413 / 2000  20.65% Early Stop  
311     298 / 2000  14.90% Early Stop  
312     457 / 2000  22.85% Early Stop  
313     138 / 2000   6.90% Early Stop  
314     853 / 2000  42.65% Early Stop  
315     431 / 2000  21.55% Early Stop  
316     523 / 2000  26.15% Early Stop  
317    1121 / 2000  56.05% Early Stop  
318     217 / 2000  10.85% Early Stop  
319     983 / 2000  49.15% Early Stop  
320     276 / 2000  13.80% Early Stop  
321     545 / 2000  27.25% Early Stop  
322     226 / 2000  11.30% Early Stop  
323     628 / 2000  31.40% Early Stop  
324      60 / 2000   3.00% Early Stop  
325     208 / 2000  10.40% Early Stop  
326     245 / 2000  12.25% Early Stop  
327    1040 / 2000  52.00% Early Stop  
328     130 / 2000   6.50% Early Stop  
329     448 / 2000  22.40% Early Stop  
330     795 / 2000  39.75% Early Stop  
331      75 / 2000   3.75% Early Stop  
332     140 / 2000   7.00% Early Stop  
333     259 / 2000  12.95% Early Stop  
334    1485 / 2000  74.25% Early Stop  
335     321 / 2000  16.05% Early Stop  
336     136 / 2000   6.80% Early Stop  
337     239 / 2000  11.95% Early Stop  
338     505 / 2000  25.25% Early Stop  
339     131 / 2000   6.55% Early Stop  
340     652 / 2000  32.60% Early Stop  
341     282 / 2000  14.10% Early Stop  
342     146 / 2000   7.30% Early Stop  
343     308 / 2000  15.40% Early Stop  
344     272 / 2000  13.60% Early Stop  
345     345 / 2000  17.25% Early Stop  
346     337 / 2000  16.85% Early Stop  
347     367 / 2000  18.35% Early Stop  
348      99 / 2000   4.95% Early Stop  
349     309 / 2000  15.45% Early Stop  
350     226 / 2000  11.30% Early Stop  
351     279 / 2000  13.95% Early Stop  
352     304 / 2000  15.20% Early Stop  
353     191 / 2000   9.55% Early Stop  
354     225 / 2000  11.25% Early Stop  
355     160 / 2000   8.00% Early Stop  
356    1427 / 2000  71.35% Early Stop  
357      87 / 2000   4.35% Early Stop  
358     672 / 2000  33.60% Early Stop  
359     506 / 2000  25.30% Early Stop  
360    1299 / 2000  64.95% Early Stop  
361     456 / 2000  22.80% Early Stop  
362      98 / 2000   4.90% Early Stop  
363     158 / 2000   7.90% Early Stop  
364     394 / 2000  19.70% Early Stop  
365    1060 / 2000  53.00% Early Stop  
366     575 / 2000  28.75% Early Stop  
367     874 / 2000  43.70% Early Stop  
368     759 / 2000  37.95% Early Stop  
369     379 / 2000  18.95% Early Stop  
370    1546 / 2000  77.30% Early Stop  
371     156 / 2000   7.80% Early Stop  
372     121 / 2000   6.05% Early Stop  
373    1147 / 2000  57.35% Early Stop  
374     721 / 2000  36.05% Early Stop  
375     493 / 2000  24.65% Early Stop  
376     242 / 2000  12.10% Early Stop  
377     405 / 2000  20.25% Early Stop  
378    1415 / 2000  70.75% Early Stop  
379     470 / 2000  23.50% Early Stop  
380     202 / 2000  10.10% Early Stop  
381     291 / 2000  14.55% Early Stop  
382      95 / 2000   4.75% Early Stop  
383    1462 / 2000  73.10% Early Stop  
384     577 / 2000  28.85% Early Stop  
385     770 / 2000  38.50% Early Stop  
386     322 / 2000  16.10% Early Stop  
387     366 / 2000  18.30% Early Stop  
388     231 / 2000  11.55% Early Stop  
389     189 / 2000   9.45% Early Stop  
390     639 / 2000  31.95% Early Stop  
391    1282 / 2000  64.10% Early Stop  
392     624 / 2000  31.20% Early Stop  
393     839 / 2000  41.95% Early Stop  
394     296 / 2000  14.80% Early Stop  
395    1175 / 2000  58.75% Early Stop  
396     148 / 2000   7.40% Early Stop  
397     212 / 2000  10.60% Early Stop  
398     205 / 2000  10.25% Early Stop  
399     216 / 2000  10.80% Early Stop  
400    1148 / 2000  57.40% Early Stop  
401     765 / 2000  38.25% Early Stop  
402     595 / 2000  29.75% Early Stop  
403     395 / 2000  19.75% Early Stop  
404    1178 / 2000  58.90% Early Stop  
405     304 / 2000  15.20% Early Stop  
406     387 / 2000  19.35% Early Stop  
407    1093 / 2000  54.65% Early Stop  
408     664 / 2000  33.20% Early Stop  
409     209 / 2000  10.45% Early Stop  
410    1348 / 2000  67.40% Early Stop  
411    1498 / 2000  74.90% Early Stop  
412     345 / 2000  17.25% Early Stop  
413     816 / 2000  40.80% Early Stop  
414    1686 / 2000  84.30% Early Stop  
415    1424 / 2000  71.20% Early Stop  
416     934 / 2000  46.70% Early Stop  
417      43 / 2000   2.15% Early Stop  
418     515 / 2000  25.75% Early Stop  
419    1170 / 2000  58.50% Early Stop  
420     242 / 2000  12.10% Early Stop  
421    1714 / 2000  85.70% Early Stop  
422     406 / 2000  20.30% Early Stop  
423     181 / 2000   9.05% Early Stop  
424     449 / 2000  22.45% Early Stop  
425     103 / 2000   5.15% Early Stop  
426     279 / 2000  13.95% Early Stop  
427     715 / 2000  35.75% Early Stop  
428     951 / 2000  47.55% Early Stop  
429     903 / 2000  45.15% Early Stop  
430     315 / 2000  15.75% Early Stop  
431     255 / 2000  12.75% Early Stop  
432    1292 / 2000  64.60% Early Stop  
433     214 / 2000  10.70% Early Stop  
434     485 / 2000  24.25% Early Stop  
435    1284 / 2000  64.20% Early Stop  
436     727 / 2000  36.35% Early Stop  
437     771 / 2000  38.55% Early Stop  
438     149 / 2000   7.45% Early Stop  
439     509 / 2000  25.45% Early Stop  
440     133 / 2000   6.65% Early Stop  
441     483 / 2000  24.15% Early Stop  
442     484 / 2000  24.20% Early Stop  
443     235 / 2000  11.75% Early Stop  
444    1157 / 2000  57.85% Early Stop  
445    1469 / 2000  73.45% Early Stop  
446     544 / 2000  27.20% Early Stop  
447      97 / 2000   4.85% Early Stop  
448     928 / 2000  46.40% Early Stop  
449     950 / 2000  47.50% Early Stop  
450     123 / 2000   6.15% Early Stop  
451      83 / 2000   4.15% Early Stop  
452     807 / 2000  40.35% Early Stop  
453     149 / 2000   7.45% Early Stop  
454      48 / 2000   2.40% Early Stop  
455     149 / 2000   7.45% Early Stop  
456     217 / 2000  10.85% Early Stop  
457    1055 / 2000  52.75% Early Stop  
458     587 / 2000  29.35% Early Stop  
459     111 / 2000   5.55% Early Stop  
460    1118 / 2000  55.90% Early Stop  
461     278 / 2000  13.90% Early Stop  
462     162 / 2000   8.10% Early Stop  
463     253 / 2000  12.65% Early Stop  
464     520 / 2000  26.00% Early Stop  
465     317 / 2000  15.85% Early Stop  
466     188 / 2000   9.40% Early Stop  
467     543 / 2000  27.15% Early Stop  
468     900 / 2000  45.00% Early Stop  
469     929 / 2000  46.45% Early Stop  
470     200 / 2000  10.00% Early Stop  
471     501 / 2000  25.05% Early Stop  
472     377 / 2000  18.85% Early Stop  
473     101 / 2000   5.05% Early Stop  
474     620 / 2000  31.00% Early Stop  
475     126 / 2000   6.30% Early Stop  
476    1349 / 2000  67.45% Early Stop  
477      80 / 2000   4.00% Early Stop  
478     906 / 2000  45.30% Early Stop  
479    1281 / 2000  64.05% Early Stop  
480     169 / 2000   8.45% Early Stop  
481      98 / 2000   4.90% Early Stop  
482     686 / 2000  34.30% Early Stop  
483     490 / 2000  24.50% Early Stop  
484     265 / 2000  13.25% Early Stop  
485    1304 / 2000  65.20% Early Stop  
486     293 / 2000  14.65% Early Stop  
487     310 / 2000  15.50% Early Stop  
488     214 / 2000  10.70% Early Stop  
489     764 / 2000  38.20% Early Stop  
490     154 / 2000   7.70% Early Stop  
491     211 / 2000  10.55% Early Stop  
492     646 / 2000  32.30% Early Stop  
493      67 / 2000   3.35% Early Stop  
494    1349 / 2000  67.45% Early Stop  
495     436 / 2000  21.80% Early Stop  
496     759 / 2000  37.95% Early Stop  
497     424 / 2000  21.20% Early Stop  
498     315 / 2000  15.75% Early Stop  
499     179 / 2000   8.95% Early Stop  
500     888 / 2000  44.40% Early Stop  
