TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
93      900 / 1000  90.00% Early Stop  
94      787 / 1000  78.70% Early Stop  
95      619 / 1000  61.90% Early Stop  
96      754 / 1000  75.40% Early Stop  
97      801 / 1000  80.10% Early Stop  
98      642 / 1000  64.20% Early Stop  
99      754 / 1000  75.40% Early Stop  
100     890 / 1000  89.00% Early Stop  
101     723 / 1000  72.30% Early Stop  
102     837 / 1000  83.70% Early Stop  
103     794 / 1000  79.40% Early Stop  
104     829 / 1000  82.90% Early Stop  
105     637 / 1000  63.70% Early Stop  
106     531 / 1000  53.10% Early Stop  
107     820 / 1000  82.00% Early Stop  
108     655 / 1000  65.50% Early Stop  
109     840 / 1000  84.00% Early Stop  
110     716 / 1000  71.60% Early Stop  
111     927 / 1000  92.70% Early Stop  
112     850 / 1000  85.00% Early Stop  
113     792 / 1000  79.20% Early Stop  
114     817 / 1000  81.70% Early Stop  
115     669 / 1000  66.90% Early Stop  
116     777 / 1000  77.70% Early Stop  
117     754 / 1000  75.40% Early Stop  
118     620 / 1000  62.00% Early Stop  
119     930 / 1000  93.00% Early Stop  
120     919 / 1000  91.90% Early Stop  
121     896 / 1000  89.60% Early Stop  
122     950 / 1000  95.00% Early Stop  
123     857 / 1000  85.70% Early Stop  
124     734 / 1000  73.40% Early Stop  
125     750 / 1000  75.00% Early Stop  
126     690 / 1000  69.00% Early Stop  
127     654 / 1000  65.40% Early Stop  
128     586 / 1000  58.60% Early Stop  
129     785 / 1000  78.50% Early Stop  
130     422 / 1000  42.20% Early Stop  
131     784 / 1000  78.40% Early Stop  
132     804 / 1000  80.40% Early Stop  
133     467 / 1000  46.70% Early Stop  
134     944 / 1000  94.40% Early Stop  
135     641 / 1000  64.10% Early Stop  
136     833 / 1000  83.30% Early Stop  
137     470 / 1000  47.00% Early Stop  
138     795 / 1000  79.50% Early Stop  
139     899 / 1000  89.90% Early Stop  
140     571 / 1000  57.10% Early Stop  
141     745 / 1000  74.50% Early Stop  
142     671 / 1000  67.10% Early Stop  
143     789 / 1000  78.90% Early Stop  
144     679 / 1000  67.90% Early Stop  
145     894 / 1000  89.40% Early Stop  
146     537 / 1000  53.70% Early Stop  
147     719 / 1000  71.90% Early Stop  
148     748 / 1000  74.80% Early Stop  
149     464 / 1000  46.40% Early Stop  
150     528 / 1000  52.80% Early Stop  
151     853 / 1000  85.30% Early Stop  
152     614 / 1000  61.40% Early Stop  
153     837 / 1000  83.70% Early Stop  
154     492 / 1000  49.20% Early Stop  
155     882 / 1000  88.20% Early Stop  
156     529 / 1000  52.90% Early Stop  
157     852 / 1000  85.20% Early Stop  
158     425 / 1000  42.50% Early Stop  
159     752 / 1000  75.20% Early Stop  
160     931 / 1000  93.10% Early Stop  
161     519 / 1000  51.90% Early Stop  
162     810 / 1000  81.00% Early Stop  
163     946 / 1000  94.60% Early Stop  
164     556 / 1000  55.60% Early Stop  
165     605 / 1000  60.50% Early Stop  
166     892 / 1000  89.20% Early Stop  
167     843 / 1000  84.30% Early Stop  
168     610 / 1000  61.00% Early Stop  
169     748 / 1000  74.80% Early Stop  
170     935 / 1000  93.50% Early Stop  
171     935 / 1000  93.50% Early Stop  
172     760 / 1000  76.00% Early Stop  
173     909 / 1000  90.90% Early Stop  
174     793 / 1000  79.30% Early Stop  
175     680 / 1000  68.00% Early Stop  
176     675 / 1000  67.50% Early Stop  
177     780 / 1000  78.00% Early Stop  
178     815 / 1000  81.50% Early Stop  
179     695 / 1000  69.50% Early Stop  
180     546 / 1000  54.60% Early Stop  
181     747 / 1000  74.70% Early Stop  
182     872 / 1000  87.20% Early Stop  
183     881 / 1000  88.10% Early Stop  
184     750 / 1000  75.00% Early Stop  
185     882 / 1000  88.20% Early Stop  
186     696 / 1000  69.60% Early Stop  
187     633 / 1000  63.30% Early Stop  
188     835 / 1000  83.50% Early Stop  
189     687 / 1000  68.70% Early Stop  
190     938 / 1000  93.80% Early Stop  
191     674 / 1000  67.40% Early Stop  
192     567 / 1000  56.70% Early Stop  
193     676 / 1000  67.60% Early Stop  
194     910 / 1000  91.00% Early Stop  
195     735 / 1000  73.50% Early Stop  
196     932 / 1000  93.20% Early Stop  
197     504 / 1000  50.40% Early Stop  
198     519 / 1000  51.90% Early Stop  
199     848 / 1000  84.80% Early Stop  
200     522 / 1000  52.20% Early Stop  
201     697 / 1000  69.70% Early Stop  
202     693 / 1000  69.30% Early Stop  
203     855 / 1000  85.50% Early Stop  
204     487 / 1000  48.70% Early Stop  
205     880 / 1000  88.00% Early Stop  
206     564 / 1000  56.40% Early Stop  
207     930 / 1000  93.00% Early Stop  
208     866 / 1000  86.60% Early Stop  
209     417 / 1000  41.70% Early Stop  
210     601 / 1000  60.10% Early Stop  
211     616 / 1000  61.60% Early Stop  
212     700 / 1000  70.00% Early Stop  
213     660 / 1000  66.00% Early Stop  
214     528 / 1000  52.80% Early Stop  
215     908 / 1000  90.80% Early Stop  
216     870 / 1000  87.00% Early Stop  
217     816 / 1000  81.60% Early Stop  
218     806 / 1000  80.60% Early Stop  
219     870 / 1000  87.00% Early Stop  
220     701 / 1000  70.10% Early Stop  
221     646 / 1000  64.60% Early Stop  
222     904 / 1000  90.40% Early Stop  
223     727 / 1000  72.70% Early Stop  
224     646 / 1000  64.60% Early Stop  
225     888 / 1000  88.80% Early Stop  
226     793 / 1000  79.30% Early Stop  
227     792 / 1000  79.20% Early Stop  
228     568 / 1000  56.80% Early Stop  
229     821 / 1000  82.10% Early Stop  
230     815 / 1000  81.50% Early Stop  
231     900 / 1000  90.00% Early Stop  
232     619 / 1000  61.90% Early Stop  
233     477 / 1000  47.70% Early Stop  
234     760 / 1000  76.00% Early Stop  
235     744 / 1000  74.40% Early Stop  
236     798 / 1000  79.80% Early Stop  
237     506 / 1000  50.60% Early Stop  
238     648 / 1000  64.80% Early Stop  
239     759 / 1000  75.90% Early Stop  
240     887 / 1000  88.70% Early Stop  
241     822 / 1000  82.20% Early Stop  
242     950 / 1000  95.00% Early Stop  
243     835 / 1000  83.50% Early Stop  
244     847 / 1000  84.70% Early Stop  
245     697 / 1000  69.70% Early Stop  
246     672 / 1000  67.20% Early Stop  
247     887 / 1000  88.70% Early Stop  
248     889 / 1000  88.90% Early Stop  
249     588 / 1000  58.80% Early Stop  
250     743 / 1000  74.30% Early Stop  
251     685 / 1000  68.50% Early Stop  
252     870 / 1000  87.00% Early Stop  
253     849 / 1000  84.90% Early Stop  
254     831 / 1000  83.10% Early Stop  
255     936 / 1000  93.60% Early Stop  
256     804 / 1000  80.40% Early Stop  
257     582 / 1000  58.20% Early Stop  
258     727 / 1000  72.70% Early Stop  
259     703 / 1000  70.30% Early Stop  
260     880 / 1000  88.00% Early Stop  
261     293 / 1000  29.30% Early Stop  
262     857 / 1000  85.70% Early Stop  
263     834 / 1000  83.40% Early Stop  
264     846 / 1000  84.60% Early Stop  
265     691 / 1000  69.10% Early Stop  
266     669 / 1000  66.90% Early Stop  
267     613 / 1000  61.30% Early Stop  
268     706 / 1000  70.60% Early Stop  
269     778 / 1000  77.80% Early Stop  
270     803 / 1000  80.30% Early Stop  
271     821 / 1000  82.10% Early Stop  
272     900 / 1000  90.00% Early Stop  
273     766 / 1000  76.60% Early Stop  
274     476 / 1000  47.60% Early Stop  
275     815 / 1000  81.50% Early Stop  
276     743 / 1000  74.30% Early Stop  
277     757 / 1000  75.70% Early Stop  
278     869 / 1000  86.90% Early Stop  
279     701 / 1000  70.10% Early Stop  
280     648 / 1000  64.80% Early Stop  
281     864 / 1000  86.40% Early Stop  
282     690 / 1000  69.00% Early Stop  
283     791 / 1000  79.10% Early Stop  
284     794 / 1000  79.40% Early Stop  
285     730 / 1000  73.00% Early Stop  
286     859 / 1000  85.90% Early Stop  
287     910 / 1000  91.00% Early Stop  
288     651 / 1000  65.10% Early Stop  
289     701 / 1000  70.10% Early Stop  
290     844 / 1000  84.40% Early Stop  
291     822 / 1000  82.20% Early Stop  
292     820 / 1000  82.00% Early Stop  
293     746 / 1000  74.60% Early Stop  
294     772 / 1000  77.20% Early Stop  
295     762 / 1000  76.20% Early Stop  
296     795 / 1000  79.50% Early Stop  
297     623 / 1000  62.30% Early Stop  
298     673 / 1000  67.30% Early Stop  
299     869 / 1000  86.90% Early Stop  
300     856 / 1000  85.60% Early Stop  
301     865 / 1000  86.50% Early Stop  
302     609 / 1000  60.90% Early Stop  
303     576 / 1000  57.60% Early Stop  
304     703 / 1000  70.30% Early Stop  
305     707 / 1000  70.70% Early Stop  
306     812 / 1000  81.20% Early Stop  
307     798 / 1000  79.80% Early Stop  
308     599 / 1000  59.90% Early Stop  
309     630 / 1000  63.00% Early Stop  
310     910 / 1000  91.00% Early Stop  
311     609 / 1000  60.90% Early Stop  
312     456 / 1000  45.60% Early Stop  
313     593 / 1000  59.30% Early Stop  
314     587 / 1000  58.70% Early Stop  
315     687 / 1000  68.70% Early Stop  
316     948 / 1000  94.80% Early Stop  
317     935 / 1000  93.50% Early Stop  
318     909 / 1000  90.90% Early Stop  
319     637 / 1000  63.70% Early Stop  
320     834 / 1000  83.40% Early Stop  
321     810 / 1000  81.00% Early Stop  
322     804 / 1000  80.40% Early Stop  
323     885 / 1000  88.50% Early Stop  
324     633 / 1000  63.30% Early Stop  
325     510 / 1000  51.00% Early Stop  
326     915 / 1000  91.50% Early Stop  
327     894 / 1000  89.40% Early Stop  
328     419 / 1000  41.90% Early Stop  
329     595 / 1000  59.50% Early Stop  
330     756 / 1000  75.60% Early Stop  
331     858 / 1000  85.80% Early Stop  
332     763 / 1000  76.30% Early Stop  
333     811 / 1000  81.10% Early Stop  
334     731 / 1000  73.10% Early Stop  
335     587 / 1000  58.70% Early Stop  
336     939 / 1000  93.90% Early Stop  
337     479 / 1000  47.90% Early Stop  
338     595 / 1000  59.50% Early Stop  
339     608 / 1000  60.80% Early Stop  
340     641 / 1000  64.10% Early Stop  
341     914 / 1000  91.40% Early Stop  
342     814 / 1000  81.40% Early Stop  
343     813 / 1000  81.30% Early Stop  
344     821 / 1000  82.10% Early Stop  
345     734 / 1000  73.40% Early Stop  
346     826 / 1000  82.60% Early Stop  
347     825 / 1000  82.50% Early Stop  
348     460 / 1000  46.00% Early Stop  
349     757 / 1000  75.70% Early Stop  
350     870 / 1000  87.00% Early Stop  
351     679 / 1000  67.90% Early Stop  
352     727 / 1000  72.70% Early Stop  
353     721 / 1000  72.10% Early Stop  
354     760 / 1000  76.00% Early Stop  
355     573 / 1000  57.30% Early Stop  
356     706 / 1000  70.60% Early Stop  
357     780 / 1000  78.00% Early Stop  
358     579 / 1000  57.90% Early Stop  
359     859 / 1000  85.90% Early Stop  
360     590 / 1000  59.00% Early Stop  
361     509 / 1000  50.90% Early Stop  
362     659 / 1000  65.90% Early Stop  
363     766 / 1000  76.60% Early Stop  
364     591 / 1000  59.10% Early Stop  
365     588 / 1000  58.80% Early Stop  
366     781 / 1000  78.10% Early Stop  
367     784 / 1000  78.40% Early Stop  
368     750 / 1000  75.00% Early Stop  
369     681 / 1000  68.10% Early Stop  
370     553 / 1000  55.30% Early Stop  
371     414 / 1000  41.40% Early Stop  
372     702 / 1000  70.20% Early Stop  
373     879 / 1000  87.90% Early Stop  
374     894 / 1000  89.40% Early Stop  
375     740 / 1000  74.00% Early Stop  
376     550 / 1000  55.00% Early Stop  
377     709 / 1000  70.90% Early Stop  
378     656 / 1000  65.60% Early Stop  
379     694 / 1000  69.40% Early Stop  
380     699 / 1000  69.90% Early Stop  
381     829 / 1000  82.90% Early Stop  
382     732 / 1000  73.20% Early Stop  
383     730 / 1000  73.00% Early Stop  
384     609 / 1000  60.90% Early Stop  
385     939 / 1000  93.90% Early Stop  
386     892 / 1000  89.20% Early Stop  
387     668 / 1000  66.80% Early Stop  
388     866 / 1000  86.60% Early Stop  
389     502 / 1000  50.20% Early Stop  
390     499 / 1000  49.90% Early Stop  
391     566 / 1000  56.60% Early Stop  
392     728 / 1000  72.80% Early Stop  
393     903 / 1000  90.30% Early Stop  
394     514 / 1000  51.40% Early Stop  
395     467 / 1000  46.70% Early Stop  
396     520 / 1000  52.00% Early Stop  
397     911 / 1000  91.10% Early Stop  
398     680 / 1000  68.00% Early Stop  
399     812 / 1000  81.20% Early Stop  
400     922 / 1000  92.20% Early Stop  
401     675 / 1000  67.50% Early Stop  
402     579 / 1000  57.90% Early Stop  
403     674 / 1000  67.40% Early Stop  
404     698 / 1000  69.80% Early Stop  
405     653 / 1000  65.30% Early Stop  
406     895 / 1000  89.50% Early Stop  
407     954 / 1000  95.40% Early Stop  
408     651 / 1000  65.10% Early Stop  
409     736 / 1000  73.60% Early Stop  
410     699 / 1000  69.90% Early Stop  
411     655 / 1000  65.50% Early Stop  
412     637 / 1000  63.70% Early Stop  
413     537 / 1000  53.70% Early Stop  
414     866 / 1000  86.60% Early Stop  
415     625 / 1000  62.50% Early Stop  
416     739 / 1000  73.90% Early Stop  
417     814 / 1000  81.40% Early Stop  
418     753 / 1000  75.30% Early Stop  
419     878 / 1000  87.80% Early Stop  
420     662 / 1000  66.20% Early Stop  
421     688 / 1000  68.80% Early Stop  
422     884 / 1000  88.40% Early Stop  
423     553 / 1000  55.30% Early Stop  
424     843 / 1000  84.30% Early Stop  
425     666 / 1000  66.60% Early Stop  
426     631 / 1000  63.10% Early Stop  
427     720 / 1000  72.00% Early Stop  
428     926 / 1000  92.60% Early Stop  
429     847 / 1000  84.70% Early Stop  
430     559 / 1000  55.90% Early Stop  
431     613 / 1000  61.30% Early Stop  
432     785 / 1000  78.50% Early Stop  
433     908 / 1000  90.80% Early Stop  
434     693 / 1000  69.30% Early Stop  
435     728 / 1000  72.80% Early Stop  
436     866 / 1000  86.60% Early Stop  
437     744 / 1000  74.40% Early Stop  
438     918 / 1000  91.80% Early Stop  
439     766 / 1000  76.60% Early Stop  
440     687 / 1000  68.70% Early Stop  
441     867 / 1000  86.70% Early Stop  
442     854 / 1000  85.40% Early Stop  
443     817 / 1000  81.70% Early Stop  
444     911 / 1000  91.10% Early Stop  
445     484 / 1000  48.40% Early Stop  
446     773 / 1000  77.30% Early Stop  
447     732 / 1000  73.20% Early Stop  
448     900 / 1000  90.00% Early Stop  
449     892 / 1000  89.20% Early Stop  
450     565 / 1000  56.50% Early Stop  
451     784 / 1000  78.40% Early Stop  
452     852 / 1000  85.20% Early Stop  
453     781 / 1000  78.10% Early Stop  
454     710 / 1000  71.00% Early Stop  
455     602 / 1000  60.20% Early Stop  
456     593 / 1000  59.30% Early Stop  
457     752 / 1000  75.20% Early Stop  
458     648 / 1000  64.80% Early Stop  
459     897 / 1000  89.70% Early Stop  
460     691 / 1000  69.10% Early Stop  
461     783 / 1000  78.30% Early Stop  
462     678 / 1000  67.80% Early Stop  
463     612 / 1000  61.20% Early Stop  
464     798 / 1000  79.80% Early Stop  
465     716 / 1000  71.60% Early Stop  
466     629 / 1000  62.90% Early Stop  
467     914 / 1000  91.40% Early Stop  
468     429 / 1000  42.90% Early Stop  
469     740 / 1000  74.00% Early Stop  
470     546 / 1000  54.60% Early Stop  
471     509 / 1000  50.90% Early Stop  
472     674 / 1000  67.40% Early Stop  
473     696 / 1000  69.60% Early Stop  
474     686 / 1000  68.60% Early Stop  
475     851 / 1000  85.10% Early Stop  
476     849 / 1000  84.90% Early Stop  
477     587 / 1000  58.70% Early Stop  
478     506 / 1000  50.60% Early Stop  
479     741 / 1000  74.10% Early Stop  
480     838 / 1000  83.80% Early Stop  
481     726 / 1000  72.60% Early Stop  
482     859 / 1000  85.90% Early Stop  
483     753 / 1000  75.30% Early Stop  
484     949 / 1000  94.90% Early Stop  
485     797 / 1000  79.70% Early Stop  
486     677 / 1000  67.70% Early Stop  
487     698 / 1000  69.80% Early Stop  
488     714 / 1000  71.40% Early Stop  
489     802 / 1000  80.20% Early Stop  
490     899 / 1000  89.90% Early Stop  
491     593 / 1000  59.30% Early Stop  
492     751 / 1000  75.10% Early Stop  
493     660 / 1000  66.00% Early Stop  
494     437 / 1000  43.70% Early Stop  
495     815 / 1000  81.50% Early Stop  
496     717 / 1000  71.70% Early Stop  
497     855 / 1000  85.50% Early Stop  
498     907 / 1000  90.70% Early Stop  
499     813 / 1000  81.30% Early Stop  
500     782 / 1000  78.20% Early Stop  
