TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
226     617 / 2000  30.85% Early Stop  
227    1167 / 2000  58.35% Early Stop  
228    1200 / 2000  60.00% Early Stop  
229     760 / 2000  38.00% Early Stop  
230    1048 / 2000  52.40% Early Stop  
231    1134 / 2000  56.70% Early Stop  
232    1634 / 2000  81.70% Early Stop  
233    1090 / 2000  54.50% Early Stop  
234    1343 / 2000  67.15% Early Stop  
235    1282 / 2000  64.10% Early Stop  
236    1051 / 2000  52.55% Early Stop  
237    1273 / 2000  63.65% Early Stop  
238    1175 / 2000  58.75% Early Stop  
239    1520 / 2000  76.00% Early Stop  
240    1627 / 2000  81.35% Early Stop  
241     881 / 2000  44.05% Early Stop  
242    1349 / 2000  67.45% Early Stop  
243     802 / 2000  40.10% Early Stop  
244    1379 / 2000  68.95% Early Stop  
245    1295 / 2000  64.75% Early Stop  
246    1239 / 2000  61.95% Early Stop  
247    1445 / 2000  72.25% Early Stop  
248    1547 / 2000  77.35% Early Stop  
249    1422 / 2000  71.10% Early Stop  
250     941 / 2000  47.05% Early Stop  
251    1534 / 2000  76.70% Early Stop  
252    1377 / 2000  68.85% Early Stop  
253    1552 / 2000  77.60% Early Stop  
254    1555 / 2000  77.75% Early Stop  
255    1346 / 2000  67.30% Early Stop  
256    1505 / 2000  75.25% Early Stop  
257     715 / 2000  35.75% Early Stop  
258     747 / 2000  37.35% Early Stop  
259     805 / 2000  40.25% Early Stop  
260     775 / 2000  38.75% Early Stop  
261     775 / 2000  38.75% Early Stop  
262    1838 / 2000  91.90% Early Stop  
263    1088 / 2000  54.40% Early Stop  
264    1055 / 2000  52.75% Early Stop  
265    1069 / 2000  53.45% Early Stop  
266     931 / 2000  46.55% Early Stop  
267     722 / 2000  36.10% Early Stop  
268    1758 / 2000  87.90% Early Stop  
269     857 / 2000  42.85% Early Stop  
270    1011 / 2000  50.55% Early Stop  
271    1452 / 2000  72.60% Early Stop  
272    1271 / 2000  63.55% Early Stop  
273    1490 / 2000  74.50% Early Stop  
274    1613 / 2000  80.65% Early Stop  
275    1007 / 2000  50.35% Early Stop  
276    1228 / 2000  61.40% Early Stop  
277    1590 / 2000  79.50% Early Stop  
278     786 / 2000  39.30% Early Stop  
279    1109 / 2000  55.45% Early Stop  
280    1267 / 2000  63.35% Early Stop  
281    1276 / 2000  63.80% Early Stop  
282    1415 / 2000  70.75% Early Stop  
283     827 / 2000  41.35% Early Stop  
284    1503 / 2000  75.15% Early Stop  
285     885 / 2000  44.25% Early Stop  
286    1429 / 2000  71.45% Early Stop  
287     767 / 2000  38.35% Early Stop  
288    1306 / 2000  65.30% Early Stop  
289    1450 / 2000  72.50% Early Stop  
290    1406 / 2000  70.30% Early Stop  
291    1600 / 2000  80.00% Early Stop  
292    1505 / 2000  75.25% Early Stop  
293    1247 / 2000  62.35% Early Stop  
294    1272 / 2000  63.60% Early Stop  
295    1120 / 2000  56.00% Early Stop  
296     882 / 2000  44.10% Early Stop  
297    1088 / 2000  54.40% Early Stop  
298    1105 / 2000  55.25% Early Stop  
299     669 / 2000  33.45% Early Stop  
300    1316 / 2000  65.80% Early Stop  
301    1333 / 2000  66.65% Early Stop  
302    1151 / 2000  57.55% Early Stop  
303    1553 / 2000  77.65% Early Stop  
304    1363 / 2000  68.15% Early Stop  
305    1462 / 2000  73.10% Early Stop  
306    1576 / 2000  78.80% Early Stop  
307    1504 / 2000  75.20% Early Stop  
308    1276 / 2000  63.80% Early Stop  
309    1337 / 2000  66.85% Early Stop  
310    1344 / 2000  67.20% Early Stop  
311    1234 / 2000  61.70% Early Stop  
312    1126 / 2000  56.30% Early Stop  
313     964 / 2000  48.20% Early Stop  
314    1345 / 2000  67.25% Early Stop  
315    1276 / 2000  63.80% Early Stop  
316    1765 / 2000  88.25% Early Stop  
317    1314 / 2000  65.70% Early Stop  
318     947 / 2000  47.35% Early Stop  
319    1117 / 2000  55.85% Early Stop  
320    1368 / 2000  68.40% Early Stop  
321     740 / 2000  37.00% Early Stop  
322     905 / 2000  45.25% Early Stop  
323    1483 / 2000  74.15% Early Stop  
324    1055 / 2000  52.75% Early Stop  
325     771 / 2000  38.55% Early Stop  
326    1019 / 2000  50.95% Early Stop  
327    1055 / 2000  52.75% Early Stop  
328    1002 / 2000  50.10% Early Stop  
329    1027 / 2000  51.35% Early Stop  
330    1162 / 2000  58.10% Early Stop  
331    1289 / 2000  64.45% Early Stop  
332    1062 / 2000  53.10% Early Stop  
333    1392 / 2000  69.60% Early Stop  
334     981 / 2000  49.05% Early Stop  
335    1236 / 2000  61.80% Early Stop  
336     731 / 2000  36.55% Early Stop  
337    1174 / 2000  58.70% Early Stop  
338    1193 / 2000  59.65% Early Stop  
339     937 / 2000  46.85% Early Stop  
340    1241 / 2000  62.05% Early Stop  
341    1279 / 2000  63.95% Early Stop  
342    1000 / 2000  50.00% Early Stop  
343     871 / 2000  43.55% Early Stop  
344     968 / 2000  48.40% Early Stop  
345    1150 / 2000  57.50% Early Stop  
346     403 / 2000  20.15% Early Stop  
347    1097 / 2000  54.85% Early Stop  
348    1544 / 2000  77.20% Early Stop  
349    1277 / 2000  63.85% Early Stop  
350    1015 / 2000  50.75% Early Stop  
351    1519 / 2000  75.95% Early Stop  
352     911 / 2000  45.55% Early Stop  
353     714 / 2000  35.70% Early Stop  
354     914 / 2000  45.70% Early Stop  
355    1193 / 2000  59.65% Early Stop  
356    1263 / 2000  63.15% Early Stop  
357    1425 / 2000  71.25% Early Stop  
358    1212 / 2000  60.60% Early Stop  
359     934 / 2000  46.70% Early Stop  
360    1281 / 2000  64.05% Early Stop  
361    1390 / 2000  69.50% Early Stop  
362    1327 / 2000  66.35% Early Stop  
363     836 / 2000  41.80% Early Stop  
364     908 / 2000  45.40% Early Stop  
365     970 / 2000  48.50% Early Stop  
366     881 / 2000  44.05% Early Stop  
367    1589 / 2000  79.45% Early Stop  
368    1183 / 2000  59.15% Early Stop  
369    1336 / 2000  66.80% Early Stop  
370    1428 / 2000  71.40% Early Stop  
371    1267 / 2000  63.35% Early Stop  
372    1269 / 2000  63.45% Early Stop  
373    1388 / 2000  69.40% Early Stop  
374    1302 / 2000  65.10% Early Stop  
375     933 / 2000  46.65% Early Stop  
376    1031 / 2000  51.55% Early Stop  
377    1680 / 2000  84.00% Early Stop  
378    1540 / 2000  77.00% Early Stop  
379    1189 / 2000  59.45% Early Stop  
380     882 / 2000  44.10% Early Stop  
381    1441 / 2000  72.05% Early Stop  
382    1179 / 2000  58.95% Early Stop  
383    1153 / 2000  57.65% Early Stop  
384     991 / 2000  49.55% Early Stop  
385     855 / 2000  42.75% Early Stop  
386    1231 / 2000  61.55% Early Stop  
387    1691 / 2000  84.55% Early Stop  
388     997 / 2000  49.85% Early Stop  
389    1135 / 2000  56.75% Early Stop  
390     564 / 2000  28.20% Early Stop  
391    1423 / 2000  71.15% Early Stop  
392    1520 / 2000  76.00% Early Stop  
393     956 / 2000  47.80% Early Stop  
394    1122 / 2000  56.10% Early Stop  
395    1204 / 2000  60.20% Early Stop  
396     888 / 2000  44.40% Early Stop  
397    1721 / 2000  86.05% Early Stop  
398    1359 / 2000  67.95% Early Stop  
399     477 / 2000  23.85% Early Stop  
400     853 / 2000  42.65% Early Stop  
401    1400 / 2000  70.00% Early Stop  
402     769 / 2000  38.45% Early Stop  
403     657 / 2000  32.85% Early Stop  
404    1217 / 2000  60.85% Early Stop  
405    1157 / 2000  57.85% Early Stop  
406    1207 / 2000  60.35% Early Stop  
407    1451 / 2000  72.55% Early Stop  
408    1179 / 2000  58.95% Early Stop  
409    1175 / 2000  58.75% Early Stop  
410    1436 / 2000  71.80% Early Stop  
411    1668 / 2000  83.40% Early Stop  
412     900 / 2000  45.00% Early Stop  
413    1012 / 2000  50.60% Early Stop  
414    1401 / 2000  70.05% Early Stop  
415    1619 / 2000  80.95% Early Stop  
416    1598 / 2000  79.90% Early Stop  
417     825 / 2000  41.25% Early Stop  
418    1610 / 2000  80.50% Early Stop  
419    1246 / 2000  62.30% Early Stop  
420    1336 / 2000  66.80% Early Stop  
421     852 / 2000  42.60% Early Stop  
422     898 / 2000  44.90% Early Stop  
423     773 / 2000  38.65% Early Stop  
424     631 / 2000  31.55% Early Stop  
425     898 / 2000  44.90% Early Stop  
426    1361 / 2000  68.05% Early Stop  
427     981 / 2000  49.05% Early Stop  
428    1331 / 2000  66.55% Early Stop  
429     795 / 2000  39.75% Early Stop  
430     958 / 2000  47.90% Early Stop  
431    1088 / 2000  54.40% Early Stop  
432    1589 / 2000  79.45% Early Stop  
433    1552 / 2000  77.60% Early Stop  
434    1073 / 2000  53.65% Early Stop  
435    1287 / 2000  64.35% Early Stop  
436    1532 / 2000  76.60% Early Stop  
437    1135 / 2000  56.75% Early Stop  
438     910 / 2000  45.50% Early Stop  
439    1412 / 2000  70.60% Early Stop  
440    1236 / 2000  61.80% Early Stop  
441     970 / 2000  48.50% Early Stop  
442    1262 / 2000  63.10% Early Stop  
443     664 / 2000  33.20% Early Stop  
444    1581 / 2000  79.05% Early Stop  
445     916 / 2000  45.80% Early Stop  
446    1132 / 2000  56.60% Early Stop  
447     739 / 2000  36.95% Early Stop  
448    1563 / 2000  78.15% Early Stop  
449    1008 / 2000  50.40% Early Stop  
450    1088 / 2000  54.40% Early Stop  
451    1593 / 2000  79.65% Early Stop  
452    1521 / 2000  76.05% Early Stop  
453    1369 / 2000  68.45% Early Stop  
454     687 / 2000  34.35% Early Stop  
455    1613 / 2000  80.65% Early Stop  
456     746 / 2000  37.30% Early Stop  
457    1617 / 2000  80.85% Early Stop  
458    1106 / 2000  55.30% Early Stop  
459    1097 / 2000  54.85% Early Stop  
460    1767 / 2000  88.35% Early Stop  
461    1136 / 2000  56.80% Early Stop  
462    1537 / 2000  76.85% Early Stop  
463     763 / 2000  38.15% Early Stop  
464     950 / 2000  47.50% Early Stop  
465    1416 / 2000  70.80% Early Stop  
466    1348 / 2000  67.40% Early Stop  
467    1062 / 2000  53.10% Early Stop  
468    1320 / 2000  66.00% Early Stop  
469    1642 / 2000  82.10% Early Stop  
470    1582 / 2000  79.10% Early Stop  
471    1248 / 2000  62.40% Early Stop  
472    1468 / 2000  73.40% Early Stop  
473    1219 / 2000  60.95% Early Stop  
474    1326 / 2000  66.30% Early Stop  
475     975 / 2000  48.75% Early Stop  
476    1788 / 2000  89.40% Early Stop  
477    1067 / 2000  53.35% Early Stop  
478    1373 / 2000  68.65% Early Stop  
479    1296 / 2000  64.80% Early Stop  
480    1598 / 2000  79.90% Early Stop  
481    1311 / 2000  65.55% Early Stop  
482    1002 / 2000  50.10% Early Stop  
483    1708 / 2000  85.40% Early Stop  
484    1111 / 2000  55.55% Early Stop  
485    1258 / 2000  62.90% Early Stop  
486    1360 / 2000  68.00% Early Stop  
487    1125 / 2000  56.25% Early Stop  
488    1558 / 2000  77.90% Early Stop  
489    1594 / 2000  79.70% Early Stop  
490    1537 / 2000  76.85% Early Stop  
491    1164 / 2000  58.20% Early Stop  
492     933 / 2000  46.65% Early Stop  
493     709 / 2000  35.45% Early Stop  
494    1226 / 2000  61.30% Early Stop  
495    1081 / 2000  54.05% Early Stop  
496     770 / 2000  38.50% Early Stop  
497    1336 / 2000  66.80% Early Stop  
498    1262 / 2000  63.10% Early Stop  
499    1207 / 2000  60.35% Early Stop  
500    1163 / 2000  58.15% Early Stop  
