TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
119     854 / 1000  85.40% Early Stop  
120     776 / 1000  77.60% Early Stop  
121     907 / 1000  90.70% Early Stop  
122     524 / 1000  52.40% Early Stop  
123     860 / 1000  86.00% Early Stop  
124     953 / 1000  95.30% Early Stop  
125     577 / 1000  57.70% Early Stop  
126     649 / 1000  64.90% Early Stop  
127     675 / 1000  67.50% Early Stop  
128     636 / 1000  63.60% Early Stop  
129     726 / 1000  72.60% Early Stop  
130     439 / 1000  43.90% Early Stop  
131     527 / 1000  52.70% Early Stop  
132     612 / 1000  61.20% Early Stop  
133     742 / 1000  74.20% Early Stop  
134     866 / 1000  86.60% Early Stop  
135     534 / 1000  53.40% Early Stop  
136     593 / 1000  59.30% Early Stop  
137     714 / 1000  71.40% Early Stop  
138     759 / 1000  75.90% Early Stop  
139     866 / 1000  86.60% Early Stop  
140     550 / 1000  55.00% Early Stop  
141     577 / 1000  57.70% Early Stop  
142     629 / 1000  62.90% Early Stop  
143     693 / 1000  69.30% Early Stop  
144     669 / 1000  66.90% Early Stop  
145     543 / 1000  54.30% Early Stop  
146     541 / 1000  54.10% Early Stop  
147     636 / 1000  63.60% Early Stop  
148     719 / 1000  71.90% Early Stop  
149     802 / 1000  80.20% Early Stop  
150     573 / 1000  57.30% Early Stop  
151     835 / 1000  83.50% Early Stop  
152     380 / 1000  38.00% Early Stop  
153     817 / 1000  81.70% Early Stop  
154     491 / 1000  49.10% Early Stop  
155     686 / 1000  68.60% Early Stop  
156     508 / 1000  50.80% Early Stop  
157     877 / 1000  87.70% Early Stop  
158     816 / 1000  81.60% Early Stop  
159     718 / 1000  71.80% Early Stop  
160     863 / 1000  86.30% Early Stop  
161     553 / 1000  55.30% Early Stop  
162     566 / 1000  56.60% Early Stop  
163     791 / 1000  79.10% Early Stop  
164     795 / 1000  79.50% Early Stop  
165     602 / 1000  60.20% Early Stop  
166     852 / 1000  85.20% Early Stop  
167     855 / 1000  85.50% Early Stop  
168     742 / 1000  74.20% Early Stop  
169     733 / 1000  73.30% Early Stop  
170     912 / 1000  91.20% Early Stop  
171     788 / 1000  78.80% Early Stop  
172     725 / 1000  72.50% Early Stop  
173     888 / 1000  88.80% Early Stop  
174     769 / 1000  76.90% Early Stop  
175     728 / 1000  72.80% Early Stop  
176     500 / 1000  50.00% Early Stop  
177     774 / 1000  77.40% Early Stop  
178     838 / 1000  83.80% Early Stop  
179     767 / 1000  76.70% Early Stop  
180     591 / 1000  59.10% Early Stop  
181     729 / 1000  72.90% Early Stop  
182     769 / 1000  76.90% Early Stop  
183     862 / 1000  86.20% Early Stop  
184     698 / 1000  69.80% Early Stop  
185     892 / 1000  89.20% Early Stop  
186     700 / 1000  70.00% Early Stop  
187     905 / 1000  90.50% Early Stop  
188     594 / 1000  59.40% Early Stop  
189     678 / 1000  67.80% Early Stop  
190     793 / 1000  79.30% Early Stop  
191     708 / 1000  70.80% Early Stop  
192     570 / 1000  57.00% Early Stop  
193     429 / 1000  42.90% Early Stop  
194     823 / 1000  82.30% Early Stop  
195     710 / 1000  71.00% Early Stop  
196     583 / 1000  58.30% Early Stop  
197     666 / 1000  66.60% Early Stop  
198     414 / 1000  41.40% Early Stop  
199     829 / 1000  82.90% Early Stop  
200     443 / 1000  44.30% Early Stop  
201     612 / 1000  61.20% Early Stop  
202     726 / 1000  72.60% Early Stop  
203     783 / 1000  78.30% Early Stop  
204     562 / 1000  56.20% Early Stop  
205     824 / 1000  82.40% Early Stop  
206     526 / 1000  52.60% Early Stop  
207     938 / 1000  93.80% Early Stop  
208     798 / 1000  79.80% Early Stop  
209     404 / 1000  40.40% Early Stop  
210     488 / 1000  48.80% Early Stop  
211     550 / 1000  55.00% Early Stop  
212     684 / 1000  68.40% Early Stop  
213     664 / 1000  66.40% Early Stop  
214     513 / 1000  51.30% Early Stop  
215     876 / 1000  87.60% Early Stop  
216     754 / 1000  75.40% Early Stop  
217     790 / 1000  79.00% Early Stop  
218     773 / 1000  77.30% Early Stop  
219     840 / 1000  84.00% Early Stop  
220     715 / 1000  71.50% Early Stop  
221     558 / 1000  55.80% Early Stop  
222     865 / 1000  86.50% Early Stop  
223     534 / 1000  53.40% Early Stop  
224     609 / 1000  60.90% Early Stop  
225     698 / 1000  69.80% Early Stop  
226     805 / 1000  80.50% Early Stop  
227     761 / 1000  76.10% Early Stop  
228     577 / 1000  57.70% Early Stop  
229     911 / 1000  91.10% Early Stop  
230     754 / 1000  75.40% Early Stop  
231     703 / 1000  70.30% Early Stop  
232     600 / 1000  60.00% Early Stop  
233     499 / 1000  49.90% Early Stop  
234     847 / 1000  84.70% Early Stop  
235     817 / 1000  81.70% Early Stop  
236     785 / 1000  78.50% Early Stop  
237     571 / 1000  57.10% Early Stop  
238     742 / 1000  74.20% Early Stop  
239     757 / 1000  75.70% Early Stop  
240     885 / 1000  88.50% Early Stop  
241     867 / 1000  86.70% Early Stop  
242     914 / 1000  91.40% Early Stop  
243     808 / 1000  80.80% Early Stop  
244     782 / 1000  78.20% Early Stop  
245     581 / 1000  58.10% Early Stop  
246     644 / 1000  64.40% Early Stop  
247     625 / 1000  62.50% Early Stop  
248     861 / 1000  86.10% Early Stop  
249     682 / 1000  68.20% Early Stop  
250     613 / 1000  61.30% Early Stop  
251     615 / 1000  61.50% Early Stop  
252     807 / 1000  80.70% Early Stop  
253     826 / 1000  82.60% Early Stop  
254     826 / 1000  82.60% Early Stop  
255     869 / 1000  86.90% Early Stop  
256     764 / 1000  76.40% Early Stop  
257     495 / 1000  49.50% Early Stop  
258     724 / 1000  72.40% Early Stop  
259     706 / 1000  70.60% Early Stop  
260     830 / 1000  83.00% Early Stop  
261     406 / 1000  40.60% Early Stop  
262     675 / 1000  67.50% Early Stop  
263     793 / 1000  79.30% Early Stop  
264     757 / 1000  75.70% Early Stop  
265     802 / 1000  80.20% Early Stop  
266     645 / 1000  64.50% Early Stop  
267     676 / 1000  67.60% Early Stop  
268     558 / 1000  55.80% Early Stop  
269     715 / 1000  71.50% Early Stop  
270     864 / 1000  86.40% Early Stop  
271     765 / 1000  76.50% Early Stop  
272     920 / 1000  92.00% Early Stop  
273     621 / 1000  62.10% Early Stop  
274     429 / 1000  42.90% Early Stop  
275     752 / 1000  75.20% Early Stop  
276     528 / 1000  52.80% Early Stop  
277     748 / 1000  74.80% Early Stop  
278     857 / 1000  85.70% Early Stop  
279     781 / 1000  78.10% Early Stop  
280     791 / 1000  79.10% Early Stop  
281     522 / 1000  52.20% Early Stop  
282     721 / 1000  72.10% Early Stop  
283     708 / 1000  70.80% Early Stop  
284     732 / 1000  73.20% Early Stop  
285     557 / 1000  55.70% Early Stop  
286     822 / 1000  82.20% Early Stop  
287     871 / 1000  87.10% Early Stop  
288     635 / 1000  63.50% Early Stop  
289     644 / 1000  64.40% Early Stop  
290     794 / 1000  79.40% Early Stop  
291     807 / 1000  80.70% Early Stop  
292     751 / 1000  75.10% Early Stop  
293     740 / 1000  74.00% Early Stop  
294     889 / 1000  88.90% Early Stop  
295     778 / 1000  77.80% Early Stop  
296     820 / 1000  82.00% Early Stop  
297     781 / 1000  78.10% Early Stop  
298     532 / 1000  53.20% Early Stop  
299     731 / 1000  73.10% Early Stop  
300     851 / 1000  85.10% Early Stop  
301     843 / 1000  84.30% Early Stop  
302     529 / 1000  52.90% Early Stop  
303     883 / 1000  88.30% Early Stop  
304     688 / 1000  68.80% Early Stop  
305     693 / 1000  69.30% Early Stop  
306     673 / 1000  67.30% Early Stop  
307     731 / 1000  73.10% Early Stop  
308     602 / 1000  60.20% Early Stop  
309     637 / 1000  63.70% Early Stop  
310     805 / 1000  80.50% Early Stop  
311     474 / 1000  47.40% Early Stop  
312     397 / 1000  39.70% Early Stop  
313     575 / 1000  57.50% Early Stop  
314     626 / 1000  62.60% Early Stop  
315     797 / 1000  79.70% Early Stop  
316     879 / 1000  87.90% Early Stop  
317     884 / 1000  88.40% Early Stop  
318     869 / 1000  86.90% Early Stop  
319     569 / 1000  56.90% Early Stop  
320     748 / 1000  74.80% Early Stop  
321     804 / 1000  80.40% Early Stop  
322     819 / 1000  81.90% Early Stop  
323     875 / 1000  87.50% Early Stop  
324     677 / 1000  67.70% Early Stop  
325     524 / 1000  52.40% Early Stop  
326     916 / 1000  91.60% Early Stop  
327     868 / 1000  86.80% Early Stop  
328     358 / 1000  35.80% Early Stop  
329     738 / 1000  73.80% Early Stop  
330     758 / 1000  75.80% Early Stop  
331     531 / 1000  53.10% Early Stop  
332     526 / 1000  52.60% Early Stop  
333     808 / 1000  80.80% Early Stop  
334     625 / 1000  62.50% Early Stop  
335     633 / 1000  63.30% Early Stop  
336     899 / 1000  89.90% Early Stop  
337     786 / 1000  78.60% Early Stop  
338     592 / 1000  59.20% Early Stop  
339     600 / 1000  60.00% Early Stop  
340     669 / 1000  66.90% Early Stop  
341     915 / 1000  91.50% Early Stop  
342     493 / 1000  49.30% Early Stop  
343     911 / 1000  91.10% Early Stop  
344     499 / 1000  49.90% Early Stop  
345     586 / 1000  58.60% Early Stop  
346     852 / 1000  85.20% Early Stop  
347     789 / 1000  78.90% Early Stop  
348     854 / 1000  85.40% Early Stop  
349     707 / 1000  70.70% Early Stop  
350     749 / 1000  74.90% Early Stop  
351     548 / 1000  54.80% Early Stop  
352     731 / 1000  73.10% Early Stop  
353     446 / 1000  44.60% Early Stop  
354     657 / 1000  65.70% Early Stop  
355     580 / 1000  58.00% Early Stop  
356     902 / 1000  90.20% Early Stop  
357     767 / 1000  76.70% Early Stop  
358     608 / 1000  60.80% Early Stop  
359     755 / 1000  75.50% Early Stop  
360     495 / 1000  49.50% Early Stop  
361     958 / 1000  95.80% Early Stop  
362     716 / 1000  71.60% Early Stop  
363     656 / 1000  65.60% Early Stop  
364     643 / 1000  64.30% Early Stop  
365     675 / 1000  67.50% Early Stop  
366     779 / 1000  77.90% Early Stop  
367     710 / 1000  71.00% Early Stop  
368     731 / 1000  73.10% Early Stop  
369     576 / 1000  57.60% Early Stop  
370     466 / 1000  46.60% Early Stop  
371     652 / 1000  65.20% Early Stop  
372     518 / 1000  51.80% Early Stop  
373     767 / 1000  76.70% Early Stop  
374     889 / 1000  88.90% Early Stop  
375     747 / 1000  74.70% Early Stop  
376     588 / 1000  58.80% Early Stop  
377     835 / 1000  83.50% Early Stop  
378     740 / 1000  74.00% Early Stop  
379     590 / 1000  59.00% Early Stop  
380     564 / 1000  56.40% Early Stop  
381     765 / 1000  76.50% Early Stop  
382     748 / 1000  74.80% Early Stop  
383     819 / 1000  81.90% Early Stop  
384     347 / 1000  34.70% Early Stop  
385     898 / 1000  89.80% Early Stop  
386     829 / 1000  82.90% Early Stop  
387     639 / 1000  63.90% Early Stop  
388     812 / 1000  81.20% Early Stop  
389     609 / 1000  60.90% Early Stop  
390     611 / 1000  61.10% Early Stop  
391     543 / 1000  54.30% Early Stop  
392     565 / 1000  56.50% Early Stop  
393     681 / 1000  68.10% Early Stop  
394     840 / 1000  84.00% Early Stop  
395     515 / 1000  51.50% Early Stop  
396     733 / 1000  73.30% Early Stop  
397     868 / 1000  86.80% Early Stop  
398     417 / 1000  41.70% Early Stop  
399     690 / 1000  69.00% Early Stop  
400     876 / 1000  87.60% Early Stop  
401     923 / 1000  92.30% Early Stop  
402     689 / 1000  68.90% Early Stop  
403     615 / 1000  61.50% Early Stop  
404     697 / 1000  69.70% Early Stop  
405     727 / 1000  72.70% Early Stop  
406     875 / 1000  87.50% Early Stop  
407     915 / 1000  91.50% Early Stop  
408     694 / 1000  69.40% Early Stop  
409     706 / 1000  70.60% Early Stop  
410     682 / 1000  68.20% Early Stop  
411     579 / 1000  57.90% Early Stop  
412     748 / 1000  74.80% Early Stop  
413     559 / 1000  55.90% Early Stop  
414     774 / 1000  77.40% Early Stop  
415     636 / 1000  63.60% Early Stop  
416     749 / 1000  74.90% Early Stop  
417     814 / 1000  81.40% Early Stop  
418     762 / 1000  76.20% Early Stop  
419     878 / 1000  87.80% Early Stop  
420     658 / 1000  65.80% Early Stop  
421     621 / 1000  62.10% Early Stop  
422     943 / 1000  94.30% Early Stop  
423     669 / 1000  66.90% Early Stop  
424     814 / 1000  81.40% Early Stop  
425     649 / 1000  64.90% Early Stop  
426     740 / 1000  74.00% Early Stop  
427     713 / 1000  71.30% Early Stop  
428     538 / 1000  53.80% Early Stop  
429     844 / 1000  84.40% Early Stop  
430     494 / 1000  49.40% Early Stop  
431     558 / 1000  55.80% Early Stop  
432     826 / 1000  82.60% Early Stop  
433     673 / 1000  67.30% Early Stop  
434     780 / 1000  78.00% Early Stop  
435     607 / 1000  60.70% Early Stop  
436     472 / 1000  47.20% Early Stop  
437     777 / 1000  77.70% Early Stop  
438     902 / 1000  90.20% Early Stop  
439     764 / 1000  76.40% Early Stop  
440     695 / 1000  69.50% Early Stop  
441     892 / 1000  89.20% Early Stop  
442     642 / 1000  64.20% Early Stop  
443     809 / 1000  80.90% Early Stop  
444     519 / 1000  51.90% Early Stop  
445     427 / 1000  42.70% Early Stop  
446     776 / 1000  77.60% Early Stop  
447     479 / 1000  47.90% Early Stop  
448     852 / 1000  85.20% Early Stop  
449     823 / 1000  82.30% Early Stop  
450     546 / 1000  54.60% Early Stop  
451     732 / 1000  73.20% Early Stop  
452     811 / 1000  81.10% Early Stop  
453     761 / 1000  76.10% Early Stop  
454     825 / 1000  82.50% Early Stop  
455     604 / 1000  60.40% Early Stop  
456     658 / 1000  65.80% Early Stop  
457     687 / 1000  68.70% Early Stop  
458     576 / 1000  57.60% Early Stop  
459     874 / 1000  87.40% Early Stop  
460     731 / 1000  73.10% Early Stop  
461     780 / 1000  78.00% Early Stop  
462     548 / 1000  54.80% Early Stop  
463     678 / 1000  67.80% Early Stop  
464     560 / 1000  56.00% Early Stop  
465     654 / 1000  65.40% Early Stop  
466     499 / 1000  49.90% Early Stop  
467     913 / 1000  91.30% Early Stop  
468     429 / 1000  42.90% Early Stop  
469     805 / 1000  80.50% Early Stop  
470     526 / 1000  52.60% Early Stop  
471     508 / 1000  50.80% Early Stop  
472     657 / 1000  65.70% Early Stop  
473     801 / 1000  80.10% Early Stop  
474     588 / 1000  58.80% Early Stop  
475     766 / 1000  76.60% Early Stop  
476     912 / 1000  91.20% Early Stop  
477     539 / 1000  53.90% Early Stop  
478     477 / 1000  47.70% Early Stop  
479     776 / 1000  77.60% Early Stop  
480     629 / 1000  62.90% Early Stop  
481     698 / 1000  69.80% Early Stop  
482     888 / 1000  88.80% Early Stop  
483     615 / 1000  61.50% Early Stop  
484     916 / 1000  91.60% Early Stop  
485     710 / 1000  71.00% Early Stop  
486     664 / 1000  66.40% Early Stop  
487     632 / 1000  63.20% Early Stop  
488     697 / 1000  69.70% Early Stop  
489     731 / 1000  73.10% Early Stop  
490     870 / 1000  87.00% Early Stop  
491     610 / 1000  61.00% Early Stop  
492     709 / 1000  70.90% Early Stop  
493     692 / 1000  69.20% Early Stop  
494     497 / 1000  49.70% Early Stop  
495     801 / 1000  80.10% Early Stop  
496     829 / 1000  82.90% Early Stop  
497     838 / 1000  83.80% Early Stop  
498     853 / 1000  85.30% Early Stop  
499     791 / 1000  79.10% Early Stop  
500     548 / 1000  54.80% Early Stop  
