TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
162    1854 / 2000  92.70% Early Stop  
163    1342 / 2000  67.10% Early Stop  
164    1755 / 2000  87.75% Early Stop  
165    1306 / 2000  65.30% Early Stop  
166    1701 / 2000  85.05% Early Stop  
167    1780 / 2000  89.00% Early Stop  
168    1906 / 2000  95.30% Early Stop  
169    1768 / 2000  88.40% Early Stop  
170    1674 / 2000  83.70% Early Stop  
171    1849 / 2000  92.45% Early Stop  
172    1568 / 2000  78.40% Early Stop  
173    1783 / 2000  89.15% Early Stop  
174    1679 / 2000  83.95% Early Stop  
175    1897 / 2000  94.85% Early Stop  
176    1405 / 2000  70.25% Early Stop  
177    1478 / 2000  73.90% Early Stop  
178    1639 / 2000  81.95% Early Stop  
179    1635 / 2000  81.75% Early Stop  
180    1760 / 2000  88.00% Early Stop  
181    1545 / 2000  77.25% Early Stop  
182    1057 / 2000  52.85% Early Stop  
183    1529 / 2000  76.45% Early Stop  
184    1934 / 2000  96.70% Early Stop  
185    1806 / 2000  90.30% Early Stop  
186    1807 / 2000  90.35% Early Stop  
187    1852 / 2000  92.60% Early Stop  
188    1653 / 2000  82.65% Early Stop  
189    1821 / 2000  91.05% Early Stop  
190    1679 / 2000  83.95% Early Stop  
191    1716 / 2000  85.80% Early Stop  
192    1412 / 2000  70.60% Early Stop  
193    1530 / 2000  76.50% Early Stop  
194    1386 / 2000  69.30% Early Stop  
195    1249 / 2000  62.45% Early Stop  
196    1285 / 2000  64.25% Early Stop  
197    1939 / 2000  96.95% Early Stop  
198    1870 / 2000  93.50% Early Stop  
199    1479 / 2000  73.95% Early Stop  
200    1795 / 2000  89.75% Early Stop  
201    1851 / 2000  92.55% Early Stop  
202    1871 / 2000  93.55% Early Stop  
203    1658 / 2000  82.90% Early Stop  
204    1414 / 2000  70.70% Early Stop  
205    1730 / 2000  86.50% Early Stop  
206    1771 / 2000  88.55% Early Stop  
207    1511 / 2000  75.55% Early Stop  
208    1461 / 2000  73.05% Early Stop  
209    1800 / 2000  90.00% Early Stop  
210    1860 / 2000  93.00% Early Stop  
211    1893 / 2000  94.65% Early Stop  
212    1537 / 2000  76.85% Early Stop  
213    1386 / 2000  69.30% Early Stop  
214    1674 / 2000  83.70% Early Stop  
215    1831 / 2000  91.55% Early Stop  
216    1773 / 2000  88.65% Early Stop  
217    1889 / 2000  94.45% Early Stop  
218    1630 / 2000  81.50% Early Stop  
219    1922 / 2000  96.10% Early Stop  
220    1773 / 2000  88.65% Early Stop  
221    1284 / 2000  64.20% Early Stop  
222    1735 / 2000  86.75% Early Stop  
223    1881 / 2000  94.05% Early Stop  
224    1885 / 2000  94.25% Early Stop  
225    1794 / 2000  89.70% Early Stop  
226    1815 / 2000  90.75% Early Stop  
227    1911 / 2000  95.55% Early Stop  
228    1873 / 2000  93.65% Early Stop  
229    1460 / 2000  73.00% Early Stop  
230    1894 / 2000  94.70% Early Stop  
231    1851 / 2000  92.55% Early Stop  
232    1698 / 2000  84.90% Early Stop  
233    1893 / 2000  94.65% Early Stop  
234    1773 / 2000  88.65% Early Stop  
235    1893 / 2000  94.65% Early Stop  
236    1832 / 2000  91.60% Early Stop  
237    1840 / 2000  92.00% Early Stop  
238    1759 / 2000  87.95% Early Stop  
239    1946 / 2000  97.30% Early Stop  
240    1652 / 2000  82.60% Early Stop  
241    1643 / 2000  82.15% Early Stop  
242    1869 / 2000  93.45% Early Stop  
243    1772 / 2000  88.60% Early Stop  
244    1815 / 2000  90.75% Early Stop  
245    1881 / 2000  94.05% Early Stop  
246    1942 / 2000  97.10% Early Stop  
247    1918 / 2000  95.90% Early Stop  
248    1851 / 2000  92.55% Early Stop  
249    1776 / 2000  88.80% Early Stop  
250    1727 / 2000  86.35% Early Stop  
251    1916 / 2000  95.80% Early Stop  
252    1853 / 2000  92.65% Early Stop  
253    1644 / 2000  82.20% Early Stop  
254    1573 / 2000  78.65% Early Stop  
255    1899 / 2000  94.95% Early Stop  
256    1773 / 2000  88.65% Early Stop  
257    1633 / 2000  81.65% Early Stop  
258    1807 / 2000  90.35% Early Stop  
259    1093 / 2000  54.65% Early Stop  
260    1600 / 2000  80.00% Early Stop  
261    1544 / 2000  77.20% Early Stop  
262    1847 / 2000  92.35% Early Stop  
263    1483 / 2000  74.15% Early Stop  
264    1762 / 2000  88.10% Early Stop  
265    1437 / 2000  71.85% Early Stop  
266    1443 / 2000  72.15% Early Stop  
267    1646 / 2000  82.30% Early Stop  
268    1780 / 2000  89.00% Early Stop  
269    1007 / 2000  50.35% Early Stop  
270    1743 / 2000  87.15% Early Stop  
271    1880 / 2000  94.00% Early Stop  
272    1676 / 2000  83.80% Early Stop  
273    1690 / 2000  84.50% Early Stop  
274    1657 / 2000  82.85% Early Stop  
275    1620 / 2000  81.00% Early Stop  
276    1638 / 2000  81.90% Early Stop  
277    1750 / 2000  87.50% Early Stop  
278    1651 / 2000  82.55% Early Stop  
279    1882 / 2000  94.10% Early Stop  
280    1848 / 2000  92.40% Early Stop  
281    1662 / 2000  83.10% Early Stop  
282    1717 / 2000  85.85% Early Stop  
283    1192 / 2000  59.60% Early Stop  
284    1778 / 2000  88.90% Early Stop  
285    1897 / 2000  94.85% Early Stop  
286    1603 / 2000  80.15% Early Stop  
287    1761 / 2000  88.05% Early Stop  
288    1859 / 2000  92.95% Early Stop  
289    1858 / 2000  92.90% Early Stop  
290    1821 / 2000  91.05% Early Stop  
291    1718 / 2000  85.90% Early Stop  
292    1787 / 2000  89.35% Early Stop  
293    1575 / 2000  78.75% Early Stop  
294    1746 / 2000  87.30% Early Stop  
295    1284 / 2000  64.20% Early Stop  
296    1704 / 2000  85.20% Early Stop  
297    1117 / 2000  55.85% Early Stop  
298    1154 / 2000  57.70% Early Stop  
299    1758 / 2000  87.90% Early Stop  
300    1777 / 2000  88.85% Early Stop  
301    1744 / 2000  87.20% Early Stop  
302    1808 / 2000  90.40% Early Stop  
303    1874 / 2000  93.70% Early Stop  
304    1782 / 2000  89.10% Early Stop  
305    1804 / 2000  90.20% Early Stop  
306    1741 / 2000  87.05% Early Stop  
307    1746 / 2000  87.30% Early Stop  
308    1630 / 2000  81.50% Early Stop  
309    1782 / 2000  89.10% Early Stop  
310    1591 / 2000  79.55% Early Stop  
311    1532 / 2000  76.60% Early Stop  
312    1528 / 2000  76.40% Early Stop  
313    1761 / 2000  88.05% Early Stop  
314    1927 / 2000  96.35% Early Stop  
315    1934 / 2000  96.70% Early Stop  
316    1794 / 2000  89.70% Early Stop  
317    1453 / 2000  72.65% Early Stop  
318    1416 / 2000  70.80% Early Stop  
319    1474 / 2000  73.70% Early Stop  
320    1496 / 2000  74.80% Early Stop  
321    1104 / 2000  55.20% Early Stop  
322    1764 / 2000  88.20% Early Stop  
323    1883 / 2000  94.15% Early Stop  
324    1919 / 2000  95.95% Early Stop  
325    1216 / 2000  60.80% Early Stop  
326    1268 / 2000  63.40% Early Stop  
327    1865 / 2000  93.25% Early Stop  
328    1167 / 2000  58.35% Early Stop  
329    1511 / 2000  75.55% Early Stop  
330    1943 / 2000  97.15% Early Stop  
331    1795 / 2000  89.75% Early Stop  
332    1826 / 2000  91.30% Early Stop  
333    1752 / 2000  87.60% Early Stop  
334    1387 / 2000  69.35% Early Stop  
335    1690 / 2000  84.50% Early Stop  
336    1869 / 2000  93.45% Early Stop  
337    1750 / 2000  87.50% Early Stop  
338    1415 / 2000  70.75% Early Stop  
339    1490 / 2000  74.50% Early Stop  
340    1879 / 2000  93.95% Early Stop  
341    1581 / 2000  79.05% Early Stop  
342    1909 / 2000  95.45% Early Stop  
343    1428 / 2000  71.40% Early Stop  
344     963 / 2000  48.15% Early Stop  
345    1692 / 2000  84.60% Early Stop  
346    1586 / 2000  79.30% Early Stop  
347    1408 / 2000  70.40% Early Stop  
348    1745 / 2000  87.25% Early Stop  
349    1723 / 2000  86.15% Early Stop  
350    1893 / 2000  94.65% Early Stop  
351    1809 / 2000  90.45% Early Stop  
352    1226 / 2000  61.30% Early Stop  
353    1432 / 2000  71.60% Early Stop  
354    1306 / 2000  65.30% Early Stop  
355    1810 / 2000  90.50% Early Stop  
356    1712 / 2000  85.60% Early Stop  
357    1804 / 2000  90.20% Early Stop  
358    1829 / 2000  91.45% Early Stop  
359    1235 / 2000  61.75% Early Stop  
360    1952 / 2000  97.60% Early Stop  
361    1830 / 2000  91.50% Early Stop  
362    1894 / 2000  94.70% Early Stop  
363    1507 / 2000  75.35% Early Stop  
364    1474 / 2000  73.70% Early Stop  
365    1231 / 2000  61.55% Early Stop  
366    1457 / 2000  72.85% Early Stop  
367    1662 / 2000  83.10% Early Stop  
368    1735 / 2000  86.75% Early Stop  
369    1865 / 2000  93.25% Early Stop  
370    1840 / 2000  92.00% Early Stop  
371    1314 / 2000  65.70% Early Stop  
372    1468 / 2000  73.40% Early Stop  
373    1813 / 2000  90.65% Early Stop  
374    1669 / 2000  83.45% Early Stop  
375    1632 / 2000  81.60% Early Stop  
376    1393 / 2000  69.65% Early Stop  
377    1874 / 2000  93.70% Early Stop  
378    1646 / 2000  82.30% Early Stop  
379    1924 / 2000  96.20% Early Stop  
380    1710 / 2000  85.50% Early Stop  
381    1795 / 2000  89.75% Early Stop  
382    1772 / 2000  88.60% Early Stop  
383    1874 / 2000  93.70% Early Stop  
384    1259 / 2000  62.95% Early Stop  
385    1689 / 2000  84.45% Early Stop  
386    1414 / 2000  70.70% Early Stop  
387    1816 / 2000  90.80% Early Stop  
388    1961 / 2000  98.05% Early Stop  
389    1889 / 2000  94.45% Early Stop  
390    1337 / 2000  66.85% Early Stop  
391    1840 / 2000  92.00% Early Stop  
392    1787 / 2000  89.35% Early Stop  
393    1373 / 2000  68.65% Early Stop  
394    1805 / 2000  90.25% Early Stop  
395    1745 / 2000  87.25% Early Stop  
396    1643 / 2000  82.15% Early Stop  
397    1909 / 2000  95.45% Early Stop  
398    1757 / 2000  87.85% Early Stop  
399    1770 / 2000  88.50% Early Stop  
400    1920 / 2000  96.00% Early Stop  
401    1808 / 2000  90.40% Early Stop  
402    1460 / 2000  73.00% Early Stop  
403    1680 / 2000  84.00% Early Stop  
404    1628 / 2000  81.40% Early Stop  
405    1672 / 2000  83.60% Early Stop  
406    1373 / 2000  68.65% Early Stop  
407    1834 / 2000  91.70% Early Stop  
408    1947 / 2000  97.35% Early Stop  
409    1740 / 2000  87.00% Early Stop  
410    1817 / 2000  90.85% Early Stop  
411    1940 / 2000  97.00% Early Stop  
412    1450 / 2000  72.50% Early Stop  
413    1773 / 2000  88.65% Early Stop  
414    1534 / 2000  76.70% Early Stop  
415    1618 / 2000  80.90% Early Stop  
416    1735 / 2000  86.75% Early Stop  
417    1923 / 2000  96.15% Early Stop  
418    1930 / 2000  96.50% Early Stop  
419    1380 / 2000  69.00% Early Stop  
420    1838 / 2000  91.90% Early Stop  
421    1399 / 2000  69.95% Early Stop  
422    1793 / 2000  89.65% Early Stop  
423    1738 / 2000  86.90% Early Stop  
424    1835 / 2000  91.75% Early Stop  
425    1667 / 2000  83.35% Early Stop  
426    1780 / 2000  89.00% Early Stop  
427    1505 / 2000  75.25% Early Stop  
428    1924 / 2000  96.20% Early Stop  
429    1793 / 2000  89.65% Early Stop  
430    1701 / 2000  85.05% Early Stop  
431    1666 / 2000  83.30% Early Stop  
432    1836 / 2000  91.80% Early Stop  
433    1691 / 2000  84.55% Early Stop  
434    1839 / 2000  91.95% Early Stop  
435    1764 / 2000  88.20% Early Stop  
436    1732 / 2000  86.60% Early Stop  
437    1806 / 2000  90.30% Early Stop  
438    1567 / 2000  78.35% Early Stop  
439    1691 / 2000  84.55% Early Stop  
440    1903 / 2000  95.15% Early Stop  
441    1639 / 2000  81.95% Early Stop  
442    1709 / 2000  85.45% Early Stop  
443    1250 / 2000  62.50% Early Stop  
444    1834 / 2000  91.70% Early Stop  
445    1789 / 2000  89.45% Early Stop  
446    1807 / 2000  90.35% Early Stop  
447     915 / 2000  45.75% Early Stop  
448    1793 / 2000  89.65% Early Stop  
449    1971 / 2000  98.55% Early Stop  
450    1784 / 2000  89.20% Early Stop  
451    1615 / 2000  80.75% Early Stop  
452    1752 / 2000  87.60% Early Stop  
453    1893 / 2000  94.65% Early Stop  
454    1884 / 2000  94.20% Early Stop  
455    1826 / 2000  91.30% Early Stop  
456    1013 / 2000  50.65% Early Stop  
457    1665 / 2000  83.25% Early Stop  
458    1904 / 2000  95.20% Early Stop  
459    1886 / 2000  94.30% Early Stop  
460    1797 / 2000  89.85% Early Stop  
461    1531 / 2000  76.55% Early Stop  
462    1791 / 2000  89.55% Early Stop  
463    1690 / 2000  84.50% Early Stop  
464    1547 / 2000  77.35% Early Stop  
465    1675 / 2000  83.75% Early Stop  
466    1649 / 2000  82.45% Early Stop  
467    1347 / 2000  67.35% Early Stop  
468    1460 / 2000  73.00% Early Stop  
469    1672 / 2000  83.60% Early Stop  
470    1862 / 2000  93.10% Early Stop  
471    1827 / 2000  91.35% Early Stop  
472    1863 / 2000  93.15% Early Stop  
473    1916 / 2000  95.80% Early Stop  
474    1739 / 2000  86.95% Early Stop  
475    1799 / 2000  89.95% Early Stop  
476    1879 / 2000  93.95% Early Stop  
477    1665 / 2000  83.25% Early Stop  
478    1905 / 2000  95.25% Early Stop  
479    1782 / 2000  89.10% Early Stop  
480    1853 / 2000  92.65% Early Stop  
481    1560 / 2000  78.00% Early Stop  
482    1688 / 2000  84.40% Early Stop  
483    1708 / 2000  85.40% Early Stop  
484    1842 / 2000  92.10% Early Stop  
485    1895 / 2000  94.75% Early Stop  
486    1899 / 2000  94.95% Early Stop  
487    1872 / 2000  93.60% Early Stop  
488    1719 / 2000  85.95% Early Stop  
489    1905 / 2000  95.25% Early Stop  
490    1716 / 2000  85.80% Early Stop  
491    1139 / 2000  56.95% Early Stop  
492    1463 / 2000  73.15% Early Stop  
493    1515 / 2000  75.75% Early Stop  
494    1770 / 2000  88.50% Early Stop  
495    1679 / 2000  83.95% Early Stop  
496    1816 / 2000  90.80% Early Stop  
497    1937 / 2000  96.85% Early Stop  
498    1701 / 2000  85.05% Early Stop  
499    1788 / 2000  89.40% Early Stop  
500    1342 / 2000  67.10% Early Stop  
