TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
48     1814 / 2000  90.70% Early Stop  
49     1876 / 2000  93.80% Early Stop  
50     1626 / 2000  81.30% Early Stop  
51     1592 / 2000  79.60% Early Stop  
52     1951 / 2000  97.55% Early Stop  
53     1640 / 2000  82.00% Early Stop  
54     1822 / 2000  91.10% Early Stop  
55     1478 / 2000  73.90% Early Stop  
56     1645 / 2000  82.25% Early Stop  
57     1639 / 2000  81.95% Early Stop  
58     1624 / 2000  81.20% Early Stop  
59     1830 / 2000  91.50% Early Stop  
60     1496 / 2000  74.80% Early Stop  
61     1798 / 2000  89.90% Early Stop  
62     1884 / 2000  94.20% Early Stop  
63     1854 / 2000  92.70% Early Stop  
64     1370 / 2000  68.50% Early Stop  
65     1448 / 2000  72.40% Early Stop  
66     1582 / 2000  79.10% Early Stop  
67     1803 / 2000  90.15% Early Stop  
68     1897 / 2000  94.85% Early Stop  
69     1696 / 2000  84.80% Early Stop  
70     1365 / 2000  68.25% Early Stop  
71     1725 / 2000  86.25% Early Stop  
72     1785 / 2000  89.25% Early Stop  
73     1510 / 2000  75.50% Early Stop  
74     1579 / 2000  78.95% Early Stop  
75     1492 / 2000  74.60% Early Stop  
76     1649 / 2000  82.45% Early Stop  
77     1721 / 2000  86.05% Early Stop  
78     1989 / 2000  99.45% Early Stop  
79     1702 / 2000  85.10% Early Stop  
80     1777 / 2000  88.85% Early Stop  
81     1306 / 2000  65.30% Early Stop  
82     1449 / 2000  72.45% Early Stop  
83     1622 / 2000  81.10% Early Stop  
84     1754 / 2000  87.70% Early Stop  
85     1637 / 2000  81.85% Early Stop  
86     1534 / 2000  76.70% Early Stop  
87     1927 / 2000  96.35% Early Stop  
88     1909 / 2000  95.45% Early Stop  
89     1955 / 2000  97.75% Early Stop  
90     1921 / 2000  96.05% Early Stop  
91     1893 / 2000  94.65% Early Stop  
92     1257 / 2000  62.85% Early Stop  
93     1441 / 2000  72.05% Early Stop  
94     1861 / 2000  93.05% Early Stop  
95     1726 / 2000  86.30% Early Stop  
96     1547 / 2000  77.35% Early Stop  
97     1874 / 2000  93.70% Early Stop  
98     1715 / 2000  85.75% Early Stop  
99     1104 / 2000  55.20% Early Stop  
100    1493 / 2000  74.65% Early Stop  
101    1668 / 2000  83.40% Early Stop  
102    1499 / 2000  74.95% Early Stop  
103    1920 / 2000  96.00% Early Stop  
104    1360 / 2000  68.00% Early Stop  
105    1623 / 2000  81.15% Early Stop  
106    1627 / 2000  81.35% Early Stop  
107    1679 / 2000  83.95% Early Stop  
108    1802 / 2000  90.10% Early Stop  
109    1625 / 2000  81.25% Early Stop  
110    1498 / 2000  74.90% Early Stop  
111    1708 / 2000  85.40% Early Stop  
112    1786 / 2000  89.30% Early Stop  
113    1609 / 2000  80.45% Early Stop  
114    1825 / 2000  91.25% Early Stop  
115    1687 / 2000  84.35% Early Stop  
116    1691 / 2000  84.55% Early Stop  
117    1434 / 2000  71.70% Early Stop  
118    1524 / 2000  76.20% Early Stop  
119    1225 / 2000  61.25% Early Stop  
120    1972 / 2000  98.60% Early Stop  
121    1698 / 2000  84.90% Early Stop  
122    1905 / 2000  95.25% Early Stop  
123    1749 / 2000  87.45% Early Stop  
124    1487 / 2000  74.35% Early Stop  
125    1589 / 2000  79.45% Early Stop  
126    1521 / 2000  76.05% Early Stop  
127    1810 / 2000  90.50% Early Stop  
128    1937 / 2000  96.85% Early Stop  
129    1792 / 2000  89.60% Early Stop  
130    1774 / 2000  88.70% Early Stop  
131    1885 / 2000  94.25% Early Stop  
132    1901 / 2000  95.05% Early Stop  
133    1819 / 2000  90.95% Early Stop  
134    1449 / 2000  72.45% Early Stop  
135    1926 / 2000  96.30% Early Stop  
136    1849 / 2000  92.45% Early Stop  
137    1845 / 2000  92.25% Early Stop  
138    1464 / 2000  73.20% Early Stop  
139    1828 / 2000  91.40% Early Stop  
140    1958 / 2000  97.90% Early Stop  
141    1746 / 2000  87.30% Early Stop  
142    1843 / 2000  92.15% Early Stop  
143    1964 / 2000  98.20% Early Stop  
144    1845 / 2000  92.25% Early Stop  
145    1693 / 2000  84.65% Early Stop  
146    1795 / 2000  89.75% Early Stop  
147    1902 / 2000  95.10% Early Stop  
148    1889 / 2000  94.45% Early Stop  
149    1497 / 2000  74.85% Early Stop  
150    1449 / 2000  72.45% Early Stop  
151    1781 / 2000  89.05% Early Stop  
152    1897 / 2000  94.85% Early Stop  
153    1656 / 2000  82.80% Early Stop  
154    1459 / 2000  72.95% Early Stop  
155    1868 / 2000  93.40% Early Stop  
156    1916 / 2000  95.80% Early Stop  
157    1284 / 2000  64.20% Early Stop  
158    1631 / 2000  81.55% Early Stop  
159    1880 / 2000  94.00% Early Stop  
160    1762 / 2000  88.10% Early Stop  
161    1538 / 2000  76.90% Early Stop  
162    1882 / 2000  94.10% Early Stop  
163    1504 / 2000  75.20% Early Stop  
164    1743 / 2000  87.15% Early Stop  
165    1291 / 2000  64.55% Early Stop  
166    1765 / 2000  88.25% Early Stop  
167    1665 / 2000  83.25% Early Stop  
168    1813 / 2000  90.65% Early Stop  
169    1522 / 2000  76.10% Early Stop  
170    1781 / 2000  89.05% Early Stop  
171    1526 / 2000  76.30% Early Stop  
172    1552 / 2000  77.60% Early Stop  
173    1693 / 2000  84.65% Early Stop  
174    1846 / 2000  92.30% Early Stop  
175    1911 / 2000  95.55% Early Stop  
176    1311 / 2000  65.55% Early Stop  
177    1672 / 2000  83.60% Early Stop  
178    1457 / 2000  72.85% Early Stop  
179    1529 / 2000  76.45% Early Stop  
180    1928 / 2000  96.40% Early Stop  
181    1843 / 2000  92.15% Early Stop  
182    1082 / 2000  54.10% Early Stop  
183    1601 / 2000  80.05% Early Stop  
184    1658 / 2000  82.90% Early Stop  
185    1743 / 2000  87.15% Early Stop  
186    1878 / 2000  93.90% Early Stop  
187    1663 / 2000  83.15% Early Stop  
188    1586 / 2000  79.30% Early Stop  
189    1868 / 2000  93.40% Early Stop  
190    1667 / 2000  83.35% Early Stop  
191    1700 / 2000  85.00% Early Stop  
192    1364 / 2000  68.20% Early Stop  
193    1545 / 2000  77.25% Early Stop  
194    1564 / 2000  78.20% Early Stop  
195    1351 / 2000  67.55% Early Stop  
196    1016 / 2000  50.80% Early Stop  
197    1751 / 2000  87.55% Early Stop  
198    1649 / 2000  82.45% Early Stop  
199    1415 / 2000  70.75% Early Stop  
200    1856 / 2000  92.80% Early Stop  
201    1448 / 2000  72.40% Early Stop  
202    1793 / 2000  89.65% Early Stop  
203    1663 / 2000  83.15% Early Stop  
204    1958 / 2000  97.90% Early Stop  
205    1772 / 2000  88.60% Early Stop  
206    1755 / 2000  87.75% Early Stop  
207    1220 / 2000  61.00% Early Stop  
208    1433 / 2000  71.65% Early Stop  
209    1809 / 2000  90.45% Early Stop  
210    1889 / 2000  94.45% Early Stop  
211    1668 / 2000  83.40% Early Stop  
212    1693 / 2000  84.65% Early Stop  
213    1530 / 2000  76.50% Early Stop  
214    1775 / 2000  88.75% Early Stop  
215    1825 / 2000  91.25% Early Stop  
216    1775 / 2000  88.75% Early Stop  
217    1853 / 2000  92.65% Early Stop  
218    1676 / 2000  83.80% Early Stop  
219    1852 / 2000  92.60% Early Stop  
220    1765 / 2000  88.25% Early Stop  
221    1429 / 2000  71.45% Early Stop  
222    1715 / 2000  85.75% Early Stop  
223    1847 / 2000  92.35% Early Stop  
224    1878 / 2000  93.90% Early Stop  
225    1772 / 2000  88.60% Early Stop  
226    1801 / 2000  90.05% Early Stop  
227    1644 / 2000  82.20% Early Stop  
228    1513 / 2000  75.65% Early Stop  
229    1249 / 2000  62.45% Early Stop  
230    1905 / 2000  95.25% Early Stop  
231    1823 / 2000  91.15% Early Stop  
232    1723 / 2000  86.15% Early Stop  
233    1712 / 2000  85.60% Early Stop  
234    1523 / 2000  76.15% Early Stop  
235    1875 / 2000  93.75% Early Stop  
236    1820 / 2000  91.00% Early Stop  
237    1658 / 2000  82.90% Early Stop  
238    1502 / 2000  75.10% Early Stop  
239    1727 / 2000  86.35% Early Stop  
240    1672 / 2000  83.60% Early Stop  
241    1230 / 2000  61.50% Early Stop  
242    1523 / 2000  76.15% Early Stop  
243    1745 / 2000  87.25% Early Stop  
244    1744 / 2000  87.20% Early Stop  
245    1569 / 2000  78.45% Early Stop  
246    1965 / 2000  98.25% Early Stop  
247    1752 / 2000  87.60% Early Stop  
248    1851 / 2000  92.55% Early Stop  
249    1740 / 2000  87.00% Early Stop  
250    1758 / 2000  87.90% Early Stop  
251    1842 / 2000  92.10% Early Stop  
252    1841 / 2000  92.05% Early Stop  
253    1754 / 2000  87.70% Early Stop  
254    1636 / 2000  81.80% Early Stop  
255    1710 / 2000  85.50% Early Stop  
256    1790 / 2000  89.50% Early Stop  
257    1510 / 2000  75.50% Early Stop  
258    1607 / 2000  80.35% Early Stop  
259    1184 / 2000  59.20% Early Stop  
260    1681 / 2000  84.05% Early Stop  
261    1354 / 2000  67.70% Early Stop  
262    1834 / 2000  91.70% Early Stop  
263    1303 / 2000  65.15% Early Stop  
264    1830 / 2000  91.50% Early Stop  
265    1449 / 2000  72.45% Early Stop  
266    1337 / 2000  66.85% Early Stop  
267    1781 / 2000  89.05% Early Stop  
268    1676 / 2000  83.80% Early Stop  
269    1792 / 2000  89.60% Early Stop  
270    1685 / 2000  84.25% Early Stop  
271    1863 / 2000  93.15% Early Stop  
272    1722 / 2000  86.10% Early Stop  
273    1646 / 2000  82.30% Early Stop  
274    1639 / 2000  81.95% Early Stop  
275    1538 / 2000  76.90% Early Stop  
276    1869 / 2000  93.45% Early Stop  
277    1715 / 2000  85.75% Early Stop  
278    1730 / 2000  86.50% Early Stop  
279    1215 / 2000  60.75% Early Stop  
280    1909 / 2000  95.45% Early Stop  
281    1774 / 2000  88.70% Early Stop  
282    1739 / 2000  86.95% Early Stop  
283    1194 / 2000  59.70% Early Stop  
284    1752 / 2000  87.60% Early Stop  
285    1782 / 2000  89.10% Early Stop  
286    1622 / 2000  81.10% Early Stop  
287    1376 / 2000  68.80% Early Stop  
288    1767 / 2000  88.35% Early Stop  
289    1900 / 2000  95.00% Early Stop  
290    1821 / 2000  91.05% Early Stop  
291    1740 / 2000  87.00% Early Stop  
292    1791 / 2000  89.55% Early Stop  
293    1456 / 2000  72.80% Early Stop  
294    1818 / 2000  90.90% Early Stop  
295    1289 / 2000  64.45% Early Stop  
296    1223 / 2000  61.15% Early Stop  
297    1418 / 2000  70.90% Early Stop  
298    1389 / 2000  69.45% Early Stop  
299     970 / 2000  48.50% Early Stop  
300    1610 / 2000  80.50% Early Stop  
301    1676 / 2000  83.80% Early Stop  
302    1498 / 2000  74.90% Early Stop  
303    1756 / 2000  87.80% Early Stop  
304    1479 / 2000  73.95% Early Stop  
305    1804 / 2000  90.20% Early Stop  
306    1780 / 2000  89.00% Early Stop  
307    1786 / 2000  89.30% Early Stop  
308    1408 / 2000  70.40% Early Stop  
309    1848 / 2000  92.40% Early Stop  
310    1570 / 2000  78.50% Early Stop  
311    1490 / 2000  74.50% Early Stop  
312    1586 / 2000  79.30% Early Stop  
313    1314 / 2000  65.70% Early Stop  
314    1851 / 2000  92.55% Early Stop  
315    1883 / 2000  94.15% Early Stop  
316    1766 / 2000  88.30% Early Stop  
317    1439 / 2000  71.95% Early Stop  
318    1370 / 2000  68.50% Early Stop  
319    1792 / 2000  89.60% Early Stop  
320    1500 / 2000  75.00% Early Stop  
321    1306 / 2000  65.30% Early Stop  
322    1561 / 2000  78.05% Early Stop  
323    1695 / 2000  84.75% Early Stop  
324    1956 / 2000  97.80% Early Stop  
325    1074 / 2000  53.70% Early Stop  
326    1369 / 2000  68.45% Early Stop  
327    1877 / 2000  93.85% Early Stop  
328    1874 / 2000  93.70% Early Stop  
329    1224 / 2000  61.20% Early Stop  
330    1713 / 2000  85.65% Early Stop  
331    1821 / 2000  91.05% Early Stop  
332    1680 / 2000  84.00% Early Stop  
333    1764 / 2000  88.20% Early Stop  
334    1354 / 2000  67.70% Early Stop  
335    1665 / 2000  83.25% Early Stop  
336    1836 / 2000  91.80% Early Stop  
337    1875 / 2000  93.75% Early Stop  
338    1431 / 2000  71.55% Early Stop  
339    1944 / 2000  97.20% Early Stop  
340    1817 / 2000  90.85% Early Stop  
341    1503 / 2000  75.15% Early Stop  
342    1703 / 2000  85.15% Early Stop  
343    1392 / 2000  69.60% Early Stop  
344    1505 / 2000  75.25% Early Stop  
345    1748 / 2000  87.40% Early Stop  
346    1916 / 2000  95.80% Early Stop  
347    1529 / 2000  76.45% Early Stop  
348    1850 / 2000  92.50% Early Stop  
349    1694 / 2000  84.70% Early Stop  
350    1817 / 2000  90.85% Early Stop  
351    1795 / 2000  89.75% Early Stop  
352    1134 / 2000  56.70% Early Stop  
353    1424 / 2000  71.20% Early Stop  
354    1651 / 2000  82.55% Early Stop  
355    1655 / 2000  82.75% Early Stop  
356    1614 / 2000  80.70% Early Stop  
357    1942 / 2000  97.10% Early Stop  
358    1830 / 2000  91.50% Early Stop  
359    1201 / 2000  60.05% Early Stop  
360    1978 / 2000  98.90% Early Stop  
361    1744 / 2000  87.20% Early Stop  
362    1861 / 2000  93.05% Early Stop  
363    1512 / 2000  75.60% Early Stop  
364    1391 / 2000  69.55% Early Stop  
365    1228 / 2000  61.40% Early Stop  
366    1446 / 2000  72.30% Early Stop  
367    1943 / 2000  97.15% Early Stop  
368    1779 / 2000  88.95% Early Stop  
369    1832 / 2000  91.60% Early Stop  
370    1731 / 2000  86.55% Early Stop  
371    1722 / 2000  86.10% Early Stop  
372    1626 / 2000  81.30% Early Stop  
373    1657 / 2000  82.85% Early Stop  
374    1694 / 2000  84.70% Early Stop  
375    1621 / 2000  81.05% Early Stop  
376    1479 / 2000  73.95% Early Stop  
377    1879 / 2000  93.95% Early Stop  
378    1764 / 2000  88.20% Early Stop  
379    1828 / 2000  91.40% Early Stop  
380    1681 / 2000  84.05% Early Stop  
381    1635 / 2000  81.75% Early Stop  
382    1622 / 2000  81.10% Early Stop  
383    1869 / 2000  93.45% Early Stop  
384    1423 / 2000  71.15% Early Stop  
385    1760 / 2000  88.00% Early Stop  
386    1084 / 2000  54.20% Early Stop  
387    1788 / 2000  89.40% Early Stop  
388    1710 / 2000  85.50% Early Stop  
389    1531 / 2000  76.55% Early Stop  
390    1594 / 2000  79.70% Early Stop  
391    1884 / 2000  94.20% Early Stop  
392    1833 / 2000  91.65% Early Stop  
393    1502 / 2000  75.10% Early Stop  
394    1770 / 2000  88.50% Early Stop  
395    1841 / 2000  92.05% Early Stop  
396    1650 / 2000  82.50% Early Stop  
397    1734 / 2000  86.70% Early Stop  
398    1764 / 2000  88.20% Early Stop  
399    1619 / 2000  80.95% Early Stop  
400    1783 / 2000  89.15% Early Stop  
401    1801 / 2000  90.05% Early Stop  
402    1356 / 2000  67.80% Early Stop  
403    1479 / 2000  73.95% Early Stop  
404    1636 / 2000  81.80% Early Stop  
405    1695 / 2000  84.75% Early Stop  
406    1516 / 2000  75.80% Early Stop  
407    1892 / 2000  94.60% Early Stop  
408    1730 / 2000  86.50% Early Stop  
409    1826 / 2000  91.30% Early Stop  
410    1439 / 2000  71.95% Early Stop  
411    1806 / 2000  90.30% Early Stop  
412    1428 / 2000  71.40% Early Stop  
413    1819 / 2000  90.95% Early Stop  
414    1475 / 2000  73.75% Early Stop  
415    1620 / 2000  81.00% Early Stop  
416    1733 / 2000  86.65% Early Stop  
417    1931 / 2000  96.55% Early Stop  
418    1904 / 2000  95.20% Early Stop  
419    1552 / 2000  77.60% Early Stop  
420    1897 / 2000  94.85% Early Stop  
421    1490 / 2000  74.50% Early Stop  
422    1941 / 2000  97.05% Early Stop  
423    1660 / 2000  83.00% Early Stop  
424    1567 / 2000  78.35% Early Stop  
425    1394 / 2000  69.70% Early Stop  
426    1668 / 2000  83.40% Early Stop  
427    1893 / 2000  94.65% Early Stop  
428    1933 / 2000  96.65% Early Stop  
429    1712 / 2000  85.60% Early Stop  
430    1822 / 2000  91.10% Early Stop  
431    1476 / 2000  73.80% Early Stop  
432    1832 / 2000  91.60% Early Stop  
433    1697 / 2000  84.85% Early Stop  
434    1772 / 2000  88.60% Early Stop  
435    1752 / 2000  87.60% Early Stop  
436    1679 / 2000  83.95% Early Stop  
437    1797 / 2000  89.85% Early Stop  
438    1744 / 2000  87.20% Early Stop  
439    1607 / 2000  80.35% Early Stop  
440    1902 / 2000  95.10% Early Stop  
441    1790 / 2000  89.50% Early Stop  
442    1583 / 2000  79.15% Early Stop  
443    1194 / 2000  59.70% Early Stop  
444    1850 / 2000  92.50% Early Stop  
445    1460 / 2000  73.00% Early Stop  
446    1830 / 2000  91.50% Early Stop  
447     966 / 2000  48.30% Early Stop  
448    1894 / 2000  94.70% Early Stop  
449    1904 / 2000  95.20% Early Stop  
450    1690 / 2000  84.50% Early Stop  
451    1798 / 2000  89.90% Early Stop  
452    1774 / 2000  88.70% Early Stop  
453    1679 / 2000  83.95% Early Stop  
454    1551 / 2000  77.55% Early Stop  
455    1831 / 2000  91.55% Early Stop  
456    1581 / 2000  79.05% Early Stop  
457    1737 / 2000  86.85% Early Stop  
458    1534 / 2000  76.70% Early Stop  
459    1852 / 2000  92.60% Early Stop  
460    1791 / 2000  89.55% Early Stop  
461    1539 / 2000  76.95% Early Stop  
462    1766 / 2000  88.30% Early Stop  
463    1371 / 2000  68.55% Early Stop  
464    1491 / 2000  74.55% Early Stop  
465    1728 / 2000  86.40% Early Stop  
466    1602 / 2000  80.10% Early Stop  
467    1480 / 2000  74.00% Early Stop  
468    1464 / 2000  73.20% Early Stop  
469    1544 / 2000  77.20% Early Stop  
470    1961 / 2000  98.05% Early Stop  
471    1816 / 2000  90.80% Early Stop  
472    1781 / 2000  89.05% Early Stop  
473    1602 / 2000  80.10% Early Stop  
474    1758 / 2000  87.90% Early Stop  
475    1789 / 2000  89.45% Early Stop  
476    1856 / 2000  92.80% Early Stop  
477    1506 / 2000  75.30% Early Stop  
478    1907 / 2000  95.35% Early Stop  
479    1804 / 2000  90.20% Early Stop  
480    1774 / 2000  88.70% Early Stop  
481    1702 / 2000  85.10% Early Stop  
482    1743 / 2000  87.15% Early Stop  
483    1703 / 2000  85.15% Early Stop  
484    1731 / 2000  86.55% Early Stop  
485    1820 / 2000  91.00% Early Stop  
486    1842 / 2000  92.10% Early Stop  
487    1863 / 2000  93.15% Early Stop  
488    1688 / 2000  84.40% Early Stop  
489    1905 / 2000  95.25% Early Stop  
490    1727 / 2000  86.35% Early Stop  
491    1679 / 2000  83.95% Early Stop  
492    1441 / 2000  72.05% Early Stop  
493    1488 / 2000  74.40% Early Stop  
494    1639 / 2000  81.95% Early Stop  
495    1774 / 2000  88.70% Early Stop  
496    1818 / 2000  90.90% Early Stop  
497    1924 / 2000  96.20% Early Stop  
498    1547 / 2000  77.35% Early Stop  
499    1788 / 2000  89.40% Early Stop  
500    1147 / 2000  57.35% Early Stop  
