TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
50      127 / 1000  12.70% Early Stop  
51      718 / 1000  71.80% Early Stop  
52      157 / 1000  15.70% Early Stop  
53      750 / 1000  75.00% Early Stop  
54       88 / 1000   8.80% Early Stop  
55      638 / 1000  63.80% Early Stop  
56      509 / 1000  50.90% Early Stop  
57      470 / 1000  47.00% Early Stop  
58      124 / 1000  12.40% Early Stop  
59      520 / 1000  52.00% Early Stop  
60      283 / 1000  28.30% Early Stop  
61      136 / 1000  13.60% Early Stop  
62      335 / 1000  33.50% Early Stop  
63       48 / 1000   4.80% Early Stop  
64      634 / 1000  63.40% Early Stop  
65       22 / 1000   2.20% Early Stop  
66      143 / 1000  14.30% Early Stop  
67      204 / 1000  20.40% Early Stop  
68       34 / 1000   3.40% Early Stop  
69       78 / 1000   7.80% Early Stop  
70       91 / 1000   9.10% Early Stop  
71      501 / 1000  50.10% Early Stop  
72      497 / 1000  49.70% Early Stop  
73      128 / 1000  12.80% Early Stop  
74      472 / 1000  47.20% Early Stop  
75      791 / 1000  79.10% Early Stop  
76      381 / 1000  38.10% Early Stop  
77      367 / 1000  36.70% Early Stop  
78      595 / 1000  59.50% Early Stop  
79      852 / 1000  85.20% Early Stop  
80       96 / 1000   9.60% Early Stop  
81      432 / 1000  43.20% Early Stop  
82      449 / 1000  44.90% Early Stop  
83      683 / 1000  68.30% Early Stop  
84      269 / 1000  26.90% Early Stop  
85      467 / 1000  46.70% Early Stop  
86      756 / 1000  75.60% Early Stop  
87      395 / 1000  39.50% Early Stop  
88      112 / 1000  11.20% Early Stop  
89      138 / 1000  13.80% Early Stop  
90      100 / 1000  10.00% Early Stop  
91      319 / 1000  31.90% Early Stop  
92       52 / 1000   5.20% Early Stop  
93      259 / 1000  25.90% Early Stop  
94      752 / 1000  75.20% Early Stop  
95       29 / 1000   2.90% Early Stop  
96      212 / 1000  21.20% Early Stop  
97      107 / 1000  10.70% Early Stop  
98       86 / 1000   8.60% Early Stop  
99      360 / 1000  36.00% Early Stop  
100     811 / 1000  81.10% Early Stop  
101     392 / 1000  39.20% Early Stop  
102     461 / 1000  46.10% Early Stop  
103     178 / 1000  17.80% Early Stop  
104     817 / 1000  81.70% Early Stop  
105      71 / 1000   7.10% Early Stop  
106     749 / 1000  74.90% Early Stop  
107     170 / 1000  17.00% Early Stop  
108     748 / 1000  74.80% Early Stop  
109     290 / 1000  29.00% Early Stop  
110      12 / 1000   1.20% Early Stop  
111     363 / 1000  36.30% Early Stop  
112     148 / 1000  14.80% Early Stop  
113     545 / 1000  54.50% Early Stop  
114     447 / 1000  44.70% Early Stop  
115     207 / 1000  20.70% Early Stop  
116     501 / 1000  50.10% Early Stop  
117     194 / 1000  19.40% Early Stop  
118     443 / 1000  44.30% Early Stop  
119     686 / 1000  68.60% Early Stop  
120     586 / 1000  58.60% Early Stop  
121     462 / 1000  46.20% Early Stop  
122      96 / 1000   9.60% Early Stop  
123     406 / 1000  40.60% Early Stop  
124     185 / 1000  18.50% Early Stop  
125     202 / 1000  20.20% Early Stop  
126      65 / 1000   6.50% Early Stop  
127     345 / 1000  34.50% Early Stop  
128     579 / 1000  57.90% Early Stop  
129     154 / 1000  15.40% Early Stop  
130     159 / 1000  15.90% Early Stop  
131     106 / 1000  10.60% Early Stop  
132     202 / 1000  20.20% Early Stop  
133     470 / 1000  47.00% Early Stop  
134     430 / 1000  43.00% Early Stop  
135      35 / 1000   3.50% Early Stop  
136     109 / 1000  10.90% Early Stop  
137     104 / 1000  10.40% Early Stop  
138     131 / 1000  13.10% Early Stop  
139     715 / 1000  71.50% Early Stop  
140      75 / 1000   7.50% Early Stop  
141      75 / 1000   7.50% Early Stop  
142     738 / 1000  73.80% Early Stop  
143      97 / 1000   9.70% Early Stop  
144     330 / 1000  33.00% Early Stop  
145     116 / 1000  11.60% Early Stop  
146     397 / 1000  39.70% Early Stop  
147     552 / 1000  55.20% Early Stop  
148     300 / 1000  30.00% Early Stop  
149     157 / 1000  15.70% Early Stop  
150     166 / 1000  16.60% Early Stop  
151     849 / 1000  84.90% Early Stop  
152     416 / 1000  41.60% Early Stop  
153     353 / 1000  35.30% Early Stop  
154      29 / 1000   2.90% Early Stop  
155      65 / 1000   6.50% Early Stop  
156      61 / 1000   6.10% Early Stop  
157     176 / 1000  17.60% Early Stop  
158     468 / 1000  46.80% Early Stop  
159     767 / 1000  76.70% Early Stop  
160     599 / 1000  59.90% Early Stop  
161     621 / 1000  62.10% Early Stop  
162     403 / 1000  40.30% Early Stop  
163     317 / 1000  31.70% Early Stop  
164      66 / 1000   6.60% Early Stop  
165     212 / 1000  21.20% Early Stop  
166     900 / 1000  90.00% Early Stop  
167     139 / 1000  13.90% Early Stop  
168     354 / 1000  35.40% Early Stop  
169      43 / 1000   4.30% Early Stop  
170     414 / 1000  41.40% Early Stop  
171     575 / 1000  57.50% Early Stop  
172     351 / 1000  35.10% Early Stop  
173     671 / 1000  67.10% Early Stop  
174     877 / 1000  87.70% Early Stop  
175     105 / 1000  10.50% Early Stop  
176     146 / 1000  14.60% Early Stop  
177     223 / 1000  22.30% Early Stop  
178     766 / 1000  76.60% Early Stop  
179     145 / 1000  14.50% Early Stop  
180      55 / 1000   5.50% Early Stop  
181     112 / 1000  11.20% Early Stop  
182      38 / 1000   3.80% Early Stop  
183     941 / 1000  94.10% Early Stop  
184      56 / 1000   5.60% Early Stop  
185     661 / 1000  66.10% Early Stop  
186      99 / 1000   9.90% Early Stop  
187     160 / 1000  16.00% Early Stop  
188     325 / 1000  32.50% Early Stop  
189      72 / 1000   7.20% Early Stop  
190     277 / 1000  27.70% Early Stop  
191     294 / 1000  29.40% Early Stop  
192      96 / 1000   9.60% Early Stop  
193     404 / 1000  40.40% Early Stop  
194     898 / 1000  89.80% Early Stop  
195     100 / 1000  10.00% Early Stop  
196     404 / 1000  40.40% Early Stop  
197     443 / 1000  44.30% Early Stop  
198      69 / 1000   6.90% Early Stop  
199     468 / 1000  46.80% Early Stop  
200     369 / 1000  36.90% Early Stop  
201     284 / 1000  28.40% Early Stop  
202      65 / 1000   6.50% Early Stop  
203     153 / 1000  15.30% Early Stop  
204     105 / 1000  10.50% Early Stop  
205     825 / 1000  82.50% Early Stop  
206      65 / 1000   6.50% Early Stop  
207     730 / 1000  73.00% Early Stop  
208     187 / 1000  18.70% Early Stop  
209     235 / 1000  23.50% Early Stop  
210     187 / 1000  18.70% Early Stop  
211      47 / 1000   4.70% Early Stop  
212     326 / 1000  32.60% Early Stop  
213     327 / 1000  32.70% Early Stop  
214     449 / 1000  44.90% Early Stop  
215      97 / 1000   9.70% Early Stop  
216     639 / 1000  63.90% Early Stop  
217     164 / 1000  16.40% Early Stop  
218     675 / 1000  67.50% Early Stop  
219     152 / 1000  15.20% Early Stop  
220     551 / 1000  55.10% Early Stop  
221     183 / 1000  18.30% Early Stop  
222      19 / 1000   1.90% Early Stop  
223     122 / 1000  12.20% Early Stop  
224     206 / 1000  20.60% Early Stop  
225     122 / 1000  12.20% Early Stop  
226     236 / 1000  23.60% Early Stop  
227      87 / 1000   8.70% Early Stop  
228     514 / 1000  51.40% Early Stop  
229      49 / 1000   4.90% Early Stop  
230     103 / 1000  10.30% Early Stop  
231      87 / 1000   8.70% Early Stop  
232       8 / 1000   0.80% Early Stop  
233     105 / 1000  10.50% Early Stop  
234     572 / 1000  57.20% Early Stop  
235     179 / 1000  17.90% Early Stop  
236     241 / 1000  24.10% Early Stop  
237     316 / 1000  31.60% Early Stop  
238     478 / 1000  47.80% Early Stop  
239     820 / 1000  82.00% Early Stop  
240     314 / 1000  31.40% Early Stop  
241     862 / 1000  86.20% Early Stop  
242     883 / 1000  88.30% Early Stop  
243     630 / 1000  63.00% Early Stop  
244     407 / 1000  40.70% Early Stop  
245     483 / 1000  48.30% Early Stop  
246     106 / 1000  10.60% Early Stop  
247     152 / 1000  15.20% Early Stop  
248     453 / 1000  45.30% Early Stop  
249      96 / 1000   9.60% Early Stop  
250     309 / 1000  30.90% Early Stop  
251     353 / 1000  35.30% Early Stop  
252     162 / 1000  16.20% Early Stop  
253     399 / 1000  39.90% Early Stop  
254     297 / 1000  29.70% Early Stop  
255     482 / 1000  48.20% Early Stop  
256     394 / 1000  39.40% Early Stop  
257     109 / 1000  10.90% Early Stop  
258     676 / 1000  67.60% Early Stop  
259     127 / 1000  12.70% Early Stop  
260      97 / 1000   9.70% Early Stop  
261      32 / 1000   3.20% Early Stop  
262     332 / 1000  33.20% Early Stop  
263     481 / 1000  48.10% Early Stop  
264     169 / 1000  16.90% Early Stop  
265     724 / 1000  72.40% Early Stop  
266     477 / 1000  47.70% Early Stop  
267      54 / 1000   5.40% Early Stop  
268     169 / 1000  16.90% Early Stop  
269     710 / 1000  71.00% Early Stop  
270     783 / 1000  78.30% Early Stop  
271      30 / 1000   3.00% Early Stop  
272     304 / 1000  30.40% Early Stop  
273     525 / 1000  52.50% Early Stop  
274      72 / 1000   7.20% Early Stop  
275     698 / 1000  69.80% Early Stop  
276     175 / 1000  17.50% Early Stop  
277     210 / 1000  21.00% Early Stop  
278      34 / 1000   3.40% Early Stop  
279     257 / 1000  25.70% Early Stop  
280     304 / 1000  30.40% Early Stop  
281     219 / 1000  21.90% Early Stop  
282     199 / 1000  19.90% Early Stop  
283     296 / 1000  29.60% Early Stop  
284      93 / 1000   9.30% Early Stop  
285     327 / 1000  32.70% Early Stop  
286     143 / 1000  14.30% Early Stop  
287     703 / 1000  70.30% Early Stop  
288     140 / 1000  14.00% Early Stop  
289     126 / 1000  12.60% Early Stop  
290      64 / 1000   6.40% Early Stop  
291     621 / 1000  62.10% Early Stop  
292     601 / 1000  60.10% Early Stop  
293     538 / 1000  53.80% Early Stop  
294      18 / 1000   1.80% Early Stop  
295     659 / 1000  65.90% Early Stop  
296     146 / 1000  14.60% Early Stop  
297     311 / 1000  31.10% Early Stop  
298     707 / 1000  70.70% Early Stop  
299     344 / 1000  34.40% Early Stop  
300     103 / 1000  10.30% Early Stop  
301     104 / 1000  10.40% Early Stop  
302     257 / 1000  25.70% Early Stop  
303     636 / 1000  63.60% Early Stop  
304     455 / 1000  45.50% Early Stop  
305     226 / 1000  22.60% Early Stop  
306     506 / 1000  50.60% Early Stop  
307     113 / 1000  11.30% Early Stop  
308     175 / 1000  17.50% Early Stop  
309     369 / 1000  36.90% Early Stop  
310     749 / 1000  74.90% Early Stop  
311      36 / 1000   3.60% Early Stop  
312      95 / 1000   9.50% Early Stop  
313     260 / 1000  26.00% Early Stop  
314     310 / 1000  31.00% Early Stop  
315     687 / 1000  68.70% Early Stop  
316     891 / 1000  89.10% Early Stop  
317      89 / 1000   8.90% Early Stop  
318     197 / 1000  19.70% Early Stop  
319      70 / 1000   7.00% Early Stop  
320     395 / 1000  39.50% Early Stop  
321      75 / 1000   7.50% Early Stop  
322     513 / 1000  51.30% Early Stop  
323     299 / 1000  29.90% Early Stop  
324     282 / 1000  28.20% Early Stop  
325     721 / 1000  72.10% Early Stop  
326     515 / 1000  51.50% Early Stop  
327     668 / 1000  66.80% Early Stop  
328     166 / 1000  16.60% Early Stop  
329     320 / 1000  32.00% Early Stop  
330      65 / 1000   6.50% Early Stop  
331     385 / 1000  38.50% Early Stop  
332      86 / 1000   8.60% Early Stop  
333     469 / 1000  46.90% Early Stop  
334     117 / 1000  11.70% Early Stop  
335     313 / 1000  31.30% Early Stop  
336     799 / 1000  79.90% Early Stop  
337     125 / 1000  12.50% Early Stop  
338     550 / 1000  55.00% Early Stop  
339     219 / 1000  21.90% Early Stop  
340     468 / 1000  46.80% Early Stop  
341     722 / 1000  72.20% Early Stop  
342     306 / 1000  30.60% Early Stop  
343      52 / 1000   5.20% Early Stop  
344     151 / 1000  15.10% Early Stop  
345     511 / 1000  51.10% Early Stop  
346     328 / 1000  32.80% Early Stop  
347     299 / 1000  29.90% Early Stop  
348     247 / 1000  24.70% Early Stop  
349     258 / 1000  25.80% Early Stop  
350     442 / 1000  44.20% Early Stop  
351     228 / 1000  22.80% Early Stop  
352     540 / 1000  54.00% Early Stop  
353     125 / 1000  12.50% Early Stop  
354     271 / 1000  27.10% Early Stop  
355     191 / 1000  19.10% Early Stop  
356     184 / 1000  18.40% Early Stop  
357     199 / 1000  19.90% Early Stop  
358      84 / 1000   8.40% Early Stop  
359     744 / 1000  74.40% Early Stop  
360     532 / 1000  53.20% Early Stop  
361     804 / 1000  80.40% Early Stop  
362     140 / 1000  14.00% Early Stop  
363      13 / 1000   1.30% Early Stop  
364     397 / 1000  39.70% Early Stop  
365     416 / 1000  41.60% Early Stop  
366     282 / 1000  28.20% Early Stop  
367     798 / 1000  79.80% Early Stop  
368     359 / 1000  35.90% Early Stop  
369      84 / 1000   8.40% Early Stop  
370      74 / 1000   7.40% Early Stop  
371     214 / 1000  21.40% Early Stop  
372     864 / 1000  86.40% Early Stop  
373     206 / 1000  20.60% Early Stop  
374      64 / 1000   6.40% Early Stop  
375     131 / 1000  13.10% Early Stop  
376      71 / 1000   7.10% Early Stop  
377     203 / 1000  20.30% Early Stop  
378      67 / 1000   6.70% Early Stop  
379     336 / 1000  33.60% Early Stop  
380     213 / 1000  21.30% Early Stop  
381     114 / 1000  11.40% Early Stop  
382     291 / 1000  29.10% Early Stop  
383     446 / 1000  44.60% Early Stop  
384      90 / 1000   9.00% Early Stop  
385     114 / 1000  11.40% Early Stop  
386     859 / 1000  85.90% Early Stop  
387     133 / 1000  13.30% Early Stop  
388      57 / 1000   5.70% Early Stop  
389     504 / 1000  50.40% Early Stop  
390     234 / 1000  23.40% Early Stop  
391     561 / 1000  56.10% Early Stop  
392     624 / 1000  62.40% Early Stop  
393     296 / 1000  29.60% Early Stop  
394     207 / 1000  20.70% Early Stop  
395     227 / 1000  22.70% Early Stop  
396     168 / 1000  16.80% Early Stop  
397      97 / 1000   9.70% Early Stop  
398     126 / 1000  12.60% Early Stop  
399      66 / 1000   6.60% Early Stop  
400     172 / 1000  17.20% Early Stop  
401     282 / 1000  28.20% Early Stop  
402     192 / 1000  19.20% Early Stop  
403     295 / 1000  29.50% Early Stop  
404     331 / 1000  33.10% Early Stop  
405     621 / 1000  62.10% Early Stop  
406     303 / 1000  30.30% Early Stop  
407      99 / 1000   9.90% Early Stop  
408     120 / 1000  12.00% Early Stop  
409     313 / 1000  31.30% Early Stop  
410     282 / 1000  28.20% Early Stop  
411     503 / 1000  50.30% Early Stop  
412     201 / 1000  20.10% Early Stop  
413     541 / 1000  54.10% Early Stop  
414      64 / 1000   6.40% Early Stop  
415     211 / 1000  21.10% Early Stop  
416     712 / 1000  71.20% Early Stop  
417     559 / 1000  55.90% Early Stop  
418      60 / 1000   6.00% Early Stop  
419     235 / 1000  23.50% Early Stop  
420     274 / 1000  27.40% Early Stop  
421      94 / 1000   9.40% Early Stop  
422     153 / 1000  15.30% Early Stop  
423     262 / 1000  26.20% Early Stop  
424      50 / 1000   5.00% Early Stop  
425     201 / 1000  20.10% Early Stop  
426     240 / 1000  24.00% Early Stop  
427     142 / 1000  14.20% Early Stop  
428      21 / 1000   2.10% Early Stop  
429     254 / 1000  25.40% Early Stop  
430     507 / 1000  50.70% Early Stop  
431     279 / 1000  27.90% Early Stop  
432     780 / 1000  78.00% Early Stop  
433     593 / 1000  59.30% Early Stop  
434     278 / 1000  27.80% Early Stop  
435     148 / 1000  14.80% Early Stop  
436     232 / 1000  23.20% Early Stop  
437     758 / 1000  75.80% Early Stop  
438      65 / 1000   6.50% Early Stop  
439     115 / 1000  11.50% Early Stop  
440     304 / 1000  30.40% Early Stop  
441     509 / 1000  50.90% Early Stop  
442     116 / 1000  11.60% Early Stop  
443     736 / 1000  73.60% Early Stop  
444      83 / 1000   8.30% Early Stop  
445     530 / 1000  53.00% Early Stop  
446     680 / 1000  68.00% Early Stop  
447      87 / 1000   8.70% Early Stop  
448     212 / 1000  21.20% Early Stop  
449     637 / 1000  63.70% Early Stop  
450     348 / 1000  34.80% Early Stop  
451     797 / 1000  79.70% Early Stop  
452     666 / 1000  66.60% Early Stop  
453     418 / 1000  41.80% Early Stop  
454     537 / 1000  53.70% Early Stop  
455      27 / 1000   2.70% Early Stop  
456     600 / 1000  60.00% Early Stop  
457      83 / 1000   8.30% Early Stop  
458      54 / 1000   5.40% Early Stop  
459     172 / 1000  17.20% Early Stop  
460      49 / 1000   4.90% Early Stop  
461      85 / 1000   8.50% Early Stop  
462     391 / 1000  39.10% Early Stop  
463     359 / 1000  35.90% Early Stop  
464     103 / 1000  10.30% Early Stop  
465     223 / 1000  22.30% Early Stop  
466     140 / 1000  14.00% Early Stop  
467      52 / 1000   5.20% Early Stop  
468     265 / 1000  26.50% Early Stop  
469     155 / 1000  15.50% Early Stop  
470      47 / 1000   4.70% Early Stop  
471      41 / 1000   4.10% Early Stop  
472     129 / 1000  12.90% Early Stop  
473     240 / 1000  24.00% Early Stop  
474     115 / 1000  11.50% Early Stop  
475     567 / 1000  56.70% Early Stop  
476     444 / 1000  44.40% Early Stop  
477     187 / 1000  18.70% Early Stop  
478      62 / 1000   6.20% Early Stop  
479     152 / 1000  15.20% Early Stop  
480      71 / 1000   7.10% Early Stop  
481     134 / 1000  13.40% Early Stop  
482      68 / 1000   6.80% Early Stop  
483     841 / 1000  84.10% Early Stop  
484     392 / 1000  39.20% Early Stop  
485     357 / 1000  35.70% Early Stop  
486     139 / 1000  13.90% Early Stop  
487     252 / 1000  25.20% Early Stop  
488     717 / 1000  71.70% Early Stop  
489     224 / 1000  22.40% Early Stop  
490     868 / 1000  86.80% Early Stop  
491     282 / 1000  28.20% Early Stop  
492     147 / 1000  14.70% Early Stop  
493      72 / 1000   7.20% Early Stop  
494      49 / 1000   4.90% Early Stop  
495     496 / 1000  49.60% Early Stop  
496     760 / 1000  76.00% Early Stop  
497     825 / 1000  82.50% Early Stop  
498     795 / 1000  79.50% Early Stop  
499      64 / 1000   6.40% Early Stop  
500     233 / 1000  23.30% Early Stop  
