TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
110    1404 / 2000  70.20% Early Stop  
111    1106 / 2000  55.30% Early Stop  
112    1214 / 2000  60.70% Early Stop  
113    1053 / 2000  52.65% Early Stop  
114    1431 / 2000  71.55% Early Stop  
115    1649 / 2000  82.45% Early Stop  
116     982 / 2000  49.10% Early Stop  
117    1156 / 2000  57.80% Early Stop  
118    1244 / 2000  62.20% Early Stop  
119    1180 / 2000  59.00% Early Stop  
120    1006 / 2000  50.30% Early Stop  
121    1076 / 2000  53.80% Early Stop  
122     979 / 2000  48.95% Early Stop  
123     920 / 2000  46.00% Early Stop  
124     936 / 2000  46.80% Early Stop  
125    1489 / 2000  74.45% Early Stop  
126    1694 / 2000  84.70% Early Stop  
127     582 / 2000  29.10% Early Stop  
128    1266 / 2000  63.30% Early Stop  
129    1269 / 2000  63.45% Early Stop  
130     985 / 2000  49.25% Early Stop  
131     797 / 2000  39.85% Early Stop  
132    1074 / 2000  53.70% Early Stop  
133    1231 / 2000  61.55% Early Stop  
134    1079 / 2000  53.95% Early Stop  
135    1420 / 2000  71.00% Early Stop  
136    1471 / 2000  73.55% Early Stop  
137     746 / 2000  37.30% Early Stop  
138    1551 / 2000  77.55% Early Stop  
139    1380 / 2000  69.00% Early Stop  
140    1806 / 2000  90.30% Early Stop  
141    1234 / 2000  61.70% Early Stop  
142    1143 / 2000  57.15% Early Stop  
143     651 / 2000  32.55% Early Stop  
144    1160 / 2000  58.00% Early Stop  
145    1518 / 2000  75.90% Early Stop  
146    1128 / 2000  56.40% Early Stop  
147     854 / 2000  42.70% Early Stop  
148    1457 / 2000  72.85% Early Stop  
149    1058 / 2000  52.90% Early Stop  
150    1346 / 2000  67.30% Early Stop  
151    1615 / 2000  80.75% Early Stop  
152    1065 / 2000  53.25% Early Stop  
153    1688 / 2000  84.40% Early Stop  
154    1501 / 2000  75.05% Early Stop  
155     769 / 2000  38.45% Early Stop  
156     986 / 2000  49.30% Early Stop  
157     785 / 2000  39.25% Early Stop  
158    1619 / 2000  80.95% Early Stop  
159    1538 / 2000  76.90% Early Stop  
160    1234 / 2000  61.70% Early Stop  
161    1448 / 2000  72.40% Early Stop  
162    1604 / 2000  80.20% Early Stop  
163    1347 / 2000  67.35% Early Stop  
164    1126 / 2000  56.30% Early Stop  
165    1364 / 2000  68.20% Early Stop  
166    1117 / 2000  55.85% Early Stop  
167    1365 / 2000  68.25% Early Stop  
168    1423 / 2000  71.15% Early Stop  
169    1360 / 2000  68.00% Early Stop  
170    1255 / 2000  62.75% Early Stop  
171    1489 / 2000  74.45% Early Stop  
172     863 / 2000  43.15% Early Stop  
173    1496 / 2000  74.80% Early Stop  
174    1708 / 2000  85.40% Early Stop  
175    1682 / 2000  84.10% Early Stop  
176     681 / 2000  34.05% Early Stop  
177    1107 / 2000  55.35% Early Stop  
178    1248 / 2000  62.40% Early Stop  
179    1323 / 2000  66.15% Early Stop  
180    1011 / 2000  50.55% Early Stop  
181    1134 / 2000  56.70% Early Stop  
182    1493 / 2000  74.65% Early Stop  
183    1006 / 2000  50.30% Early Stop  
184    1070 / 2000  53.50% Early Stop  
185    1461 / 2000  73.05% Early Stop  
186    1482 / 2000  74.10% Early Stop  
187    1140 / 2000  57.00% Early Stop  
188    1113 / 2000  55.65% Early Stop  
189    1085 / 2000  54.25% Early Stop  
190    1328 / 2000  66.40% Early Stop  
191     856 / 2000  42.80% Early Stop  
192    1244 / 2000  62.20% Early Stop  
193    1286 / 2000  64.30% Early Stop  
194     948 / 2000  47.40% Early Stop  
195    1321 / 2000  66.05% Early Stop  
196     994 / 2000  49.70% Early Stop  
197    1336 / 2000  66.80% Early Stop  
198    1520 / 2000  76.00% Early Stop  
199     529 / 2000  26.45% Early Stop  
200    1699 / 2000  84.95% Early Stop  
201     954 / 2000  47.70% Early Stop  
202    1009 / 2000  50.45% Early Stop  
203    1594 / 2000  79.70% Early Stop  
204    1176 / 2000  58.80% Early Stop  
205    1623 / 2000  81.15% Early Stop  
206    1297 / 2000  64.85% Early Stop  
207     713 / 2000  35.65% Early Stop  
208     753 / 2000  37.65% Early Stop  
209    1183 / 2000  59.15% Early Stop  
210     953 / 2000  47.65% Early Stop  
211    1175 / 2000  58.75% Early Stop  
212    1235 / 2000  61.75% Early Stop  
213    1388 / 2000  69.40% Early Stop  
214     886 / 2000  44.30% Early Stop  
215    1611 / 2000  80.55% Early Stop  
216    1181 / 2000  59.05% Early Stop  
217    1256 / 2000  62.80% Early Stop  
218    1573 / 2000  78.65% Early Stop  
219    1334 / 2000  66.70% Early Stop  
220    1167 / 2000  58.35% Early Stop  
221    1136 / 2000  56.80% Early Stop  
222     966 / 2000  48.30% Early Stop  
223    1253 / 2000  62.65% Early Stop  
224    1725 / 2000  86.25% Early Stop  
225    1551 / 2000  77.55% Early Stop  
226     674 / 2000  33.70% Early Stop  
227    1172 / 2000  58.60% Early Stop  
228    1156 / 2000  57.80% Early Stop  
229    1033 / 2000  51.65% Early Stop  
230    1047 / 2000  52.35% Early Stop  
231    1497 / 2000  74.85% Early Stop  
232    1659 / 2000  82.95% Early Stop  
233    1250 / 2000  62.50% Early Stop  
234    1503 / 2000  75.15% Early Stop  
235    1063 / 2000  53.15% Early Stop  
236    1049 / 2000  52.45% Early Stop  
237     959 / 2000  47.95% Early Stop  
238    1310 / 2000  65.50% Early Stop  
239    1355 / 2000  67.75% Early Stop  
240    1596 / 2000  79.80% Early Stop  
241    1101 / 2000  55.05% Early Stop  
242    1550 / 2000  77.50% Early Stop  
243    1462 / 2000  73.10% Early Stop  
244    1339 / 2000  66.95% Early Stop  
245    1409 / 2000  70.45% Early Stop  
246     918 / 2000  45.90% Early Stop  
247     819 / 2000  40.95% Early Stop  
248    1477 / 2000  73.85% Early Stop  
249    1112 / 2000  55.60% Early Stop  
250     955 / 2000  47.75% Early Stop  
251    1458 / 2000  72.90% Early Stop  
252     950 / 2000  47.50% Early Stop  
253    1015 / 2000  50.75% Early Stop  
254    1564 / 2000  78.20% Early Stop  
255    1095 / 2000  54.75% Early Stop  
256    1505 / 2000  75.25% Early Stop  
257     881 / 2000  44.05% Early Stop  
258    1224 / 2000  61.20% Early Stop  
259     710 / 2000  35.50% Early Stop  
260    1263 / 2000  63.15% Early Stop  
261    1034 / 2000  51.70% Early Stop  
262    1751 / 2000  87.55% Early Stop  
263    1184 / 2000  59.20% Early Stop  
264    1177 / 2000  58.85% Early Stop  
265    1073 / 2000  53.65% Early Stop  
266     942 / 2000  47.10% Early Stop  
267    1353 / 2000  67.65% Early Stop  
268    1608 / 2000  80.40% Early Stop  
269     874 / 2000  43.70% Early Stop  
270    1309 / 2000  65.45% Early Stop  
271    1332 / 2000  66.60% Early Stop  
272    1314 / 2000  65.70% Early Stop  
273    1505 / 2000  75.25% Early Stop  
274    1608 / 2000  80.40% Early Stop  
275     949 / 2000  47.45% Early Stop  
276    1138 / 2000  56.90% Early Stop  
277    1508 / 2000  75.40% Early Stop  
278    1238 / 2000  61.90% Early Stop  
279    1143 / 2000  57.15% Early Stop  
280    1180 / 2000  59.00% Early Stop  
281    1279 / 2000  63.95% Early Stop  
282    1525 / 2000  76.25% Early Stop  
283     903 / 2000  45.15% Early Stop  
284    1213 / 2000  60.65% Early Stop  
285    1014 / 2000  50.70% Early Stop  
286    1248 / 2000  62.40% Early Stop  
287    1020 / 2000  51.00% Early Stop  
288    1156 / 2000  57.80% Early Stop  
289     933 / 2000  46.65% Early Stop  
290     542 / 2000  27.10% Early Stop  
291    1485 / 2000  74.25% Early Stop  
292    1391 / 2000  69.55% Early Stop  
293    1304 / 2000  65.20% Early Stop  
294    1533 / 2000  76.65% Early Stop  
295     966 / 2000  48.30% Early Stop  
296     678 / 2000  33.90% Early Stop  
297     987 / 2000  49.35% Early Stop  
298    1215 / 2000  60.75% Early Stop  
299     847 / 2000  42.35% Early Stop  
300    1147 / 2000  57.35% Early Stop  
301    1416 / 2000  70.80% Early Stop  
302    1288 / 2000  64.40% Early Stop  
303    1650 / 2000  82.50% Early Stop  
304    1238 / 2000  61.90% Early Stop  
305     837 / 2000  41.85% Early Stop  
306    1121 / 2000  56.05% Early Stop  
307    1374 / 2000  68.70% Early Stop  
308     986 / 2000  49.30% Early Stop  
309    1031 / 2000  51.55% Early Stop  
310    1099 / 2000  54.95% Early Stop  
311    1204 / 2000  60.20% Early Stop  
312     995 / 2000  49.75% Early Stop  
313     938 / 2000  46.90% Early Stop  
314    1322 / 2000  66.10% Early Stop  
315    1265 / 2000  63.25% Early Stop  
316     949 / 2000  47.45% Early Stop  
317     864 / 2000  43.20% Early Stop  
318     771 / 2000  38.55% Early Stop  
319    1194 / 2000  59.70% Early Stop  
320    1227 / 2000  61.35% Early Stop  
321    1204 / 2000  60.20% Early Stop  
322     897 / 2000  44.85% Early Stop  
323    1511 / 2000  75.55% Early Stop  
324    1340 / 2000  67.00% Early Stop  
325     591 / 2000  29.55% Early Stop  
326    1195 / 2000  59.75% Early Stop  
327    1039 / 2000  51.95% Early Stop  
328    1017 / 2000  50.85% Early Stop  
329     922 / 2000  46.10% Early Stop  
330    1390 / 2000  69.50% Early Stop  
331    1012 / 2000  50.60% Early Stop  
332    1146 / 2000  57.30% Early Stop  
333    1383 / 2000  69.15% Early Stop  
334     920 / 2000  46.00% Early Stop  
335    1489 / 2000  74.45% Early Stop  
336     832 / 2000  41.60% Early Stop  
337    1113 / 2000  55.65% Early Stop  
338    1102 / 2000  55.10% Early Stop  
339    1406 / 2000  70.30% Early Stop  
340    1752 / 2000  87.60% Early Stop  
341    1195 / 2000  59.75% Early Stop  
342    1187 / 2000  59.35% Early Stop  
343     903 / 2000  45.15% Early Stop  
344     991 / 2000  49.55% Early Stop  
345    1211 / 2000  60.55% Early Stop  
346    1634 / 2000  81.70% Early Stop  
347    1119 / 2000  55.95% Early Stop  
348    1465 / 2000  73.25% Early Stop  
349     996 / 2000  49.80% Early Stop  
350    1003 / 2000  50.15% Early Stop  
351     832 / 2000  41.60% Early Stop  
352    1089 / 2000  54.45% Early Stop  
353     769 / 2000  38.45% Early Stop  
354     792 / 2000  39.60% Early Stop  
355    1244 / 2000  62.20% Early Stop  
356    1412 / 2000  70.60% Early Stop  
357    1445 / 2000  72.25% Early Stop  
358     821 / 2000  41.05% Early Stop  
359     868 / 2000  43.40% Early Stop  
360    1156 / 2000  57.80% Early Stop  
361    1105 / 2000  55.25% Early Stop  
362    1324 / 2000  66.20% Early Stop  
363     791 / 2000  39.55% Early Stop  
364     876 / 2000  43.80% Early Stop  
365     813 / 2000  40.65% Early Stop  
366    1351 / 2000  67.55% Early Stop  
367    1250 / 2000  62.50% Early Stop  
368    1272 / 2000  63.60% Early Stop  
369    1322 / 2000  66.10% Early Stop  
370    1115 / 2000  55.75% Early Stop  
371    1246 / 2000  62.30% Early Stop  
372    1152 / 2000  57.60% Early Stop  
373    1388 / 2000  69.40% Early Stop  
374    1301 / 2000  65.05% Early Stop  
375     800 / 2000  40.00% Early Stop  
376     950 / 2000  47.50% Early Stop  
377    1715 / 2000  85.75% Early Stop  
378    1385 / 2000  69.25% Early Stop  
379     898 / 2000  44.90% Early Stop  
380    1176 / 2000  58.80% Early Stop  
381    1411 / 2000  70.55% Early Stop  
382     797 / 2000  39.85% Early Stop  
383    1128 / 2000  56.40% Early Stop  
384     883 / 2000  44.15% Early Stop  
385    1074 / 2000  53.70% Early Stop  
386    1083 / 2000  54.15% Early Stop  
387    1398 / 2000  69.90% Early Stop  
388    1543 / 2000  77.15% Early Stop  
389     931 / 2000  46.55% Early Stop  
390    1152 / 2000  57.60% Early Stop  
391    1347 / 2000  67.35% Early Stop  
392    1578 / 2000  78.90% Early Stop  
393    1064 / 2000  53.20% Early Stop  
394    1126 / 2000  56.30% Early Stop  
395    1478 / 2000  73.90% Early Stop  
396     685 / 2000  34.25% Early Stop  
397    1318 / 2000  65.90% Early Stop  
398    1694 / 2000  84.70% Early Stop  
399     861 / 2000  43.05% Early Stop  
400    1715 / 2000  85.75% Early Stop  
401     947 / 2000  47.35% Early Stop  
402     736 / 2000  36.80% Early Stop  
403     779 / 2000  38.95% Early Stop  
404    1212 / 2000  60.60% Early Stop  
405    1058 / 2000  52.90% Early Stop  
406    1005 / 2000  50.25% Early Stop  
407    1389 / 2000  69.45% Early Stop  
408    1133 / 2000  56.65% Early Stop  
409    1141 / 2000  57.05% Early Stop  
410    1440 / 2000  72.00% Early Stop  
411    1400 / 2000  70.00% Early Stop  
412     824 / 2000  41.20% Early Stop  
413    1026 / 2000  51.30% Early Stop  
414    1226 / 2000  61.30% Early Stop  
415    1351 / 2000  67.55% Early Stop  
416    1598 / 2000  79.90% Early Stop  
417     741 / 2000  37.05% Early Stop  
418     871 / 2000  43.55% Early Stop  
419    1228 / 2000  61.40% Early Stop  
420    1185 / 2000  59.25% Early Stop  
421    1203 / 2000  60.15% Early Stop  
422    1196 / 2000  59.80% Early Stop  
423     969 / 2000  48.45% Early Stop  
424     958 / 2000  47.90% Early Stop  
425     727 / 2000  36.35% Early Stop  
426    1342 / 2000  67.10% Early Stop  
427    1359 / 2000  67.95% Early Stop  
428    1731 / 2000  86.55% Early Stop  
429    1605 / 2000  80.25% Early Stop  
430    1177 / 2000  58.85% Early Stop  
431    1411 / 2000  70.55% Early Stop  
432     903 / 2000  45.15% Early Stop  
433    1496 / 2000  74.80% Early Stop  
434    1243 / 2000  62.15% Early Stop  
435    1342 / 2000  67.10% Early Stop  
436    1628 / 2000  81.40% Early Stop  
437    1245 / 2000  62.25% Early Stop  
438     990 / 2000  49.50% Early Stop  
439    1377 / 2000  68.85% Early Stop  
440    1202 / 2000  60.10% Early Stop  
441    1234 / 2000  61.70% Early Stop  
442     697 / 2000  34.85% Early Stop  
443     916 / 2000  45.80% Early Stop  
444    1160 / 2000  58.00% Early Stop  
445    1109 / 2000  55.45% Early Stop  
446    1239 / 2000  61.95% Early Stop  
447    1073 / 2000  53.65% Early Stop  
448    1541 / 2000  77.05% Early Stop  
449    1183 / 2000  59.15% Early Stop  
450    1477 / 2000  73.85% Early Stop  
451    1635 / 2000  81.75% Early Stop  
452    1369 / 2000  68.45% Early Stop  
453    1198 / 2000  59.90% Early Stop  
454     868 / 2000  43.40% Early Stop  
455    1007 / 2000  50.35% Early Stop  
456     977 / 2000  48.85% Early Stop  
457    1593 / 2000  79.65% Early Stop  
458    1131 / 2000  56.55% Early Stop  
459    1127 / 2000  56.35% Early Stop  
460    1533 / 2000  76.65% Early Stop  
461    1237 / 2000  61.85% Early Stop  
462    1485 / 2000  74.25% Early Stop  
463     838 / 2000  41.90% Early Stop  
464    1037 / 2000  51.85% Early Stop  
465    1608 / 2000  80.40% Early Stop  
466    1378 / 2000  68.90% Early Stop  
467    1089 / 2000  54.45% Early Stop  
468    1235 / 2000  61.75% Early Stop  
469    1523 / 2000  76.15% Early Stop  
470    1266 / 2000  63.30% Early Stop  
471    1445 / 2000  72.25% Early Stop  
472    1063 / 2000  53.15% Early Stop  
473    1198 / 2000  59.90% Early Stop  
474    1223 / 2000  61.15% Early Stop  
475     787 / 2000  39.35% Early Stop  
476    1666 / 2000  83.30% Early Stop  
477    1177 / 2000  58.85% Early Stop  
478    1493 / 2000  74.65% Early Stop  
479    1337 / 2000  66.85% Early Stop  
480    1631 / 2000  81.55% Early Stop  
481    1341 / 2000  67.05% Early Stop  
482    1443 / 2000  72.15% Early Stop  
483    1652 / 2000  82.60% Early Stop  
484    1172 / 2000  58.60% Early Stop  
485    1288 / 2000  64.40% Early Stop  
486    1155 / 2000  57.75% Early Stop  
487    1075 / 2000  53.75% Early Stop  
488    1338 / 2000  66.90% Early Stop  
489    1234 / 2000  61.70% Early Stop  
490    1091 / 2000  54.55% Early Stop  
491    1270 / 2000  63.50% Early Stop  
492     968 / 2000  48.40% Early Stop  
493     923 / 2000  46.15% Early Stop  
494     931 / 2000  46.55% Early Stop  
495    1435 / 2000  71.75% Early Stop  
496    1086 / 2000  54.30% Early Stop  
497    1054 / 2000  52.70% Early Stop  
498    1143 / 2000  57.15% Early Stop  
499    1153 / 2000  57.65% Early Stop  
500     792 / 2000  39.60% Early Stop  
