TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
47      734 / 1000  73.40% Early Stop  
48      745 / 1000  74.50% Early Stop  
49      744 / 1000  74.40% Early Stop  
50      719 / 1000  71.90% Early Stop  
51      885 / 1000  88.50% Early Stop  
52      827 / 1000  82.70% Early Stop  
53      693 / 1000  69.30% Early Stop  
54      680 / 1000  68.00% Early Stop  
55      769 / 1000  76.90% Early Stop  
56      852 / 1000  85.20% Early Stop  
57      873 / 1000  87.30% Early Stop  
58      948 / 1000  94.80% Early Stop  
59      971 / 1000  97.10% Early Stop  
60      628 / 1000  62.80% Early Stop  
61      891 / 1000  89.10% Early Stop  
62      833 / 1000  83.30% Early Stop  
63      888 / 1000  88.80% Early Stop  
64      834 / 1000  83.40% Early Stop  
65      866 / 1000  86.60% Early Stop  
66      572 / 1000  57.20% Early Stop  
67      884 / 1000  88.40% Early Stop  
68      917 / 1000  91.70% Early Stop  
69      876 / 1000  87.60% Early Stop  
70      487 / 1000  48.70% Early Stop  
71      878 / 1000  87.80% Early Stop  
72      405 / 1000  40.50% Early Stop  
73      801 / 1000  80.10% Early Stop  
74      809 / 1000  80.90% Early Stop  
75      913 / 1000  91.30% Early Stop  
76      491 / 1000  49.10% Early Stop  
77      739 / 1000  73.90% Early Stop  
78      855 / 1000  85.50% Early Stop  
79      900 / 1000  90.00% Early Stop  
80      717 / 1000  71.70% Early Stop  
81      615 / 1000  61.50% Early Stop  
82      707 / 1000  70.70% Early Stop  
83      689 / 1000  68.90% Early Stop  
84      939 / 1000  93.90% Early Stop  
85      899 / 1000  89.90% Early Stop  
86      798 / 1000  79.80% Early Stop  
87      767 / 1000  76.70% Early Stop  
88      838 / 1000  83.80% Early Stop  
89      724 / 1000  72.40% Early Stop  
90      618 / 1000  61.80% Early Stop  
91      803 / 1000  80.30% Early Stop  
92      795 / 1000  79.50% Early Stop  
93      983 / 1000  98.30% Early Stop  
94      840 / 1000  84.00% Early Stop  
95      971 / 1000  97.10% Early Stop  
96      847 / 1000  84.70% Early Stop  
97      889 / 1000  88.90% Early Stop  
98      606 / 1000  60.60% Early Stop  
99      745 / 1000  74.50% Early Stop  
100     968 / 1000  96.80% Early Stop  
101     759 / 1000  75.90% Early Stop  
102     860 / 1000  86.00% Early Stop  
103     735 / 1000  73.50% Early Stop  
104     838 / 1000  83.80% Early Stop  
105     859 / 1000  85.90% Early Stop  
106     676 / 1000  67.60% Early Stop  
107     878 / 1000  87.80% Early Stop  
108     984 / 1000  98.40% Early Stop  
109     892 / 1000  89.20% Early Stop  
110     793 / 1000  79.30% Early Stop  
111     933 / 1000  93.30% Early Stop  
112     933 / 1000  93.30% Early Stop  
113     817 / 1000  81.70% Early Stop  
114     693 / 1000  69.30% Early Stop  
115     666 / 1000  66.60% Early Stop  
116     764 / 1000  76.40% Early Stop  
117     785 / 1000  78.50% Early Stop  
118     711 / 1000  71.10% Early Stop  
119     894 / 1000  89.40% Early Stop  
120     919 / 1000  91.90% Early Stop  
121     886 / 1000  88.60% Early Stop  
122     825 / 1000  82.50% Early Stop  
123     907 / 1000  90.70% Early Stop  
124     975 / 1000  97.50% Early Stop  
125     915 / 1000  91.50% Early Stop  
126     787 / 1000  78.70% Early Stop  
127     683 / 1000  68.30% Early Stop  
128     935 / 1000  93.50% Early Stop  
129     988 / 1000  98.80% Early Stop  
130     971 / 1000  97.10% Early Stop  
131     786 / 1000  78.60% Early Stop  
132     601 / 1000  60.10% Early Stop  
133     558 / 1000  55.80% Early Stop  
134     807 / 1000  80.70% Early Stop  
135     716 / 1000  71.60% Early Stop  
136     957 / 1000  95.70% Early Stop  
137     753 / 1000  75.30% Early Stop  
138     825 / 1000  82.50% Early Stop  
139     966 / 1000  96.60% Early Stop  
140     839 / 1000  83.90% Early Stop  
141     786 / 1000  78.60% Early Stop  
142     881 / 1000  88.10% Early Stop  
143     867 / 1000  86.70% Early Stop  
144     827 / 1000  82.70% Early Stop  
145     902 / 1000  90.20% Early Stop  
146     777 / 1000  77.70% Early Stop  
147     867 / 1000  86.70% Early Stop  
148     849 / 1000  84.90% Early Stop  
149     894 / 1000  89.40% Early Stop  
150     566 / 1000  56.60% Early Stop  
151     908 / 1000  90.80% Early Stop  
152     618 / 1000  61.80% Early Stop  
153     892 / 1000  89.20% Early Stop  
154     561 / 1000  56.10% Early Stop  
155     803 / 1000  80.30% Early Stop  
156     550 / 1000  55.00% Early Stop  
157     765 / 1000  76.50% Early Stop  
158     756 / 1000  75.60% Early Stop  
159     749 / 1000  74.90% Early Stop  
160     927 / 1000  92.70% Early Stop  
161     720 / 1000  72.00% Early Stop  
162     847 / 1000  84.70% Early Stop  
163     847 / 1000  84.70% Early Stop  
164     841 / 1000  84.10% Early Stop  
165     893 / 1000  89.30% Early Stop  
166     870 / 1000  87.00% Early Stop  
167     989 / 1000  98.90% Early Stop  
168     658 / 1000  65.80% Early Stop  
169     767 / 1000  76.70% Early Stop  
170     943 / 1000  94.30% Early Stop  
171     869 / 1000  86.90% Early Stop  
172     773 / 1000  77.30% Early Stop  
173     872 / 1000  87.20% Early Stop  
174     834 / 1000  83.40% Early Stop  
175     689 / 1000  68.90% Early Stop  
176     739 / 1000  73.90% Early Stop  
177     761 / 1000  76.10% Early Stop  
178     871 / 1000  87.10% Early Stop  
179     796 / 1000  79.60% Early Stop  
180     610 / 1000  61.00% Early Stop  
181     733 / 1000  73.30% Early Stop  
182     888 / 1000  88.80% Early Stop  
183     976 / 1000  97.60% Early Stop  
184     721 / 1000  72.10% Early Stop  
185     895 / 1000  89.50% Early Stop  
186     758 / 1000  75.80% Early Stop  
187     645 / 1000  64.50% Early Stop  
188     868 / 1000  86.80% Early Stop  
189     525 / 1000  52.50% Early Stop  
190     939 / 1000  93.90% Early Stop  
191     877 / 1000  87.70% Early Stop  
192     569 / 1000  56.90% Early Stop  
193     727 / 1000  72.70% Early Stop  
194     844 / 1000  84.40% Early Stop  
195     878 / 1000  87.80% Early Stop  
196     945 / 1000  94.50% Early Stop  
197     806 / 1000  80.60% Early Stop  
198     669 / 1000  66.90% Early Stop  
199     862 / 1000  86.20% Early Stop  
200     772 / 1000  77.20% Early Stop  
201     870 / 1000  87.00% Early Stop  
202     756 / 1000  75.60% Early Stop  
203     895 / 1000  89.50% Early Stop  
204     683 / 1000  68.30% Early Stop  
205     893 / 1000  89.30% Early Stop  
206     898 / 1000  89.80% Early Stop  
207     937 / 1000  93.70% Early Stop  
208     865 / 1000  86.50% Early Stop  
209     709 / 1000  70.90% Early Stop  
210     736 / 1000  73.60% Early Stop  
211     576 / 1000  57.60% Early Stop  
212     863 / 1000  86.30% Early Stop  
213     529 / 1000  52.90% Early Stop  
214     884 / 1000  88.40% Early Stop  
215     916 / 1000  91.60% Early Stop  
216     980 / 1000  98.00% Early Stop  
217     947 / 1000  94.70% Early Stop  
218     941 / 1000  94.10% Early Stop  
219     824 / 1000  82.40% Early Stop  
220     855 / 1000  85.50% Early Stop  
221     649 / 1000  64.90% Early Stop  
222     929 / 1000  92.90% Early Stop  
223     841 / 1000  84.10% Early Stop  
224     682 / 1000  68.20% Early Stop  
225     924 / 1000  92.40% Early Stop  
226     801 / 1000  80.10% Early Stop  
227     812 / 1000  81.20% Early Stop  
228     945 / 1000  94.50% Early Stop  
229     870 / 1000  87.00% Early Stop  
230     810 / 1000  81.00% Early Stop  
231     926 / 1000  92.60% Early Stop  
232     895 / 1000  89.50% Early Stop  
233     488 / 1000  48.80% Early Stop  
234     801 / 1000  80.10% Early Stop  
235     744 / 1000  74.40% Early Stop  
236     878 / 1000  87.80% Early Stop  
237     682 / 1000  68.20% Early Stop  
238     786 / 1000  78.60% Early Stop  
239     761 / 1000  76.10% Early Stop  
240     924 / 1000  92.40% Early Stop  
241     794 / 1000  79.40% Early Stop  
242     906 / 1000  90.60% Early Stop  
243     867 / 1000  86.70% Early Stop  
244     897 / 1000  89.70% Early Stop  
245     834 / 1000  83.40% Early Stop  
246     724 / 1000  72.40% Early Stop  
247     625 / 1000  62.50% Early Stop  
248     955 / 1000  95.50% Early Stop  
249     864 / 1000  86.40% Early Stop  
250     723 / 1000  72.30% Early Stop  
251     707 / 1000  70.70% Early Stop  
252     909 / 1000  90.90% Early Stop  
253     914 / 1000  91.40% Early Stop  
254     807 / 1000  80.70% Early Stop  
255     907 / 1000  90.70% Early Stop  
256     898 / 1000  89.80% Early Stop  
257     687 / 1000  68.70% Early Stop  
258     882 / 1000  88.20% Early Stop  
259     918 / 1000  91.80% Early Stop  
260     909 / 1000  90.90% Early Stop  
261     882 / 1000  88.20% Early Stop  
262     688 / 1000  68.80% Early Stop  
263     850 / 1000  85.00% Early Stop  
264     850 / 1000  85.00% Early Stop  
265     840 / 1000  84.00% Early Stop  
266     647 / 1000  64.70% Early Stop  
267     670 / 1000  67.00% Early Stop  
268     754 / 1000  75.40% Early Stop  
269     744 / 1000  74.40% Early Stop  
270     955 / 1000  95.50% Early Stop  
271     899 / 1000  89.90% Early Stop  
272     877 / 1000  87.70% Early Stop  
273     760 / 1000  76.00% Early Stop  
274     758 / 1000  75.80% Early Stop  
275     891 / 1000  89.10% Early Stop  
276     791 / 1000  79.10% Early Stop  
277     794 / 1000  79.40% Early Stop  
278     921 / 1000  92.10% Early Stop  
279     810 / 1000  81.00% Early Stop  
280     800 / 1000  80.00% Early Stop  
281     850 / 1000  85.00% Early Stop  
282     828 / 1000  82.80% Early Stop  
283     788 / 1000  78.80% Early Stop  
284     813 / 1000  81.30% Early Stop  
285     749 / 1000  74.90% Early Stop  
286     753 / 1000  75.30% Early Stop  
287     896 / 1000  89.60% Early Stop  
288     827 / 1000  82.70% Early Stop  
289     931 / 1000  93.10% Early Stop  
290     879 / 1000  87.90% Early Stop  
291     807 / 1000  80.70% Early Stop  
292     870 / 1000  87.00% Early Stop  
293     803 / 1000  80.30% Early Stop  
294     782 / 1000  78.20% Early Stop  
295     787 / 1000  78.70% Early Stop  
296     847 / 1000  84.70% Early Stop  
297     595 / 1000  59.50% Early Stop  
298     772 / 1000  77.20% Early Stop  
299     931 / 1000  93.10% Early Stop  
300     901 / 1000  90.10% Early Stop  
301     887 / 1000  88.70% Early Stop  
302     836 / 1000  83.60% Early Stop  
303     863 / 1000  86.30% Early Stop  
304     707 / 1000  70.70% Early Stop  
305     711 / 1000  71.10% Early Stop  
306     844 / 1000  84.40% Early Stop  
307     964 / 1000  96.40% Early Stop  
308     718 / 1000  71.80% Early Stop  
309     897 / 1000  89.70% Early Stop  
310     947 / 1000  94.70% Early Stop  
311     644 / 1000  64.40% Early Stop  
312     480 / 1000  48.00% Early Stop  
313     771 / 1000  77.10% Early Stop  
314     729 / 1000  72.90% Early Stop  
315     682 / 1000  68.20% Early Stop  
316     930 / 1000  93.00% Early Stop  
317     855 / 1000  85.50% Early Stop  
318     908 / 1000  90.80% Early Stop  
319     910 / 1000  91.00% Early Stop  
320     931 / 1000  93.10% Early Stop  
321     851 / 1000  85.10% Early Stop  
322     820 / 1000  82.00% Early Stop  
323     850 / 1000  85.00% Early Stop  
324     753 / 1000  75.30% Early Stop  
325     578 / 1000  57.80% Early Stop  
326     953 / 1000  95.30% Early Stop  
327     890 / 1000  89.00% Early Stop  
328     451 / 1000  45.10% Early Stop  
329     849 / 1000  84.90% Early Stop  
330     899 / 1000  89.90% Early Stop  
331     869 / 1000  86.90% Early Stop  
332     805 / 1000  80.50% Early Stop  
333     804 / 1000  80.40% Early Stop  
334     784 / 1000  78.40% Early Stop  
335     617 / 1000  61.70% Early Stop  
336     874 / 1000  87.40% Early Stop  
337     935 / 1000  93.50% Early Stop  
338     929 / 1000  92.90% Early Stop  
339     787 / 1000  78.70% Early Stop  
340     782 / 1000  78.20% Early Stop  
341     940 / 1000  94.00% Early Stop  
342     879 / 1000  87.90% Early Stop  
343     924 / 1000  92.40% Early Stop  
344     892 / 1000  89.20% Early Stop  
345     734 / 1000  73.40% Early Stop  
346     865 / 1000  86.50% Early Stop  
347     816 / 1000  81.60% Early Stop  
348     515 / 1000  51.50% Early Stop  
349     759 / 1000  75.90% Early Stop  
350     962 / 1000  96.20% Early Stop  
351     488 / 1000  48.80% Early Stop  
352     705 / 1000  70.50% Early Stop  
353     729 / 1000  72.90% Early Stop  
354     868 / 1000  86.80% Early Stop  
355     400 / 1000  40.00% Early Stop  
356     954 / 1000  95.40% Early Stop  
357     866 / 1000  86.60% Early Stop  
358     583 / 1000  58.30% Early Stop  
359     846 / 1000  84.60% Early Stop  
360     587 / 1000  58.70% Early Stop  
361     841 / 1000  84.10% Early Stop  
362     672 / 1000  67.20% Early Stop  
363     849 / 1000  84.90% Early Stop  
364     897 / 1000  89.70% Early Stop  
365     576 / 1000  57.60% Early Stop  
366     882 / 1000  88.20% Early Stop  
367     800 / 1000  80.00% Early Stop  
368     795 / 1000  79.50% Early Stop  
369     670 / 1000  67.00% Early Stop  
370     909 / 1000  90.90% Early Stop  
371     474 / 1000  47.40% Early Stop  
372     726 / 1000  72.60% Early Stop  
373     931 / 1000  93.10% Early Stop  
374     913 / 1000  91.30% Early Stop  
375     755 / 1000  75.50% Early Stop  
376     753 / 1000  75.30% Early Stop  
377     572 / 1000  57.20% Early Stop  
378     818 / 1000  81.80% Early Stop  
379     841 / 1000  84.10% Early Stop  
380     775 / 1000  77.50% Early Stop  
381     905 / 1000  90.50% Early Stop  
382     770 / 1000  77.00% Early Stop  
383     846 / 1000  84.60% Early Stop  
384     686 / 1000  68.60% Early Stop  
385     907 / 1000  90.70% Early Stop  
386     889 / 1000  88.90% Early Stop  
387     642 / 1000  64.20% Early Stop  
388      24 / 1000   2.40% Early Stop  
389     701 / 1000  70.10% Early Stop  
390     746 / 1000  74.60% Early Stop  
391     718 / 1000  71.80% Early Stop  
392     783 / 1000  78.30% Early Stop  
393     864 / 1000  86.40% Early Stop  
394     884 / 1000  88.40% Early Stop  
395     452 / 1000  45.20% Early Stop  
396     819 / 1000  81.90% Early Stop  
397     881 / 1000  88.10% Early Stop  
398     931 / 1000  93.10% Early Stop  
399     783 / 1000  78.30% Early Stop  
400     922 / 1000  92.20% Early Stop  
401     868 / 1000  86.80% Early Stop  
402     639 / 1000  63.90% Early Stop  
403     639 / 1000  63.90% Early Stop  
404     693 / 1000  69.30% Early Stop  
405     913 / 1000  91.30% Early Stop  
406     927 / 1000  92.70% Early Stop  
407     930 / 1000  93.00% Early Stop  
408     807 / 1000  80.70% Early Stop  
409     502 / 1000  50.20% Early Stop  
410     902 / 1000  90.20% Early Stop  
411     918 / 1000  91.80% Early Stop  
412     662 / 1000  66.20% Early Stop  
413     872 / 1000  87.20% Early Stop  
414     741 / 1000  74.10% Early Stop  
415     838 / 1000  83.80% Early Stop  
416     733 / 1000  73.30% Early Stop  
417     833 / 1000  83.30% Early Stop  
418     940 / 1000  94.00% Early Stop  
419     889 / 1000  88.90% Early Stop  
420     893 / 1000  89.30% Early Stop  
421     939 / 1000  93.90% Early Stop  
422     850 / 1000  85.00% Early Stop  
423     657 / 1000  65.70% Early Stop  
424     931 / 1000  93.10% Early Stop  
425     764 / 1000  76.40% Early Stop  
426     881 / 1000  88.10% Early Stop  
427     840 / 1000  84.00% Early Stop  
428     880 / 1000  88.00% Early Stop  
429     887 / 1000  88.70% Early Stop  
430     804 / 1000  80.40% Early Stop  
431     737 / 1000  73.70% Early Stop  
432     796 / 1000  79.60% Early Stop  
433     905 / 1000  90.50% Early Stop  
434     894 / 1000  89.40% Early Stop  
435     842 / 1000  84.20% Early Stop  
436     873 / 1000  87.30% Early Stop  
437     885 / 1000  88.50% Early Stop  
438     972 / 1000  97.20% Early Stop  
439     781 / 1000  78.10% Early Stop  
440     832 / 1000  83.20% Early Stop  
441     908 / 1000  90.80% Early Stop  
442     851 / 1000  85.10% Early Stop  
443     916 / 1000  91.60% Early Stop  
444     912 / 1000  91.20% Early Stop  
445     580 / 1000  58.00% Early Stop  
446     919 / 1000  91.90% Early Stop  
447     941 / 1000  94.10% Early Stop  
448     845 / 1000  84.50% Early Stop  
449     954 / 1000  95.40% Early Stop  
450     812 / 1000  81.20% Early Stop  
451     854 / 1000  85.40% Early Stop  
452     881 / 1000  88.10% Early Stop  
453     784 / 1000  78.40% Early Stop  
454     835 / 1000  83.50% Early Stop  
455     695 / 1000  69.50% Early Stop  
456     639 / 1000  63.90% Early Stop  
457     508 / 1000  50.80% Early Stop  
458     814 / 1000  81.40% Early Stop  
459     882 / 1000  88.20% Early Stop  
460     827 / 1000  82.70% Early Stop  
461     965 / 1000  96.50% Early Stop  
462     667 / 1000  66.70% Early Stop  
463     683 / 1000  68.30% Early Stop  
464     871 / 1000  87.10% Early Stop  
465     822 / 1000  82.20% Early Stop  
466     764 / 1000  76.40% Early Stop  
467     972 / 1000  97.20% Early Stop  
468     899 / 1000  89.90% Early Stop  
469     881 / 1000  88.10% Early Stop  
470     596 / 1000  59.60% Early Stop  
471     700 / 1000  70.00% Early Stop  
472     951 / 1000  95.10% Early Stop  
473     749 / 1000  74.90% Early Stop  
474     704 / 1000  70.40% Early Stop  
475     852 / 1000  85.20% Early Stop  
476     967 / 1000  96.70% Early Stop  
477     560 / 1000  56.00% Early Stop  
478     802 / 1000  80.20% Early Stop  
479     796 / 1000  79.60% Early Stop  
480     817 / 1000  81.70% Early Stop  
481     636 / 1000  63.60% Early Stop  
482     895 / 1000  89.50% Early Stop  
483     937 / 1000  93.70% Early Stop  
484     972 / 1000  97.20% Early Stop  
485     801 / 1000  80.10% Early Stop  
486     677 / 1000  67.70% Early Stop  
487     756 / 1000  75.60% Early Stop  
488     760 / 1000  76.00% Early Stop  
489     914 / 1000  91.40% Early Stop  
490     850 / 1000  85.00% Early Stop  
491     612 / 1000  61.20% Early Stop  
492     881 / 1000  88.10% Early Stop  
493     578 / 1000  57.80% Early Stop  
494     666 / 1000  66.60% Early Stop  
495     946 / 1000  94.60% Early Stop  
496     837 / 1000  83.70% Early Stop  
497     860 / 1000  86.00% Early Stop  
498     766 / 1000  76.60% Early Stop  
499     820 / 1000  82.00% Early Stop  
500     755 / 1000  75.50% Early Stop  
