TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
93      870 / 1000  87.00% Early Stop  
94      864 / 1000  86.40% Early Stop  
95      863 / 1000  86.30% Early Stop  
96      777 / 1000  77.70% Early Stop  
97      915 / 1000  91.50% Early Stop  
98      741 / 1000  74.10% Early Stop  
99      748 / 1000  74.80% Early Stop  
100     918 / 1000  91.80% Early Stop  
101     756 / 1000  75.60% Early Stop  
102     980 / 1000  98.00% Early Stop  
103     700 / 1000  70.00% Early Stop  
104     863 / 1000  86.30% Early Stop  
105     672 / 1000  67.20% Early Stop  
106     612 / 1000  61.20% Early Stop  
107     883 / 1000  88.30% Early Stop  
108     942 / 1000  94.20% Early Stop  
109     938 / 1000  93.80% Early Stop  
110     804 / 1000  80.40% Early Stop  
111     896 / 1000  89.60% Early Stop  
112     874 / 1000  87.40% Early Stop  
113     783 / 1000  78.30% Early Stop  
114     769 / 1000  76.90% Early Stop  
115     751 / 1000  75.10% Early Stop  
116     750 / 1000  75.00% Early Stop  
117     782 / 1000  78.20% Early Stop  
118     517 / 1000  51.70% Early Stop  
119     905 / 1000  90.50% Early Stop  
120     932 / 1000  93.20% Early Stop  
121     829 / 1000  82.90% Early Stop  
122     871 / 1000  87.10% Early Stop  
123     929 / 1000  92.90% Early Stop  
124     464 / 1000  46.40% Early Stop  
125     905 / 1000  90.50% Early Stop  
126     698 / 1000  69.80% Early Stop  
127     873 / 1000  87.30% Early Stop  
128     672 / 1000  67.20% Early Stop  
129     977 / 1000  97.70% Early Stop  
130     116 / 1000  11.60% Early Stop  
131     787 / 1000  78.70% Early Stop  
132     573 / 1000  57.30% Early Stop  
133     509 / 1000  50.90% Early Stop  
134     837 / 1000  83.70% Early Stop  
135     722 / 1000  72.20% Early Stop  
136     847 / 1000  84.70% Early Stop  
137     311 / 1000  31.10% Early Stop  
138     692 / 1000  69.20% Early Stop  
139     806 / 1000  80.60% Early Stop  
140     794 / 1000  79.40% Early Stop  
141     654 / 1000  65.40% Early Stop  
142     806 / 1000  80.60% Early Stop  
143     939 / 1000  93.90% Early Stop  
144     695 / 1000  69.50% Early Stop  
145     912 / 1000  91.20% Early Stop  
146     704 / 1000  70.40% Early Stop  
147     836 / 1000  83.60% Early Stop  
148     743 / 1000  74.30% Early Stop  
149     894 / 1000  89.40% Early Stop  
150     538 / 1000  53.80% Early Stop  
151     895 / 1000  89.50% Early Stop  
152     562 / 1000  56.20% Early Stop  
153     834 / 1000  83.40% Early Stop  
154     574 / 1000  57.40% Early Stop  
155     347 / 1000  34.70% Early Stop  
156     395 / 1000  39.50% Early Stop  
157     924 / 1000  92.40% Early Stop  
158     820 / 1000  82.00% Early Stop  
159     809 / 1000  80.90% Early Stop  
160     927 / 1000  92.70% Early Stop  
161     259 / 1000  25.90% Early Stop  
162     843 / 1000  84.30% Early Stop  
163     835 / 1000  83.50% Early Stop  
164     818 / 1000  81.80% Early Stop  
165     856 / 1000  85.60% Early Stop  
166     884 / 1000  88.40% Early Stop  
167     897 / 1000  89.70% Early Stop  
168     658 / 1000  65.80% Early Stop  
169     774 / 1000  77.40% Early Stop  
170     945 / 1000  94.50% Early Stop  
171     865 / 1000  86.50% Early Stop  
172     780 / 1000  78.00% Early Stop  
173     761 / 1000  76.10% Early Stop  
174     828 / 1000  82.80% Early Stop  
175     819 / 1000  81.90% Early Stop  
176     756 / 1000  75.60% Early Stop  
177     878 / 1000  87.80% Early Stop  
178     871 / 1000  87.10% Early Stop  
179     709 / 1000  70.90% Early Stop  
180     707 / 1000  70.70% Early Stop  
181     693 / 1000  69.30% Early Stop  
182     761 / 1000  76.10% Early Stop  
183     972 / 1000  97.20% Early Stop  
184     845 / 1000  84.50% Early Stop  
185     901 / 1000  90.10% Early Stop  
186     745 / 1000  74.50% Early Stop  
187     496 / 1000  49.60% Early Stop  
188     877 / 1000  87.70% Early Stop  
189     518 / 1000  51.80% Early Stop  
190     841 / 1000  84.10% Early Stop  
191     884 / 1000  88.40% Early Stop  
192     557 / 1000  55.70% Early Stop  
193     664 / 1000  66.40% Early Stop  
194     855 / 1000  85.50% Early Stop  
195     903 / 1000  90.30% Early Stop  
196     959 / 1000  95.90% Early Stop  
197     806 / 1000  80.60% Early Stop  
198     861 / 1000  86.10% Early Stop  
199     578 / 1000  57.80% Early Stop  
200     746 / 1000  74.60% Early Stop  
201     874 / 1000  87.40% Early Stop  
202     777 / 1000  77.70% Early Stop  
203     690 / 1000  69.00% Early Stop  
204     709 / 1000  70.90% Early Stop  
205     893 / 1000  89.30% Early Stop  
206     890 / 1000  89.00% Early Stop  
207     900 / 1000  90.00% Early Stop  
208     866 / 1000  86.60% Early Stop  
209     722 / 1000  72.20% Early Stop  
210     729 / 1000  72.90% Early Stop  
211     626 / 1000  62.60% Early Stop  
212     925 / 1000  92.50% Early Stop  
213     645 / 1000  64.50% Early Stop  
214     880 / 1000  88.00% Early Stop  
215     851 / 1000  85.10% Early Stop  
216     877 / 1000  87.70% Early Stop  
217     890 / 1000  89.00% Early Stop  
218     935 / 1000  93.50% Early Stop  
219     823 / 1000  82.30% Early Stop  
220     736 / 1000  73.60% Early Stop  
221     656 / 1000  65.60% Early Stop  
222     933 / 1000  93.30% Early Stop  
223     851 / 1000  85.10% Early Stop  
224     723 / 1000  72.30% Early Stop  
225     523 / 1000  52.30% Early Stop  
226     815 / 1000  81.50% Early Stop  
227     877 / 1000  87.70% Early Stop  
228     915 / 1000  91.50% Early Stop  
229     907 / 1000  90.70% Early Stop  
230     812 / 1000  81.20% Early Stop  
231     937 / 1000  93.70% Early Stop  
232     550 / 1000  55.00% Early Stop  
233     495 / 1000  49.50% Early Stop  
234     808 / 1000  80.80% Early Stop  
235     744 / 1000  74.40% Early Stop  
236     857 / 1000  85.70% Early Stop  
237     643 / 1000  64.30% Early Stop  
238     811 / 1000  81.10% Early Stop  
239     344 / 1000  34.40% Early Stop  
240     910 / 1000  91.00% Early Stop  
241     835 / 1000  83.50% Early Stop  
242     962 / 1000  96.20% Early Stop  
243     867 / 1000  86.70% Early Stop  
244     899 / 1000  89.90% Early Stop  
245     782 / 1000  78.20% Early Stop  
246     693 / 1000  69.30% Early Stop  
247     648 / 1000  64.80% Early Stop  
248     827 / 1000  82.70% Early Stop  
249     660 / 1000  66.00% Early Stop  
250     706 / 1000  70.60% Early Stop  
251     712 / 1000  71.20% Early Stop  
252     895 / 1000  89.50% Early Stop  
253     934 / 1000  93.40% Early Stop  
254     831 / 1000  83.10% Early Stop  
255     917 / 1000  91.70% Early Stop  
256     881 / 1000  88.10% Early Stop  
257     762 / 1000  76.20% Early Stop  
258     917 / 1000  91.70% Early Stop  
259     718 / 1000  71.80% Early Stop  
260     909 / 1000  90.90% Early Stop  
261     293 / 1000  29.30% Early Stop  
262     688 / 1000  68.80% Early Stop  
263     852 / 1000  85.20% Early Stop  
264     759 / 1000  75.90% Early Stop  
265     887 / 1000  88.70% Early Stop  
266     700 / 1000  70.00% Early Stop  
267     613 / 1000  61.30% Early Stop  
268     540 / 1000  54.00% Early Stop  
269     812 / 1000  81.20% Early Stop  
270     932 / 1000  93.20% Early Stop  
271     859 / 1000  85.90% Early Stop  
272     824 / 1000  82.40% Early Stop  
273     835 / 1000  83.50% Early Stop  
274     691 / 1000  69.10% Early Stop  
275     869 / 1000  86.90% Early Stop  
276     526 / 1000  52.60% Early Stop  
277     762 / 1000  76.20% Early Stop  
278     879 / 1000  87.90% Early Stop  
279     816 / 1000  81.60% Early Stop  
280     791 / 1000  79.10% Early Stop  
281     685 / 1000  68.50% Early Stop  
282     618 / 1000  61.80% Early Stop  
283     771 / 1000  77.10% Early Stop  
284     632 / 1000  63.20% Early Stop  
285     741 / 1000  74.10% Early Stop  
286     754 / 1000  75.40% Early Stop  
287     873 / 1000  87.30% Early Stop  
288     811 / 1000  81.10% Early Stop  
289     915 / 1000  91.50% Early Stop  
290     908 / 1000  90.80% Early Stop  
291     707 / 1000  70.70% Early Stop  
292     850 / 1000  85.00% Early Stop  
293     737 / 1000  73.70% Early Stop  
294     705 / 1000  70.50% Early Stop  
295     792 / 1000  79.20% Early Stop  
296     851 / 1000  85.10% Early Stop  
297     830 / 1000  83.00% Early Stop  
298     826 / 1000  82.60% Early Stop  
299     926 / 1000  92.60% Early Stop  
300     858 / 1000  85.80% Early Stop  
301     843 / 1000  84.30% Early Stop  
302     848 / 1000  84.80% Early Stop  
303     862 / 1000  86.20% Early Stop  
304     689 / 1000  68.90% Early Stop  
305     688 / 1000  68.80% Early Stop  
306     844 / 1000  84.40% Early Stop  
307     963 / 1000  96.30% Early Stop  
308     638 / 1000  63.80% Early Stop  
309     818 / 1000  81.80% Early Stop  
310     937 / 1000  93.70% Early Stop  
311     464 / 1000  46.40% Early Stop  
312     491 / 1000  49.10% Early Stop  
313     256 / 1000  25.60% Early Stop  
314     696 / 1000  69.60% Early Stop  
315     698 / 1000  69.80% Early Stop  
316     899 / 1000  89.90% Early Stop  
317     921 / 1000  92.10% Early Stop  
318     931 / 1000  93.10% Early Stop  
319     920 / 1000  92.00% Early Stop  
320     932 / 1000  93.20% Early Stop  
321     848 / 1000  84.80% Early Stop  
322     808 / 1000  80.80% Early Stop  
323     790 / 1000  79.00% Early Stop  
324     816 / 1000  81.60% Early Stop  
325     558 / 1000  55.80% Early Stop  
326     965 / 1000  96.50% Early Stop  
327     941 / 1000  94.10% Early Stop  
328     442 / 1000  44.20% Early Stop  
329     780 / 1000  78.00% Early Stop  
330     881 / 1000  88.10% Early Stop  
331     836 / 1000  83.60% Early Stop  
332     875 / 1000  87.50% Early Stop  
333     827 / 1000  82.70% Early Stop  
334     691 / 1000  69.10% Early Stop  
335     615 / 1000  61.50% Early Stop  
336     825 / 1000  82.50% Early Stop  
337     922 / 1000  92.20% Early Stop  
338     927 / 1000  92.70% Early Stop  
339     715 / 1000  71.50% Early Stop  
340     892 / 1000  89.20% Early Stop  
341     902 / 1000  90.20% Early Stop  
342     752 / 1000  75.20% Early Stop  
343     893 / 1000  89.30% Early Stop  
344     934 / 1000  93.40% Early Stop  
345     870 / 1000  87.00% Early Stop  
346     901 / 1000  90.10% Early Stop  
347     836 / 1000  83.60% Early Stop  
348     528 / 1000  52.80% Early Stop  
349     767 / 1000  76.70% Early Stop  
350     923 / 1000  92.30% Early Stop  
351     911 / 1000  91.10% Early Stop  
352     712 / 1000  71.20% Early Stop  
353     440 / 1000  44.00% Early Stop  
354     734 / 1000  73.40% Early Stop  
355     501 / 1000  50.10% Early Stop  
356     927 / 1000  92.70% Early Stop  
357     868 / 1000  86.80% Early Stop  
358     604 / 1000  60.40% Early Stop  
359     877 / 1000  87.70% Early Stop  
360     445 / 1000  44.50% Early Stop  
361     433 / 1000  43.30% Early Stop  
362     809 / 1000  80.90% Early Stop  
363     723 / 1000  72.30% Early Stop  
364     701 / 1000  70.10% Early Stop  
365     910 / 1000  91.00% Early Stop  
366     867 / 1000  86.70% Early Stop  
367     829 / 1000  82.90% Early Stop  
368     779 / 1000  77.90% Early Stop  
369     733 / 1000  73.30% Early Stop  
370     897 / 1000  89.70% Early Stop  
371     662 / 1000  66.20% Early Stop  
372     796 / 1000  79.60% Early Stop  
373     902 / 1000  90.20% Early Stop  
374     893 / 1000  89.30% Early Stop  
375     801 / 1000  80.10% Early Stop  
376     747 / 1000  74.70% Early Stop  
377     723 / 1000  72.30% Early Stop  
378     834 / 1000  83.40% Early Stop  
379     487 / 1000  48.70% Early Stop  
380     817 / 1000  81.70% Early Stop  
381     850 / 1000  85.00% Early Stop  
382     754 / 1000  75.40% Early Stop  
383     880 / 1000  88.00% Early Stop  
384     681 / 1000  68.10% Early Stop  
385     907 / 1000  90.70% Early Stop  
386     909 / 1000  90.90% Early Stop  
387     766 / 1000  76.60% Early Stop  
388     862 / 1000  86.20% Early Stop  
389     710 / 1000  71.00% Early Stop  
390     740 / 1000  74.00% Early Stop  
391     466 / 1000  46.60% Early Stop  
392     862 / 1000  86.20% Early Stop  
393     745 / 1000  74.50% Early Stop  
394     915 / 1000  91.50% Early Stop  
395     458 / 1000  45.80% Early Stop  
396     688 / 1000  68.80% Early Stop  
397     883 / 1000  88.30% Early Stop  
398     931 / 1000  93.10% Early Stop  
399     832 / 1000  83.20% Early Stop  
400     923 / 1000  92.30% Early Stop  
401     872 / 1000  87.20% Early Stop  
402     596 / 1000  59.60% Early Stop  
403     790 / 1000  79.00% Early Stop  
404     725 / 1000  72.50% Early Stop  
405     871 / 1000  87.10% Early Stop  
406     937 / 1000  93.70% Early Stop  
407     906 / 1000  90.60% Early Stop  
408     838 / 1000  83.80% Early Stop  
409     714 / 1000  71.40% Early Stop  
410     903 / 1000  90.30% Early Stop  
411     921 / 1000  92.10% Early Stop  
412     654 / 1000  65.40% Early Stop  
413     680 / 1000  68.00% Early Stop  
414     740 / 1000  74.00% Early Stop  
415     852 / 1000  85.20% Early Stop  
416     723 / 1000  72.30% Early Stop  
417     815 / 1000  81.50% Early Stop  
418     853 / 1000  85.30% Early Stop  
419     910 / 1000  91.00% Early Stop  
420     926 / 1000  92.60% Early Stop  
421     910 / 1000  91.00% Early Stop  
422     850 / 1000  85.00% Early Stop  
423     926 / 1000  92.60% Early Stop  
424     930 / 1000  93.00% Early Stop  
425     750 / 1000  75.00% Early Stop  
426     822 / 1000  82.20% Early Stop  
427     831 / 1000  83.10% Early Stop  
428     655 / 1000  65.50% Early Stop  
429     848 / 1000  84.80% Early Stop  
430     792 / 1000  79.20% Early Stop  
431     554 / 1000  55.40% Early Stop  
432     799 / 1000  79.90% Early Stop  
433     941 / 1000  94.10% Early Stop  
434     839 / 1000  83.90% Early Stop  
435     792 / 1000  79.20% Early Stop  
436     879 / 1000  87.90% Early Stop  
437     876 / 1000  87.60% Early Stop  
438     932 / 1000  93.20% Early Stop  
439     783 / 1000  78.30% Early Stop  
440     855 / 1000  85.50% Early Stop  
441     844 / 1000  84.40% Early Stop  
442     736 / 1000  73.60% Early Stop  
443     902 / 1000  90.20% Early Stop  
444     707 / 1000  70.70% Early Stop  
445     788 / 1000  78.80% Early Stop  
446     958 / 1000  95.80% Early Stop  
447     859 / 1000  85.90% Early Stop  
448     885 / 1000  88.50% Early Stop  
449     919 / 1000  91.90% Early Stop  
450     782 / 1000  78.20% Early Stop  
451     913 / 1000  91.30% Early Stop  
452     919 / 1000  91.90% Early Stop  
453     854 / 1000  85.40% Early Stop  
454     765 / 1000  76.50% Early Stop  
455     701 / 1000  70.10% Early Stop  
456     552 / 1000  55.20% Early Stop  
457     476 / 1000  47.60% Early Stop  
458     686 / 1000  68.60% Early Stop  
459     889 / 1000  88.90% Early Stop  
460     786 / 1000  78.60% Early Stop  
461     983 / 1000  98.30% Early Stop  
462     733 / 1000  73.30% Early Stop  
463     654 / 1000  65.40% Early Stop  
464     840 / 1000  84.00% Early Stop  
465     831 / 1000  83.10% Early Stop  
466     728 / 1000  72.80% Early Stop  
467     972 / 1000  97.20% Early Stop  
468     472 / 1000  47.20% Early Stop  
469     802 / 1000  80.20% Early Stop  
470     526 / 1000  52.60% Early Stop  
471     514 / 1000  51.40% Early Stop  
472     895 / 1000  89.50% Early Stop  
473     920 / 1000  92.00% Early Stop  
474     654 / 1000  65.40% Early Stop  
475     852 / 1000  85.20% Early Stop  
476     944 / 1000  94.40% Early Stop  
477     780 / 1000  78.00% Early Stop  
478     236 / 1000  23.60% Early Stop  
479     782 / 1000  78.20% Early Stop  
480     625 / 1000  62.50% Early Stop  
481     596 / 1000  59.60% Early Stop  
482     847 / 1000  84.70% Early Stop  
483     778 / 1000  77.80% Early Stop  
484     946 / 1000  94.60% Early Stop  
485     804 / 1000  80.40% Early Stop  
486     928 / 1000  92.80% Early Stop  
487     738 / 1000  73.80% Early Stop  
488     783 / 1000  78.30% Early Stop  
489     816 / 1000  81.60% Early Stop  
490     838 / 1000  83.80% Early Stop  
491     652 / 1000  65.20% Early Stop  
492     904 / 1000  90.40% Early Stop  
493     434 / 1000  43.40% Early Stop  
494     658 / 1000  65.80% Early Stop  
495     906 / 1000  90.60% Early Stop  
496     871 / 1000  87.10% Early Stop  
497     875 / 1000  87.50% Early Stop  
498     744 / 1000  74.40% Early Stop  
499     801 / 1000  80.10% Early Stop  
500     677 / 1000  67.70% Early Stop  
