TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
80     4248 / 5000  84.96% Early Stop  
81     4077 / 5000  81.54% Early Stop  
82     2943 / 5000  58.86% Early Stop  
83     3909 / 5000  78.18% Early Stop  
84     3220 / 5000  64.40% Early Stop  
85     4514 / 5000  90.28% Early Stop  
86     4204 / 5000  84.08% Early Stop  
87     3773 / 5000  75.46% Early Stop  
88     3860 / 5000  77.20% Early Stop  
89     2961 / 5000  59.22% Early Stop  
90     3387 / 5000  67.74% Early Stop  
91     3293 / 5000  65.86% Early Stop  
92     3270 / 5000  65.40% Early Stop  
93     3196 / 5000  63.92% Early Stop  
94     2898 / 5000  57.96% Early Stop  
95     4133 / 5000  82.66% Early Stop  
96     3809 / 5000  76.18% Early Stop  
97     3598 / 5000  71.96% Early Stop  
98     3720 / 5000  74.40% Early Stop  
99     2550 / 5000  51.00% Early Stop  
100    4161 / 5000  83.22% Early Stop  
101    4395 / 5000  87.90% Early Stop  
102    2955 / 5000  59.10% Early Stop  
103    3671 / 5000  73.42% Early Stop  
104    4078 / 5000  81.56% Early Stop  
105    3438 / 5000  68.76% Early Stop  
106    3816 / 5000  76.32% Early Stop  
107    4033 / 5000  80.66% Early Stop  
108    3046 / 5000  60.92% Early Stop  
109    2870 / 5000  57.40% Early Stop  
110    3955 / 5000  79.10% Early Stop  
111    3740 / 5000  74.80% Early Stop  
112    2935 / 5000  58.70% Early Stop  
113    3118 / 5000  62.36% Early Stop  
114    3408 / 5000  68.16% Early Stop  
115    3161 / 5000  63.22% Early Stop  
116    2891 / 5000  57.82% Early Stop  
117    3225 / 5000  64.50% Early Stop  
118    3464 / 5000  69.28% Early Stop  
119    4374 / 5000  87.48% Early Stop  
120    4115 / 5000  82.30% Early Stop  
121    3016 / 5000  60.32% Early Stop  
122    2018 / 5000  40.36% Early Stop  
123    3538 / 5000  70.76% Early Stop  
124    3058 / 5000  61.16% Early Stop  
125    3831 / 5000  76.62% Early Stop  
126    3378 / 5000  67.56% Early Stop  
127    3255 / 5000  65.10% Early Stop  
128    4106 / 5000  82.12% Early Stop  
129    2591 / 5000  51.82% Early Stop  
130    3115 / 5000  62.30% Early Stop  
131    3211 / 5000  64.22% Early Stop  
132    3212 / 5000  64.24% Early Stop  
133    2926 / 5000  58.52% Early Stop  
134    3556 / 5000  71.12% Early Stop  
135    4223 / 5000  84.46% Early Stop  
136    3995 / 5000  79.90% Early Stop  
137    2620 / 5000  52.40% Early Stop  
138    4444 / 5000  88.88% Early Stop  
139    3821 / 5000  76.42% Early Stop  
140    3729 / 5000  74.58% Early Stop  
141    3113 / 5000  62.26% Early Stop  
142    3594 / 5000  71.88% Early Stop  
143    2077 / 5000  41.54% Early Stop  
144    3893 / 5000  77.86% Early Stop  
145    3055 / 5000  61.10% Early Stop  
146    3222 / 5000  64.44% Early Stop  
147    3346 / 5000  66.92% Early Stop  
148    3859 / 5000  77.18% Early Stop  
149    4214 / 5000  84.28% Early Stop  
150    3772 / 5000  75.44% Early Stop  
151    3082 / 5000  61.64% Early Stop  
152    4137 / 5000  82.74% Early Stop  
153    2655 / 5000  53.10% Early Stop  
154    3187 / 5000  63.74% Early Stop  
155    3021 / 5000  60.42% Early Stop  
156    3347 / 5000  66.94% Early Stop  
157    3814 / 5000  76.28% Early Stop  
158    2486 / 5000  49.72% Early Stop  
159    2751 / 5000  55.02% Early Stop  
160    2949 / 5000  58.98% Early Stop  
161    2859 / 5000  57.18% Early Stop  
162    3800 / 5000  76.00% Early Stop  
163    3272 / 5000  65.44% Early Stop  
164    2287 / 5000  45.74% Early Stop  
165    2900 / 5000  58.00% Early Stop  
166    3317 / 5000  66.34% Early Stop  
167    3694 / 5000  73.88% Early Stop  
168    4224 / 5000  84.48% Early Stop  
169    2856 / 5000  57.12% Early Stop  
170    3165 / 5000  63.30% Early Stop  
171    3548 / 5000  70.96% Early Stop  
172    3515 / 5000  70.30% Early Stop  
173    3007 / 5000  60.14% Early Stop  
174    3059 / 5000  61.18% Early Stop  
175    3510 / 5000  70.20% Early Stop  
176    3398 / 5000  67.96% Early Stop  
177    4201 / 5000  84.02% Early Stop  
178    2891 / 5000  57.82% Early Stop  
179    2278 / 5000  45.56% Early Stop  
180    4007 / 5000  80.14% Early Stop  
181    3482 / 5000  69.64% Early Stop  
182    3277 / 5000  65.54% Early Stop  
183    3829 / 5000  76.58% Early Stop  
184    2892 / 5000  57.84% Early Stop  
185    3182 / 5000  63.64% Early Stop  
186    3550 / 5000  71.00% Early Stop  
187    2978 / 5000  59.56% Early Stop  
188    3121 / 5000  62.42% Early Stop  
189    4051 / 5000  81.02% Early Stop  
190    4238 / 5000  84.76% Early Stop  
191    2642 / 5000  52.84% Early Stop  
192    3801 / 5000  76.02% Early Stop  
193    3108 / 5000  62.16% Early Stop  
194    2078 / 5000  41.56% Early Stop  
195    3359 / 5000  67.18% Early Stop  
196    3151 / 5000  63.02% Early Stop  
197    2956 / 5000  59.12% Early Stop  
198    3954 / 5000  79.08% Early Stop  
199    2419 / 5000  48.38% Early Stop  
200    3826 / 5000  76.52% Early Stop  
201    2665 / 5000  53.30% Early Stop  
202    2754 / 5000  55.08% Early Stop  
203    4034 / 5000  80.68% Early Stop  
204    3534 / 5000  70.68% Early Stop  
205    2884 / 5000  57.68% Early Stop  
206    2988 / 5000  59.76% Early Stop  
207    3876 / 5000  77.52% Early Stop  
208    4495 / 5000  89.90% Early Stop  
209    2670 / 5000  53.40% Early Stop  
210    2774 / 5000  55.48% Early Stop  
211    2996 / 5000  59.92% Early Stop  
212    3217 / 5000  64.34% Early Stop  
213    3435 / 5000  68.70% Early Stop  
214    3621 / 5000  72.42% Early Stop  
215    2736 / 5000  54.72% Early Stop  
216    4069 / 5000  81.38% Early Stop  
217    4381 / 5000  87.62% Early Stop  
218    3518 / 5000  70.36% Early Stop  
219    3478 / 5000  69.56% Early Stop  
220    2842 / 5000  56.84% Early Stop  
221    2647 / 5000  52.94% Early Stop  
222    2988 / 5000  59.76% Early Stop  
223    2753 / 5000  55.06% Early Stop  
224    2789 / 5000  55.78% Early Stop  
225    3220 / 5000  64.40% Early Stop  
226    3824 / 5000  76.48% Early Stop  
227    4223 / 5000  84.46% Early Stop  
228    3713 / 5000  74.26% Early Stop  
229    3102 / 5000  62.04% Early Stop  
230    2939 / 5000  58.78% Early Stop  
231    4136 / 5000  82.72% Early Stop  
232    3486 / 5000  69.72% Early Stop  
233    3941 / 5000  78.82% Early Stop  
234    4325 / 5000  86.50% Early Stop  
235    2742 / 5000  54.84% Early Stop  
236    3214 / 5000  64.28% Early Stop  
237    3576 / 5000  71.52% Early Stop  
238    2001 / 5000  40.02% Early Stop  
239    4733 / 5000  94.66% Early Stop  
240    4209 / 5000  84.18% Early Stop  
241    4007 / 5000  80.14% Early Stop  
242    3681 / 5000  73.62% Early Stop  
243    4024 / 5000  80.48% Early Stop  
244    4036 / 5000  80.72% Early Stop  
245    2513 / 5000  50.26% Early Stop  
246    3159 / 5000  63.18% Early Stop  
247    3377 / 5000  67.54% Early Stop  
248    3532 / 5000  70.64% Early Stop  
249    3842 / 5000  76.84% Early Stop  
250    3138 / 5000  62.76% Early Stop  
251    3688 / 5000  73.76% Early Stop  
252    2972 / 5000  59.44% Early Stop  
253    2831 / 5000  56.62% Early Stop  
254    4103 / 5000  82.06% Early Stop  
255    4075 / 5000  81.50% Early Stop  
256    3731 / 5000  74.62% Early Stop  
257    4025 / 5000  80.50% Early Stop  
258    2613 / 5000  52.26% Early Stop  
259    2785 / 5000  55.70% Early Stop  
260    2740 / 5000  54.80% Early Stop  
261    3283 / 5000  65.66% Early Stop  
262    3674 / 5000  73.48% Early Stop  
263    2111 / 5000  42.22% Early Stop  
264    2706 / 5000  54.12% Early Stop  
265    2858 / 5000  57.16% Early Stop  
266    2624 / 5000  52.48% Early Stop  
267    3378 / 5000  67.56% Early Stop  
268    2706 / 5000  54.12% Early Stop  
269    4176 / 5000  83.52% Early Stop  
270    2174 / 5000  43.48% Early Stop  
271    4303 / 5000  86.06% Early Stop  
272    2678 / 5000  53.56% Early Stop  
273    3207 / 5000  64.14% Early Stop  
274    3048 / 5000  60.96% Early Stop  
275    3357 / 5000  67.14% Early Stop  
276    2643 / 5000  52.86% Early Stop  
277    3631 / 5000  72.62% Early Stop  
278    3375 / 5000  67.50% Early Stop  
279    3809 / 5000  76.18% Early Stop  
280    3118 / 5000  62.36% Early Stop  
281    3897 / 5000  77.94% Early Stop  
282    4050 / 5000  81.00% Early Stop  
283    3823 / 5000  76.46% Early Stop  
284    2792 / 5000  55.84% Early Stop  
285    4321 / 5000  86.42% Early Stop  
286    4077 / 5000  81.54% Early Stop  
287    4002 / 5000  80.04% Early Stop  
288    3093 / 5000  61.86% Early Stop  
289    3149 / 5000  62.98% Early Stop  
290    3158 / 5000  63.16% Early Stop  
291    2996 / 5000  59.92% Early Stop  
292    3447 / 5000  68.94% Early Stop  
293    2034 / 5000  40.68% Early Stop  
294    3343 / 5000  66.86% Early Stop  
295    4286 / 5000  85.72% Early Stop  
296    3724 / 5000  74.48% Early Stop  
297    3436 / 5000  68.72% Early Stop  
298    3987 / 5000  79.74% Early Stop  
299    4030 / 5000  80.60% Early Stop  
300    3547 / 5000  70.94% Early Stop  
301    2553 / 5000  51.06% Early Stop  
302    3728 / 5000  74.56% Early Stop  
303    3737 / 5000  74.74% Early Stop  
304    3648 / 5000  72.96% Early Stop  
305    4121 / 5000  82.42% Early Stop  
306    3613 / 5000  72.26% Early Stop  
307    2258 / 5000  45.16% Early Stop  
308    2802 / 5000  56.04% Early Stop  
309    3403 / 5000  68.06% Early Stop  
310    3405 / 5000  68.10% Early Stop  
311    2938 / 5000  58.76% Early Stop  
312    3618 / 5000  72.36% Early Stop  
313    2446 / 5000  48.92% Early Stop  
314    3381 / 5000  67.62% Early Stop  
315    3498 / 5000  69.96% Early Stop  
316    2548 / 5000  50.96% Early Stop  
317    3097 / 5000  61.94% Early Stop  
318    3889 / 5000  77.78% Early Stop  
319    4175 / 5000  83.50% Early Stop  
320    4232 / 5000  84.64% Early Stop  
321    3120 / 5000  62.40% Early Stop  
322    4113 / 5000  82.26% Early Stop  
323    3677 / 5000  73.54% Early Stop  
324    2650 / 5000  53.00% Early Stop  
325    2658 / 5000  53.16% Early Stop  
326    3752 / 5000  75.04% Early Stop  
327    3606 / 5000  72.12% Early Stop  
328    3512 / 5000  70.24% Early Stop  
329    4026 / 5000  80.52% Early Stop  
330    3971 / 5000  79.42% Early Stop  
331    3921 / 5000  78.42% Early Stop  
332    3639 / 5000  72.78% Early Stop  
333    3854 / 5000  77.08% Early Stop  
334    4129 / 5000  82.58% Early Stop  
335    4419 / 5000  88.38% Early Stop  
336    3500 / 5000  70.00% Early Stop  
337    2828 / 5000  56.56% Early Stop  
338    2293 / 5000  45.86% Early Stop  
339    3972 / 5000  79.44% Early Stop  
340    4010 / 5000  80.20% Early Stop  
341    3503 / 5000  70.06% Early Stop  
342    3600 / 5000  72.00% Early Stop  
343    2965 / 5000  59.30% Early Stop  
344    2965 / 5000  59.30% Early Stop  
345    2973 / 5000  59.46% Early Stop  
346    2893 / 5000  57.86% Early Stop  
347    3569 / 5000  71.38% Early Stop  
348    3349 / 5000  66.98% Early Stop  
349    3506 / 5000  70.12% Early Stop  
350    3990 / 5000  79.80% Early Stop  
351    4229 / 5000  84.58% Early Stop  
352    3743 / 5000  74.86% Early Stop  
353    3532 / 5000  70.64% Early Stop  
354    3530 / 5000  70.60% Early Stop  
355    3689 / 5000  73.78% Early Stop  
356    3247 / 5000  64.94% Early Stop  
357    4207 / 5000  84.14% Early Stop  
358    3169 / 5000  63.38% Early Stop  
359    2334 / 5000  46.68% Early Stop  
360    3010 / 5000  60.20% Early Stop  
361    2981 / 5000  59.62% Early Stop  
362    2709 / 5000  54.18% Early Stop  
363    2431 / 5000  48.62% Early Stop  
364    3679 / 5000  73.58% Early Stop  
365    2523 / 5000  50.46% Early Stop  
366    3553 / 5000  71.06% Early Stop  
367    3247 / 5000  64.94% Early Stop  
368    2727 / 5000  54.54% Early Stop  
369    3396 / 5000  67.92% Early Stop  
370    2764 / 5000  55.28% Early Stop  
371    3066 / 5000  61.32% Early Stop  
372    2593 / 5000  51.86% Early Stop  
373    4392 / 5000  87.84% Early Stop  
374    3558 / 5000  71.16% Early Stop  
375    4076 / 5000  81.52% Early Stop  
376    2879 / 5000  57.58% Early Stop  
377    4017 / 5000  80.34% Early Stop  
378    2600 / 5000  52.00% Early Stop  
379    2537 / 5000  50.74% Early Stop  
380    2817 / 5000  56.34% Early Stop  
381    2819 / 5000  56.38% Early Stop  
382    3707 / 5000  74.14% Early Stop  
383    3052 / 5000  61.04% Early Stop  
384    3163 / 5000  63.26% Early Stop  
385    3530 / 5000  70.60% Early Stop  
386    3429 / 5000  68.58% Early Stop  
387    2982 / 5000  59.64% Early Stop  
388    2670 / 5000  53.40% Early Stop  
389    3638 / 5000  72.76% Early Stop  
390    3876 / 5000  77.52% Early Stop  
391    3838 / 5000  76.76% Early Stop  
392    3956 / 5000  79.12% Early Stop  
393    2681 / 5000  53.62% Early Stop  
394    2916 / 5000  58.32% Early Stop  
395    3242 / 5000  64.84% Early Stop  
396    4224 / 5000  84.48% Early Stop  
397    2767 / 5000  55.34% Early Stop  
398    2477 / 5000  49.54% Early Stop  
399    3240 / 5000  64.80% Early Stop  
400    4079 / 5000  81.58% Early Stop  
401    2804 / 5000  56.08% Early Stop  
402    2730 / 5000  54.60% Early Stop  
403    3440 / 5000  68.80% Early Stop  
404    3319 / 5000  66.38% Early Stop  
405    3256 / 5000  65.12% Early Stop  
406    4091 / 5000  81.82% Early Stop  
407    3958 / 5000  79.16% Early Stop  
408    2359 / 5000  47.18% Early Stop  
409    3534 / 5000  70.68% Early Stop  
410    2876 / 5000  57.52% Early Stop  
411    2862 / 5000  57.24% Early Stop  
412    2777 / 5000  55.54% Early Stop  
413    3674 / 5000  73.48% Early Stop  
414    3435 / 5000  68.70% Early Stop  
415    3267 / 5000  65.34% Early Stop  
416    2870 / 5000  57.40% Early Stop  
417    3868 / 5000  77.36% Early Stop  
418    3508 / 5000  70.16% Early Stop  
419    2938 / 5000  58.76% Early Stop  
420    3955 / 5000  79.10% Early Stop  
421    2479 / 5000  49.58% Early Stop  
422    3466 / 5000  69.32% Early Stop  
423    3176 / 5000  63.52% Early Stop  
424    2978 / 5000  59.56% Early Stop  
425    3697 / 5000  73.94% Early Stop  
426    3758 / 5000  75.16% Early Stop  
427    3057 / 5000  61.14% Early Stop  
428    3478 / 5000  69.56% Early Stop  
429    3377 / 5000  67.54% Early Stop  
430    3820 / 5000  76.40% Early Stop  
431    3236 / 5000  64.72% Early Stop  
432    4122 / 5000  82.44% Early Stop  
433    2256 / 5000  45.12% Early Stop  
434    3462 / 5000  69.24% Early Stop  
435    4376 / 5000  87.52% Early Stop  
436    3217 / 5000  64.34% Early Stop  
437    3817 / 5000  76.34% Early Stop  
438    2921 / 5000  58.42% Early Stop  
439    3422 / 5000  68.44% Early Stop  
440    4328 / 5000  86.56% Early Stop  
441    3394 / 5000  67.88% Early Stop  
442    3603 / 5000  72.06% Early Stop  
443    3005 / 5000  60.10% Early Stop  
444    3442 / 5000  68.84% Early Stop  
445    3211 / 5000  64.22% Early Stop  
446    2334 / 5000  46.68% Early Stop  
447    3947 / 5000  78.94% Early Stop  
448    2470 / 5000  49.40% Early Stop  
449    3434 / 5000  68.68% Early Stop  
450    4053 / 5000  81.06% Early Stop  
451    3840 / 5000  76.80% Early Stop  
452    3418 / 5000  68.36% Early Stop  
453    3369 / 5000  67.38% Early Stop  
454    3100 / 5000  62.00% Early Stop  
455    3911 / 5000  78.22% Early Stop  
456    2666 / 5000  53.32% Early Stop  
457    2800 / 5000  56.00% Early Stop  
458    2683 / 5000  53.66% Early Stop  
459    3560 / 5000  71.20% Early Stop  
460    3513 / 5000  70.26% Early Stop  
461    3220 / 5000  64.40% Early Stop  
462    3018 / 5000  60.36% Early Stop  
463    2923 / 5000  58.46% Early Stop  
464    2874 / 5000  57.48% Early Stop  
465    3736 / 5000  74.72% Early Stop  
466    2568 / 5000  51.36% Early Stop  
467    2399 / 5000  47.98% Early Stop  
468    3463 / 5000  69.26% Early Stop  
469    3041 / 5000  60.82% Early Stop  
470    3071 / 5000  61.42% Early Stop  
471    3130 / 5000  62.60% Early Stop  
472    2339 / 5000  46.78% Early Stop  
473    3295 / 5000  65.90% Early Stop  
474    4238 / 5000  84.76% Early Stop  
475    4529 / 5000  90.58% Early Stop  
476    2703 / 5000  54.06% Early Stop  
477    2922 / 5000  58.44% Early Stop  
478    3224 / 5000  64.48% Early Stop  
479    2624 / 5000  52.48% Early Stop  
480    3194 / 5000  63.88% Early Stop  
481    2097 / 5000  41.94% Early Stop  
482    3645 / 5000  72.90% Early Stop  
483    2595 / 5000  51.90% Early Stop  
484    3094 / 5000  61.88% Early Stop  
485    3730 / 5000  74.60% Early Stop  
486    4101 / 5000  82.02% Early Stop  
487    3196 / 5000  63.92% Early Stop  
488    2713 / 5000  54.26% Early Stop  
489    3617 / 5000  72.34% Early Stop  
490    3220 / 5000  64.40% Early Stop  
491    3110 / 5000  62.20% Early Stop  
492    4034 / 5000  80.68% Early Stop  
493    3927 / 5000  78.54% Early Stop  
494    3255 / 5000  65.10% Early Stop  
495    2558 / 5000  51.16% Early Stop  
496    3658 / 5000  73.16% Early Stop  
497    3397 / 5000  67.94% Early Stop  
498    3702 / 5000  74.04% Early Stop  
499    3229 / 5000  64.58% Early Stop  
500    4087 / 5000  81.74% Early Stop  
