
================================================================================
eigen rank: 20% (actual: 400)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6860, 7480, 7570, 7790, 8060, 8010, 8140, 8160, 8130, 8080, 8030, 8110, 8110, 8130, 8100, 8020, 8070, 8030, 8110, 8120, 8160, 8350, 8310, 8320, 8350, 8360, 8290, 8330, 8350, 8350, 8410, 8340, 8290, 8220, 8230, 8300, 8290, 8330, 8320, 8300, 8330, 8360, 8410, 8380, 8410, 8390, 8420, 8390, 8480, 8380, 8380, 8340, 8370, 8350, 8340, 8370, 8380, 8350, 8370, 8320, 8320, 8370, 8390, 8410, 8420, 8410, 8390, 8410, 8420, 8450, 8430, 8430, 8420, 8380, 8350, 8400, 8410, 8450, 8420, 8430, 8490, 8460, 8450, 8440, 8470, 8400, 8370, 8430, 8400, 8310, 8310, 8280, 8260, 8270, 8260, 8210, 8230, 8180, 8190, 8160]
random:
[6970, 7380, 7200, 6970, 7190, 6690, 7530, 7220, 7170, 7270, 6960, 7390, 7370, 7050, 7190, 7330, 7340, 7400, 6930, 7600, 7180, 7250, 7150, 7440, 7480, 7250, 7700, 7760, 7490, 7510, 7580, 7350, 7550, 7540, 7650, 7570, 7720, 7830, 7820, 7660, 7870, 7620, 7770, 7700, 7880, 7920, 7750, 7680, 7850, 7840, 7940, 7820, 7890, 7940, 7930, 7990, 7830, 7900, 7960, 7870, 7820, 7970, 7920, 7960, 8020, 7910, 7910, 8120, 7990, 8080, 8140, 8050, 7940, 8030, 8080, 7960, 8030, 8000, 8020, 8040, 8000, 8090, 8040, 8120, 8090, 8060, 8050, 8020, 8000, 8080, 8040, 8030, 8060, 8070, 8060, 8100, 8080, 8140, 8140, 8160]

inv mode lambda=1e-06
top:
[6840, 7470, 7590, 7810, 7950, 7920, 8040, 8000, 8050, 8050, 8040, 8020, 8080, 8070, 8080, 8100, 8110, 8100, 8130, 8140, 8140, 8230, 8250, 8290, 8300, 8330, 8320, 8360, 8310, 8340, 8380, 8380, 8350, 8300, 8290, 8320, 8350, 8350, 8380, 8380, 8410, 8420, 8390, 8360, 8370, 8380, 8350, 8350, 8350, 8390, 8390, 8390, 8430, 8450, 8460, 8440, 8440, 8470, 8460, 8400, 8400, 8400, 8390, 8470, 8530, 8550, 8480, 8480, 8490, 8450, 8420, 8460, 8500, 8530, 8550, 8530, 8540, 8500, 8470, 8450, 8450, 8470, 8510, 8440, 8460, 8410, 8440, 8390, 8360, 8350, 8410, 8320, 8310, 8290, 8210, 8260, 8170, 8180, 8180, 8080]
random:
[6930, 7230, 7040, 7130, 7560, 7480, 7500, 7850, 7870, 7690, 7170, 7500, 7760, 7600, 7920, 7510, 7780, 7560, 7690, 7550, 7730, 7660, 7820, 7840, 7780, 7860, 7940, 7870, 7850, 7780, 7750, 8010, 7810, 7730, 7830, 7820, 7760, 7950, 7930, 8090, 7870, 7850, 7800, 7900, 7910, 8050, 7880, 7880, 7980, 8180, 7920, 8080, 7870, 7990, 7960, 7990, 7900, 7910, 7850, 8040, 8030, 8120, 7980, 8020, 8030, 7970, 8060, 8130, 7970, 7970, 8020, 8030, 8010, 8090, 8050, 8120, 8040, 8020, 8100, 8020, 8090, 8090, 7970, 8050, 8200, 8060, 8110, 8080, 8030, 8030, 7950, 8040, 8030, 8070, 8090, 8070, 8010, 8120, 8070, 8080]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.02%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   32 (  6.4%) ███████
 50- 60%:  146 ( 29.2%) ████████████████████████████████
212:  68.3%
213:  63.7%
214:  67.3%
215:  67.3%
216:  81.2%
217:  47.3%
218:  59.2%
219:  59.0%
220:  73.3%
221:  60.6%
222:  78.0%
223:  46.5%
224:  76.9%
225:  44.7%
226:  55.0%
227:  47.4%
228:  56.5%
229:  70.1%
230:  54.0%
231:  51.0%
232:  70.5%
233:  74.0%
234:  49.5%
235:  77.1%
236:  65.5%
237:  74.9%
238:  64.0%
239:  63.0%
240:  79.7%
241:  66.8%
242:  74.1%
243:  62.0%
244:  81.3%
245:  52.6%
246:  53.1%
247:  62.0%
248:  57.5%
249:  49.1%
250:  63.1%
251:  49.7%
252:  54.9%
253:  64.6%
254:  60.7%
255:  50.2%
256:  69.3%
257:  58.6%
258:  91.7%
259:  83.1%
260:  62.2%
261:  75.0%
262:  65.6%
263:  64.9%
264:  71.2%
265:  71.5%
266:  47.2%
267:  68.4%
268:  64.4%
269:  57.0%
270:  51.4%
271:  73.8%
272:  44.8%
273:  60.1%
274:  60.4%
275:  55.5%
276:  61.7%
277:  70.5%
278:  75.0%
279:  55.6%
280:  64.8%
281:  78.8%
282:  66.9%
283:  55.1%
284:  81.5%
285:  50.0%
286:  52.0%
287:  56.9%
288:  58.9%
289:  68.6%
290:  66.5%
291:  52.1%
292:  79.5%
293:  58.7%
294:  57.6%
295:  67.4%
296:  57.3%
297:  63.6%
298:  67.8%
299:  63.4%
300:  68.5%
301:  50.4%
302:  67.5%
303:  62.2%
304:  67.8%
305:  69.5%
306:  49.1%
307:  73.0%
308:  74.8%
309:  71.9%
310:  72.4%
311:  59.1%
312:  58.5%
313:  56.4%
314:  60.8%
315:  71.4%
316:  65.9%
317:  69.8%
318:  73.6%
319:  63.6%
320:  56.9%
321:  72.0%
322:  53.4%
323:  74.0%
324:  61.8%
325:  75.8%
326:  54.0%
327:  55.6%
328:  63.6%
329:  49.5%
330:  77.7%
331:  68.8%
332:  56.4%
333:  53.5%
334:  50.1%
335:  58.8%
336:  75.2%
337:  62.1%
338:  56.4%
339:  60.6%
340:  73.8%
341:  65.9%
342:  56.2%
343:  54.8%
344:  71.5%
345:  79.5%
346:  51.1%
347:  61.9%
348:  59.9%
349:  49.0%
350:  63.0%
351:  80.2%
352:  76.2%
353:  75.8%
354:  67.0%
355:  65.5%
356:  89.8%
357:  42.2%
358:  51.2%
359:  68.2%
360:  59.7%
361:  57.9%
362:  70.3%
363:  62.1%
364:  65.4%
365:  55.3%
366:  78.7%
367:  63.6%
368:  69.0%
369:  62.0%
370:  65.4%
371:  77.5%
372:  69.3%
373:  58.2%
374:  63.6%
375:  55.0%
376:  68.1%
377:  64.7%
378:  56.5%
379:  74.8%
380:  59.1%
381:  75.2%
382:  62.8%
383:  46.6%
384:  70.3%
385:  62.8%
386:  53.7%
387:  58.6%
388:  62.7%
389:  55.1%
390:  73.3%
391:  59.1%
392:  52.6%
393:  79.5%
394:  52.7%
395:  57.5%
396:  66.5%
397:  63.8%
398:  72.8%
399:  54.5%
400:  95.2%
401:  65.5%
402:  51.2%
403:  67.0%
404:  65.0%
405:  84.0%
406:  73.8%
407:  77.8%
408:  69.2%
409:  71.3%
410:  36.4%
411:  60.1%
412:  81.0%
413:  79.2%
414:  59.1%
415:  68.9%
416:  68.8%
417:  59.1%
418:  73.0%
419:  59.5%
420:  56.5%
421:  68.0%
422:  65.3%
423:  64.5%
424:  58.5%
425:  65.9%
426:  54.2%
427:  77.3%
428:  51.0%
429:  62.4%
430:  61.1%
431:  70.1%
432:  57.6%
433:  78.2%
434:  57.1%
435:  65.8%
436:  62.1%
437:  57.0%
438:  54.4%
439:  81.5%
440:  55.6%
441:  67.5%
442:  65.1%
443:  73.5%
444:  54.8%
445:  60.6%
446:  40.2%
447:  80.1%
448:  73.0%
449:  67.2%
450:  69.8%
451:  75.4%
452:  43.6%
453:  67.8%
454:  56.9%
455:  71.8%
456:  63.4%
457:  58.6%
458:  68.8%
459:  66.0%
460:  54.1%
461:  84.0%
462:  74.9%
463:  71.2%
464:  73.5%
465:  60.8%
466:  56.6%
467:  60.4%
468:  65.5%
469:  59.3%
470:  74.8%
471:  49.5%
472:  50.4%
473:  73.1%
474:  63.1%
475:  58.5%
476:  72.0%
477:  54.7%
478:  62.6%
479:  80.7%
480:  61.2%
481:  47.8%
482:  87.6%
483:  61.8%
484:  60.0%
485:  66.2%
486:  61.3%
487:  64.8%
488:  59.1%
489:  66.8%
490:  61.9%
491:  51.0%
492:  62.1%
493:  56.0%
494:  60.0%
495:  50.8%
496:  60.6%
497:  70.8%
498:  75.7%
499:  56.9%
500:  55.7%
