
================================================================================
eigen rank: 25% (actual: 500)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7030, 7330, 7660, 7870, 7920, 7950, 8000, 8050, 7950, 7960, 8070, 8070, 8160, 8100, 8170, 8200, 8180, 8220, 8140, 8150, 8100, 8100, 8140, 8150, 8140, 8100, 8120, 8200, 8170, 8310, 8340, 8370, 8310, 8320, 8290, 8330, 8350, 8360, 8380, 8350, 8410, 8380, 8340, 8390, 8380, 8400, 8400, 8480, 8470, 8460, 8470, 8480, 8470, 8420, 8430, 8410, 8390, 8390, 8400, 8440, 8420, 8460, 8490, 8490, 8460, 8480, 8420, 8440, 8470, 8440, 8440, 8410, 8460, 8450, 8430, 8410, 8440, 8430, 8440, 8460, 8440, 8470, 8380, 8450, 8410, 8420, 8390, 8380, 8370, 8350, 8390, 8390, 8360, 8350, 8310, 8280, 8220, 8260, 8290, 8110]
random:
[6960, 7420, 7290, 6980, 7220, 6730, 7530, 7350, 7280, 7290, 7070, 7500, 7400, 7100, 7310, 7390, 7440, 7530, 7020, 7590, 7140, 7190, 7090, 7470, 7350, 7290, 7670, 7410, 7440, 7340, 7630, 7500, 7480, 7300, 7650, 7420, 7620, 7700, 7800, 7560, 7790, 7460, 7660, 7600, 7930, 7800, 7750, 7550, 7870, 7800, 7820, 7850, 7910, 7830, 7900, 8010, 7910, 7870, 8100, 7870, 7810, 7980, 7890, 7950, 7880, 8050, 7920, 8060, 8040, 8050, 8130, 8070, 7990, 8010, 8110, 8070, 8100, 8150, 8000, 8060, 8050, 8070, 8060, 8130, 8070, 8140, 8140, 8110, 8080, 8120, 8100, 8120, 8110, 8230, 8110, 8150, 8180, 8150, 8100, 8110]

inv mode lambda=1e-06
top:
[7090, 7270, 7590, 7800, 7810, 7940, 8000, 8020, 7970, 8000, 8090, 8050, 8110, 8190, 8170, 8200, 8170, 8170, 8140, 8190, 8220, 8190, 8290, 8210, 8230, 8230, 8190, 8220, 8260, 8320, 8340, 8330, 8360, 8370, 8330, 8340, 8340, 8360, 8390, 8430, 8440, 8470, 8430, 8460, 8480, 8490, 8480, 8490, 8440, 8460, 8480, 8510, 8480, 8480, 8450, 8470, 8470, 8470, 8450, 8500, 8470, 8410, 8390, 8420, 8430, 8400, 8440, 8410, 8440, 8460, 8470, 8450, 8510, 8490, 8480, 8470, 8500, 8510, 8490, 8520, 8450, 8500, 8400, 8460, 8400, 8440, 8440, 8410, 8420, 8410, 8410, 8380, 8330, 8270, 8250, 8240, 8180, 8210, 8220, 8080]
random:
[6930, 7230, 7040, 7130, 7560, 7480, 7500, 7850, 7870, 7690, 7170, 7500, 7760, 7600, 7920, 7510, 7780, 7560, 7690, 7550, 7730, 7660, 7820, 7840, 7780, 7860, 7940, 7870, 7850, 7780, 7750, 8010, 7810, 7730, 7830, 7820, 7760, 7950, 7930, 8090, 7870, 7850, 7800, 7900, 7910, 8050, 7880, 7880, 7980, 8180, 7920, 8080, 7870, 7990, 7960, 7990, 7900, 7910, 7850, 8040, 8030, 8120, 7980, 8020, 8030, 7970, 8060, 8130, 7970, 7970, 8020, 8030, 8010, 8090, 8050, 8120, 8040, 8020, 8100, 8020, 8090, 8090, 7970, 8050, 8200, 8060, 8110, 8080, 8030, 8030, 7950, 8040, 8030, 8070, 8090, 8070, 8010, 8120, 8070, 8080]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.80%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    7 (  1.4%) █
 40- 50%:   45 (  9.0%) █████████
 50- 60%:  191 ( 38.2%) ████████████████████████████████████████
213:  55.8%
214:  70.6%
215:  72.7%
216:  69.0%
217:  46.3%
218:  54.9%
219:  56.6%
220:  68.0%
221:  60.1%
222:  70.2%
223:  42.1%
224:  73.8%
225:  45.2%
226:  58.0%
227:  47.4%
228:  58.8%
229:  68.2%
230:  48.4%
231:  55.8%
232:  66.5%
233:  63.9%
234:  66.8%
235:  52.8%
236:  64.1%
237:  66.5%
238:  66.2%
239:  59.3%
240:  80.3%
241:  64.6%
242:  73.2%
243:  60.8%
244:  83.4%
245:  66.5%
246:  51.5%
247:  59.0%
248:  56.0%
249:  57.3%
250:  67.7%
251:  51.2%
252:  50.0%
253:  57.5%
254:  51.0%
255:  44.9%
256:  63.2%
257:  67.2%
258:  42.8%
259:  79.1%
260:  60.6%
261:  70.2%
262:  72.8%
263:  60.8%
264:  72.2%
265:  60.4%
266:  57.4%
267:  52.1%
268:  63.2%
269:  65.0%
270:  48.5%
271:  62.8%
272:  53.9%
273:  61.0%
274:  53.2%
275:  54.2%
276:  48.6%
277:  77.0%
278:  58.5%
279:  56.8%
280:  58.1%
281:  56.0%
282:  60.8%
283:  55.9%
284:  65.5%
285:  65.0%
286:  60.1%
287:  54.0%
288:  57.3%
289:  53.5%
290:  65.2%
291:  52.9%
292:  60.5%
293:  56.1%
294:  50.4%
295:  65.2%
296:  56.0%
297:  72.5%
298:  67.2%
299:  74.5%
300:  51.6%
301:  55.0%
302:  65.5%
303:  53.6%
304:  64.0%
305:  67.7%
306:  49.4%
307:  67.3%
308:  60.5%
309:  66.0%
310:  71.3%
311:  73.8%
312:  61.8%
313:  57.8%
314:  58.0%
315:  69.3%
316:  62.4%
317:  47.9%
318:  64.2%
319:  56.1%
320:  64.0%
321:  66.7%
322:  52.1%
323:  67.3%
324:  52.6%
325:  59.0%
326:  61.9%
327:  52.0%
328:  63.2%
329:  55.6%
330:  62.5%
331:  48.4%
332:  78.5%
333:  43.0%
334:  47.6%
335:  68.6%
336:  75.0%
337:  65.8%
338:  57.0%
339:  63.2%
340:  49.9%
341:  53.8%
342:  54.2%
343:  57.0%
344:  64.0%
345:  73.5%
346:  53.8%
347:  56.5%
348:  67.3%
349:  53.7%
350:  62.3%
351:  70.0%
352:  71.8%
353:  64.5%
354:  67.1%
355:  53.5%
356:  76.0%
357:  50.1%
358:  50.7%
359:  67.0%
360:  50.0%
361:  56.8%
362:  62.6%
363:  59.7%
364:  58.2%
365:  54.5%
366:  76.0%
367:  61.1%
368:  61.7%
369:  55.5%
370:  60.6%
371:  80.5%
372:  67.5%
373:  54.7%
374:  49.4%
375:  74.7%
376:  69.3%
377:  63.4%
378:  55.8%
379:  63.0%
380:  61.1%
381:  72.8%
382:  55.9%
383:  49.1%
384:  75.9%
385:  62.7%
386:  54.8%
387:  34.8%
388:  62.5%
389:  69.7%
390:  68.1%
391:  60.5%
392:  56.2%
393:  67.6%
394:  67.5%
395:  57.1%
396:  70.3%
397:  56.1%
398:  55.8%
399:  53.7%
400:  77.5%
401:  67.3%
402:  48.2%
403:  59.0%
404:  63.2%
405:  73.5%
406:  69.3%
407:  52.5%
408:  72.6%
409:  70.5%
410:  36.1%
411:  71.8%
412:  55.6%
413:  74.1%
414:  64.7%
415:  55.0%
416:  61.8%
417:  57.5%
418:  73.8%
419:  72.9%
420:  36.5%
421:  58.9%
422:  67.0%
423:  49.1%
424:  61.8%
425:  57.9%
426:  55.1%
427:  68.7%
428:  51.1%
429:  62.8%
430:  59.1%
431:  64.8%
432:  70.3%
433:  59.2%
434:  57.5%
435:  63.5%
436:  58.6%
437:  56.9%
438:  50.2%
439:  84.9%
440:  56.1%
441:  66.7%
442:  68.5%
443:  62.0%
444:  48.1%
445:  54.1%
446:  44.6%
447:  67.6%
448:  74.9%
449:  56.9%
450:  64.2%
451:  60.5%
452:  47.5%
453:  59.5%
454:  41.6%
455:  58.7%
456:  68.0%
457:  59.8%
458:  57.3%
459:  58.4%
460:  55.5%
461:  56.5%
462:  80.0%
463:  58.8%
464:  65.7%
465:  57.0%
466:  58.1%
467:  56.6%
468:  64.5%
469:  49.2%
470:  69.8%
471:  58.5%
472:  49.0%
473:  55.9%
474:  67.7%
475:  53.9%
476:  68.0%
477:  51.6%
478:  70.7%
479:  75.5%
480:  67.2%
481:  52.2%
482:  64.5%
483:  73.6%
484:  67.2%
485:  66.5%
486:  61.7%
487:  49.8%
488:  58.9%
489:  62.3%
490:  55.2%
491:  73.7%
492:  56.9%
493:  43.2%
494:  63.2%
495:  65.0%
496:  59.7%
497:  50.0%
498:  75.3%
499:  50.5%
500:  57.6%
