
================================================================================
eigen rank: 25% (actual: 250)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6910, 7400, 7340, 7750, 7640, 7550, 7760, 7630, 7620, 7640, 7670, 7650, 7680, 7740, 7680, 7790, 7890, 7890, 8020, 8060, 8070, 8050, 8100, 8080, 8110, 8130, 8100, 8090, 8060, 8120, 8040, 8030, 7970, 8000, 8130, 8130, 8110, 8170, 8100, 8080, 8150, 8140, 8140, 8210, 8240, 8270, 8300, 8320, 8240, 8270, 8240, 8230, 8270, 8210, 8330, 8280, 8270, 8290, 8260, 8310, 8260, 8250, 8260, 8260, 8270, 8260, 8220, 8230, 8180, 8180, 8220, 8260, 8280, 8290, 8260, 8270, 8240, 8280, 8230, 8220, 8290, 8330, 8300, 8240, 8270, 8240, 8170, 8240, 8340, 8330, 8260, 8270, 8260, 8250, 8150, 8140, 8080, 8120, 8040, 7990]
random:
[6270, 6090, 6940, 7060, 7180, 7200, 7350, 6780, 6470, 7210, 6960, 7200, 6960, 7350, 6980, 7170, 7260, 7160, 7100, 7350, 7110, 7300, 6970, 7160, 7290, 7240, 7440, 7290, 7030, 7360, 7450, 7430, 7560, 7270, 7540, 7100, 7540, 7700, 7540, 7410, 7580, 7490, 7640, 7590, 7370, 7430, 7540, 7530, 7620, 7530, 7780, 7620, 7740, 7580, 7810, 7770, 7810, 7820, 7780, 7760, 7900, 7760, 7860, 7660, 7910, 7820, 7660, 7860, 7840, 7820, 7830, 7830, 7790, 7970, 7910, 7880, 7990, 7850, 7900, 7900, 8010, 7930, 7930, 7970, 7940, 7930, 7940, 8000, 7990, 8010, 8000, 7990, 8010, 8050, 7980, 8010, 8070, 8040, 8010, 7990]

inv mode lambda=1e-06
top:
[6970, 7390, 7420, 7730, 7660, 7680, 7820, 7730, 7740, 7720, 7730, 7750, 7730, 7730, 7700, 7750, 7800, 7840, 7950, 7990, 7990, 8000, 8030, 8010, 8040, 8090, 8090, 8140, 8160, 8180, 8170, 8180, 8160, 8140, 8170, 8170, 8170, 8190, 8140, 8180, 8240, 8240, 8250, 8270, 8290, 8280, 8290, 8310, 8320, 8280, 8260, 8220, 8240, 8210, 8280, 8290, 8290, 8300, 8300, 8260, 8260, 8260, 8250, 8170, 8210, 8200, 8220, 8260, 8170, 8200, 8230, 8200, 8240, 8200, 8220, 8210, 8220, 8190, 8200, 8150, 8210, 8210, 8180, 8100, 8110, 8130, 8090, 8080, 8070, 7940, 8020, 8000, 7990, 8020, 7960, 7920, 7940, 7920, 7840, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.52%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   29 (  5.8%) ██████
 50- 60%:  128 ( 25.6%) ███████████████████████████
329:  60.1%
330:  74.3%
331:  73.4%
332:  57.4%
333:  77.4%
334:  61.0%
335:  66.3%
336:  56.6%
337:  83.6%
338:  57.5%
339:  80.1%
340:  52.2%
341:  65.2%
342:  53.9%
343:  67.4%
344:  69.8%
345:  69.3%
346:  67.8%
347:  47.1%
348:  66.4%
349:  70.1%
350:  53.8%
351:  81.8%
352:  85.6%
353:  58.2%
354:  57.2%
355:  45.7%
356:  72.7%
357:  73.2%
358:  59.8%
359:  78.9%
360:  79.8%
361:  70.3%
362:  62.2%
363:  71.6%
364:  57.2%
365:  59.3%
366:  81.2%
367:  69.5%
368:  73.7%
369:  80.2%
370:  55.4%
371:  62.3%
372:  71.3%
373:  70.9%
374:  56.7%
375:  61.0%
376:  71.9%
377:  64.3%
378:  61.7%
379:  75.1%
380:  65.3%
381:  65.0%
382:  45.5%
383:  69.4%
384:  61.3%
385:  74.2%
386:  54.1%
387:  60.7%
388:  77.7%
389:  73.8%
390:  58.9%
391:  70.2%
392:  86.6%
393:  44.7%
394:  58.3%
395:  57.3%
396:  53.8%
397:  67.6%
398:  66.1%
399:  58.9%
400:  80.5%
401:  69.1%
402:  81.1%
403:  51.7%
404:  56.8%
405:  61.5%
406:  47.7%
407:  67.5%
408:  51.9%
409:  65.8%
410:  76.5%
411:  65.3%
412:  72.2%
413:  82.7%
414:  75.6%
415:  72.2%
416:  53.2%
417:  84.3%
418:  57.6%
419:  62.2%
420:  48.6%
421:  72.1%
422:  64.8%
423:  65.6%
424:  85.0%
425:  51.1%
426:  73.5%
427:  79.9%
428:  43.2%
429:  70.5%
430:  48.5%
431:  73.9%
432:  76.1%
433:  72.8%
434:  52.4%
435:  49.8%
436:  74.0%
437:  74.4%
438:  66.6%
439:  60.8%
440:  55.1%
441:  70.2%
442:  60.5%
443:  65.7%
444:  68.3%
445:  60.2%
446:  51.4%
447:  70.8%
448:  57.6%
449:  63.8%
450:  50.3%
451:  60.8%
452:  61.4%
453:  41.7%
454:  51.1%
455:  80.0%
456:  62.0%
457:  62.2%
458:  63.1%
459:  74.2%
460:  65.9%
461:  59.5%
462:  52.4%
463:  64.8%
464:  72.9%
465:  57.4%
466:  69.7%
467:  78.5%
468:  42.1%
469:  71.2%
470:  61.0%
471:  56.9%
472:  66.8%
473:  73.3%
474:  61.6%
475:  53.2%
476:  77.5%
477:  67.7%
478:  68.3%
479:  50.8%
480:  74.8%
481:  51.6%
482:  72.3%
483:  63.6%
484:  73.7%
485:  63.9%
486:  61.8%
487:  71.1%
488:  69.3%
489:  54.8%
490:  66.9%
491:  73.8%
492:  61.3%
493:  72.6%
494:  50.8%
495:  70.6%
496:  71.1%
497:  64.0%
498:  56.1%
499:  68.7%
500:  48.7%
