
================================================================================
eigen rank: 30% (actual: 300)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7230, 7560, 7510, 7590, 7710, 7700, 7810, 7800, 7760, 7850, 7930, 7980, 7910, 7910, 8020, 8030, 8010, 8020, 8080, 8100, 8070, 8130, 8170, 8150, 8180, 8170, 8200, 8240, 8240, 8190, 8200, 8190, 8210, 8120, 8060, 8100, 8130, 8130, 8160, 8160, 8230, 8190, 8210, 8230, 8200, 8250, 8250, 8200, 8210, 8250, 8250, 8260, 8320, 8380, 8340, 8290, 8240, 8310, 8290, 8290, 8300, 8330, 8310, 8310, 8300, 8270, 8330, 8360, 8330, 8300, 8290, 8290, 8330, 8300, 8260, 8260, 8210, 8240, 8250, 8300, 8330, 8220, 8270, 8310, 8280, 8300, 8320, 8300, 8260, 8290, 8300, 8260, 8240, 8170, 8130, 8090, 8070, 8060, 8050, 8030]
random:
[6250, 6120, 7010, 7080, 7160, 7210, 7390, 6850, 6470, 7300, 6790, 7240, 6990, 7480, 7110, 7160, 7340, 7240, 7440, 7400, 7300, 7320, 7140, 7240, 7410, 7240, 7400, 7480, 7020, 7470, 7360, 7430, 7420, 7320, 7570, 7130, 7530, 7630, 7410, 7420, 7580, 7580, 7600, 7630, 7460, 7450, 7580, 7600, 7600, 7610, 7650, 7720, 7730, 7610, 7720, 7710, 7780, 7650, 7880, 7750, 7840, 7750, 7910, 7610, 7900, 7780, 7690, 7860, 7840, 7770, 7760, 7890, 7710, 7880, 7780, 7910, 7930, 7900, 7950, 7920, 8020, 8000, 7930, 7870, 7890, 8020, 7950, 7990, 8010, 7900, 8010, 7870, 8070, 8010, 8040, 7970, 8020, 7980, 7980, 8030]

inv mode lambda=1e-06
top:
[7290, 7530, 7580, 7510, 7740, 7590, 7810, 7770, 7810, 7830, 7920, 7970, 7980, 7940, 7950, 7950, 7990, 8070, 8080, 8080, 8090, 8080, 8150, 8150, 8170, 8280, 8210, 8250, 8250, 8260, 8260, 8280, 8270, 8280, 8220, 8240, 8260, 8270, 8270, 8260, 8240, 8230, 8260, 8250, 8240, 8280, 8210, 8280, 8270, 8270, 8200, 8210, 8240, 8240, 8230, 8270, 8220, 8280, 8260, 8200, 8240, 8250, 8280, 8220, 8190, 8200, 8180, 8210, 8270, 8250, 8240, 8200, 8200, 8220, 8180, 8170, 8150, 8160, 8170, 8170, 8160, 8170, 8190, 8170, 8190, 8230, 8220, 8190, 8130, 8100, 8020, 7980, 7940, 7920, 7880, 7930, 7950, 7940, 7780, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.72%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:    9 (  1.8%) █
 50- 60%:   52 ( 10.4%) ███████████
211:  67.6%
212:  59.3%
213:  84.1%
214:  85.1%
215:  54.5%
216:  74.5%
217:  77.1%
218:  69.7%
219:  77.3%
220:  72.3%
221:  81.1%
222:  77.5%
223:  54.2%
224:  88.6%
225:  79.3%
226:  81.2%
227:  80.6%
228:  80.6%
229:  55.5%
230:  74.3%
231:  66.2%
232:  77.2%
233:  68.1%
234:  77.1%
235:  69.9%
236:  49.4%
237:  67.6%
238:  89.7%
239:  65.9%
240:  61.3%
241:  73.0%
242:  78.1%
243:  83.4%
244:  67.9%
245:  72.4%
246:  67.7%
247:  59.7%
248:  80.3%
249:  62.5%
250:  62.9%
251:  63.7%
252:  77.5%
253:  65.7%
254:  78.0%
255:  79.6%
256:  62.7%
257:  70.0%
258:  86.0%
259:  62.8%
260:  72.6%
261:  67.0%
262:  77.4%
263:  64.1%
264:  49.4%
265:  68.9%
266:  83.8%
267:  63.9%
268:  78.7%
269:  75.3%
270:  66.8%
271:  67.7%
272:  80.2%
273:  72.5%
274:  81.1%
275:  67.0%
276:  70.6%
277:  79.9%
278:  64.5%
279:  77.1%
280:  88.2%
281:  79.1%
282:  73.2%
283:  81.3%
284:  75.0%
285:  65.0%
286:  57.1%
287:  75.0%
288:  66.6%
289:  73.5%
290:  70.6%
291:  73.0%
292:  66.7%
293:  88.5%
294:  74.6%
295:  67.4%
296:  69.5%
297:  56.1%
298:  59.9%
299:  69.9%
300:  79.8%
301:  72.0%
302:  64.1%
303:  65.0%
304:  77.3%
305:  77.6%
306:  94.3%
307:  61.5%
308:  69.2%
309:  76.2%
310:  70.9%
311:  68.5%
312:  63.5%
313:  63.6%
314:  53.1%
315:  57.5%
316:  78.3%
317:  58.6%
318:  82.7%
319:  77.0%
320:  86.6%
321:  75.4%
322:  81.6%
323:  70.1%
324:  89.3%
325:  59.0%
326:  80.7%
327:  72.5%
328:  69.0%
329:  67.6%
330:  72.0%
331:  76.7%
332:  62.9%
333:  79.0%
334:  68.4%
335:  66.8%
336:  59.9%
337:  85.9%
338:  63.3%
339:  70.4%
340:  55.9%
341:  64.5%
342:  55.1%
343:  66.0%
344:  75.1%
345:  80.3%
346:  83.2%
347:  69.3%
348:  65.1%
349:  70.8%
350:  67.1%
351:  84.4%
352:  89.0%
353:  70.3%
354:  57.2%
355:  53.0%
356:  78.4%
357:  75.0%
358:  61.7%
359:  82.8%
360:  82.5%
361:  74.2%
362:  65.1%
363:  77.4%
364:  80.6%
365:  68.0%
366:  75.4%
367:  78.1%
368:  75.1%
369:  80.2%
370:  60.7%
371:  71.6%
372:  82.8%
373:  70.2%
374:  66.6%
375:  70.8%
376:  66.0%
377:  67.2%
378:  66.4%
379:  75.7%
380:  80.8%
381:  73.5%
382:  45.4%
383:  64.5%
384:  65.7%
385:  78.7%
386:  68.0%
387:  61.3%
388:  77.9%
389:  76.4%
390:  63.7%
391:  69.6%
392:  85.0%
393:  59.2%
394:  65.0%
395:  60.6%
396:  58.8%
397:  73.6%
398:  76.0%
399:  74.5%
400:  80.1%
401:  76.2%
402:  77.9%
403:  61.3%
404:  55.6%
405:  69.2%
406:  70.1%
407:  76.3%
408:  53.5%
409:  62.0%
410:  78.5%
411:  64.1%
412:  77.4%
413:  80.0%
414:  59.0%
415:  68.4%
416:  61.9%
417:  88.5%
418:  61.0%
419:  62.1%
420:  54.0%
421:  67.9%
422:  67.6%
423:  75.1%
424:  78.5%
425:  69.7%
426:  72.9%
427:  82.4%
428:  86.5%
429:  71.7%
430:  80.1%
431:  74.2%
432:  83.4%
433:  82.1%
434:  67.8%
435:  67.8%
436:  67.5%
437:  69.1%
438:  67.1%
439:  73.5%
440:  54.6%
441:  74.6%
442:  69.7%
443:  71.0%
444:  65.8%
445:  69.0%
446:  58.2%
447:  79.6%
448:  57.4%
449:  71.1%
450:  70.1%
451:  62.6%
452:  66.8%
453:  60.8%
454:  60.1%
455:  75.7%
456:  73.6%
457:  70.0%
458:  63.4%
459:  72.8%
460:  71.0%
461:  70.8%
462:  62.0%
463:  82.2%
464:  73.2%
465:  77.3%
466:  71.6%
467:  79.0%
468:  67.2%
469:  68.0%
470:  85.7%
471:  59.1%
472:  83.1%
473:  75.9%
474:  73.3%
475:  62.9%
476:  80.0%
477:  68.5%
478:  43.1%
479:  60.7%
480:  78.1%
481:  69.6%
482:  82.8%
483:  87.8%
484:  78.7%
485:  74.1%
486:  53.1%
487:  82.6%
488:  67.7%
489:  70.5%
490:  65.4%
491:  72.7%
492:  61.4%
493:  73.4%
494:  64.4%
495:  74.9%
496:  78.5%
497:  76.1%
498:  61.1%
499:  62.0%
500:  58.5%
