
================================================================================
eigen rank: 10% (actual: 100)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6750, 7470, 7290, 7490, 7640, 7640, 7660, 7680, 7640, 7800, 7770, 7900, 7850, 7820, 7870, 7900, 7930, 7880, 7930, 7960, 7970, 8020, 7960, 7990, 8020, 8010, 8110, 8060, 8040, 8100, 8060, 8020, 8060, 8020, 8000, 7980, 8000, 8020, 8050, 8080, 8120, 8100, 8120, 8090, 8070, 8070, 8010, 8000, 8040, 8060, 8050, 8040, 8060, 8090, 8120, 8100, 8080, 8060, 8070, 8080, 8070, 8110, 8040, 8070, 8030, 8060, 8090, 8130, 8120, 8130, 8140, 8120, 8110, 8120, 8070, 8090, 8130, 8150, 8130, 8160, 8150, 8130, 8160, 8150, 8150, 8190, 8190, 8160, 8100, 8140, 8130, 8120, 8100, 8030, 7970, 7970, 8010, 7980, 7940, 7930]
random:
[6340, 6040, 6690, 6630, 6820, 7040, 6860, 6320, 6460, 6980, 6920, 7100, 7050, 7060, 7160, 6910, 7550, 7270, 7270, 7380, 7120, 7530, 7450, 7360, 7510, 7230, 7360, 7510, 7450, 7680, 7660, 7620, 7610, 7750, 7580, 7730, 7860, 7520, 7670, 7810, 7830, 7740, 7810, 7750, 7960, 7710, 7780, 7730, 7740, 7840, 7890, 7990, 7880, 7630, 7900, 7890, 7800, 7920, 7850, 7940, 7890, 7830, 7860, 7690, 7870, 7850, 7810, 7960, 7960, 7960, 7950, 7930, 7960, 8010, 7850, 7880, 7820, 7890, 7800, 7850, 7950, 7930, 7980, 7930, 7960, 7920, 7910, 7910, 8020, 7910, 7880, 7900, 7970, 7900, 7970, 7940, 7950, 7880, 7910, 7930]

inv mode lambda=1e-06
top:
[6780, 7370, 7400, 7690, 7730, 7890, 7900, 7870, 7890, 7980, 7910, 7790, 7800, 7870, 7810, 7840, 7930, 8000, 8010, 7970, 8010, 8030, 8090, 8120, 8140, 8070, 8110, 8190, 8220, 8140, 8180, 8140, 8140, 8160, 8180, 8160, 8150, 8120, 8160, 8150, 8230, 8190, 8250, 8230, 8210, 8190, 8170, 8190, 8210, 8220, 8200, 8180, 8190, 8170, 8130, 8160, 8150, 8170, 8180, 8200, 8190, 8200, 8200, 8150, 8180, 8150, 8170, 8170, 8170, 8170, 8180, 8180, 8150, 8160, 8140, 8110, 8110, 8130, 8070, 8070, 8050, 8040, 8070, 8000, 8030, 8090, 8100, 8110, 8120, 8090, 8100, 8070, 7990, 8040, 7980, 8050, 7870, 7860, 7810, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 44.34%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:   46 (  9.2%) ██████████
 30- 40%:  133 ( 26.6%) ██████████████████████████████
272:  39.5%
273:  43.3%
274:  34.1%
275:  39.7%
276:  24.8%
277:  43.4%
278:  51.3%
279:  47.1%
280:  43.2%
281:  54.0%
282:  53.4%
283:  42.4%
284:  30.4%
285:  40.6%
286:  56.4%
287:  33.5%
288:  63.7%
289:  47.2%
290:  37.5%
291:  39.9%
292:  38.2%
293:  46.7%
294:  64.7%
295:  66.3%
296:  71.3%
297:  36.9%
298:  39.2%
299:  33.6%
300:  53.5%
301:  43.0%
302:  26.1%
303:  54.2%
304:  39.7%
305:  46.6%
306:  59.9%
307:  49.9%
308:  45.5%
309:  49.5%
310:  48.2%
311:  53.3%
312:  43.6%
313:  43.2%
314:  34.6%
315:  42.3%
316:  44.7%
317:  54.0%
318:  39.8%
319:  58.4%
320:  46.7%
321:  31.1%
322:  43.6%
323:  55.7%
324:  35.7%
325:  37.4%
326:  57.3%
327:  57.1%
328:  49.2%
329:  42.6%
330:  70.8%
331:  33.0%
332:  48.6%
333:  38.7%
334:  45.6%
335:  56.7%
336:  43.8%
337:  29.2%
338:  47.5%
339:  53.9%
340:  51.3%
341:  38.6%
342:  36.7%
343:  34.4%
344:  38.5%
345:  26.8%
346:  49.8%
347:  23.1%
348:  31.0%
349:  39.8%
350:  28.1%
351:  33.6%
352:  30.7%
353:  37.7%
354:  66.8%
355:  43.5%
356:  24.3%
357:  37.1%
358:  41.3%
359:  27.5%
360:  55.4%
361:  32.9%
362:  60.0%
363:  44.8%
364:  42.8%
365:  31.3%
366:  61.2%
367:  58.7%
368:  26.7%
369:  51.6%
370:  38.8%
371:  37.1%
372:  36.0%
373:  46.2%
374:  55.2%
375:  29.1%
376:  42.9%
377:  34.6%
378:  53.4%
379:  59.6%
380:  53.7%
381:  62.5%
382:  43.1%
383:  44.5%
384:  37.3%
385:  62.3%
386:  32.4%
387:  52.7%
388:  25.5%
389:  25.7%
390:  41.2%
391:  41.8%
392:  55.9%
393:  38.0%
394:  40.4%
395:  42.2%
396:  32.9%
397:  28.2%
398:  50.2%
399:  27.0%
400:  49.4%
401:  22.7%
402:  47.5%
403:  46.9%
404:  47.6%
405:  60.4%
406:  35.5%
407:  43.2%
408:  30.1%
409:  41.3%
410:  52.2%
411:  42.4%
412:  43.2%
413:  68.9%
414:  41.6%
415:  41.1%
416:  49.9%
417:  40.7%
418:  29.9%
419:  58.5%
420:  33.2%
421:  27.6%
422:  52.6%
423:  34.5%
424:  61.9%
425:  43.1%
426:  63.0%
427:  48.4%
428:  29.8%
429:  37.9%
430:  27.8%
431:  31.0%
432:  42.3%
433:  57.1%
434:  29.8%
435:  47.9%
436:  38.6%
437:  54.7%
438:  45.2%
439:  51.5%
440:  37.4%
441:  43.3%
442:  60.2%
443:  39.3%
444:  45.3%
445:  49.5%
446:  42.8%
447:  31.7%
448:  47.4%
449:  32.6%
450:  25.1%
451:  62.9%
452:  50.7%
453:  41.2%
454:  42.8%
455:  55.9%
456:  37.5%
457:  44.6%
458:  29.2%
459:  65.0%
460:  26.4%
461:  51.6%
462:  29.8%
463:  41.9%
464:  53.7%
465:  46.1%
466:  35.9%
467:  68.6%
468:  29.4%
469:  47.6%
470:  46.0%
471:  30.1%
472:  44.0%
473:  27.4%
474:  54.2%
475:  48.2%
476:  46.6%
477:  45.3%
478:  40.5%
479:  39.9%
480:  62.5%
481:  48.2%
482:  54.1%
483:  36.7%
484:  37.4%
485:  26.0%
486:  29.8%
487:  56.2%
488:  40.3%
489:  49.1%
490:  40.2%
491:  44.8%
492:  50.0%
493:  36.8%
494:  29.9%
495:  57.0%
496:  39.9%
497:  38.8%
498:  43.9%
499:  43.0%
500:  36.9%
