
================================================================================
eigen rank: 15% (actual: 750)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7640, 7800, 7980, 8110, 8130, 8090, 8160, 8200, 8320, 8240, 8240, 8240, 8210, 8260, 8350, 8510, 8380, 8350, 8390, 8450, 8480, 8480, 8540, 8590, 8540, 8540, 8540, 8520, 8520, 8550, 8550, 8580, 8550, 8540, 8510, 8600, 8600, 8580, 8610, 8570, 8590, 8590, 8630, 8610, 8590, 8580, 8610, 8580, 8620, 8600, 8610, 8600, 8610, 8640, 8670, 8680, 8640, 8630, 8660, 8650, 8670, 8650, 8660, 8710, 8680, 8680, 8710, 8720, 8680, 8710, 8690, 8690, 8680, 8720, 8690, 8650, 8660, 8690, 8710, 8680, 8690, 8690, 8650, 8710, 8670, 8650, 8640, 8660, 8630, 8600, 8540, 8580, 8550, 8530, 8490, 8440, 8430, 8400, 8390, 8320]
random:
[6500, 6920, 7010, 7250, 7660, 7410, 7080, 7430, 7020, 7300, 7380, 7630, 7740, 7240, 7520, 7340, 7500, 7270, 7590, 7470, 7560, 7570, 7460, 7840, 7480, 7580, 7660, 7760, 7830, 7990, 7560, 7860, 7820, 7770, 7970, 7950, 7860, 8020, 7920, 7890, 7900, 7880, 7960, 8120, 7920, 8080, 7960, 8100, 8090, 8110, 8200, 7990, 7920, 8030, 8110, 8180, 8110, 8120, 8160, 8150, 8200, 8230, 8210, 8180, 8210, 8120, 8110, 8280, 8110, 8250, 8260, 8180, 8120, 8180, 8240, 8170, 8250, 8220, 8260, 8260, 8240, 8280, 8280, 8180, 8230, 8200, 8260, 8270, 8300, 8190, 8230, 8280, 8350, 8320, 8240, 8320, 8400, 8320, 8320, 8320]

inv mode lambda=1e-06
top:
[7640, 7760, 8120, 8170, 8200, 8190, 8230, 8260, 8320, 8260, 8270, 8240, 8380, 8360, 8450, 8490, 8490, 8450, 8440, 8460, 8480, 8490, 8530, 8510, 8540, 8620, 8630, 8580, 8540, 8550, 8570, 8600, 8640, 8640, 8640, 8660, 8620, 8650, 8740, 8720, 8680, 8640, 8670, 8690, 8680, 8690, 8660, 8680, 8750, 8750, 8730, 8730, 8740, 8730, 8720, 8750, 8710, 8690, 8680, 8680, 8680, 8710, 8720, 8690, 8740, 8710, 8770, 8730, 8750, 8730, 8710, 8710, 8710, 8680, 8650, 8620, 8640, 8700, 8710, 8730, 8660, 8650, 8680, 8690, 8640, 8630, 8680, 8630, 8520, 8530, 8570, 8570, 8540, 8520, 8400, 8390, 8440, 8300, 8280, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.57%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   26 (  5.2%) █████
 40- 50%:  131 ( 26.2%) █████████████████████████
207:  59.7%
208:  56.9%
209:  64.1%
210:  61.6%
211:  67.1%
212:  45.1%
213:  51.1%
214:  56.7%
215:  51.8%
216:  39.7%
217:  52.7%
218:  47.8%
219:  51.2%
220:  60.6%
221:  47.6%
222:  61.2%
223:  48.6%
224:  53.0%
225:  70.1%
226:  55.7%
227:  54.0%
228:  59.0%
229:  40.3%
230:  61.3%
231:  50.5%
232:  54.4%
233:  31.4%
234:  56.8%
235:  48.0%
236:  54.8%
237:  58.7%
238:  46.0%
239:  62.2%
240:  54.6%
241:  62.0%
242:  56.8%
243:  55.9%
244:  59.0%
245:  42.5%
246:  59.8%
247:  75.7%
248:  52.2%
249:  47.6%
250:  50.7%
251:  61.8%
252:  63.4%
253:  50.1%
254:  58.5%
255:  64.7%
256:  54.0%
257:  59.6%
258:  30.6%
259:  50.7%
260:  43.7%
261:  40.8%
262:  49.7%
263:  48.0%
264:  57.4%
265:  42.2%
266:  65.4%
267:  49.1%
268:  54.3%
269:  63.2%
270:  37.0%
271:  46.3%
272:  44.5%
273:  52.2%
274:  54.8%
275:  70.5%
276:  56.5%
277:  48.3%
278:  37.4%
279:  31.3%
280:  43.5%
281:  69.2%
282:  59.8%
283:  49.9%
284:  47.1%
285:  60.0%
286:  55.1%
287:  51.5%
288:  51.4%
289:  64.1%
290:  49.1%
291:  64.0%
292:  49.3%
293:  53.5%
294:  49.3%
295:  66.6%
296:  57.6%
297:  60.7%
298:  44.5%
299:  41.5%
300:  48.6%
301:  51.8%
302:  63.5%
303:  51.4%
304:  52.8%
305:  59.3%
306:  61.6%
307:  60.4%
308:  54.9%
309:  58.0%
310:  68.3%
311:  64.4%
312:  49.3%
313:  55.3%
314:  52.9%
315:  57.1%
316:  49.6%
317:  58.8%
318:  69.2%
319:  40.9%
320:  57.9%
321:  69.1%
322:  64.2%
323:  57.0%
324:  60.0%
325:  56.3%
326:  42.1%
327:  73.4%
328:  62.6%
329:  67.1%
330:  65.7%
331:  64.2%
332:  42.9%
333:  53.9%
334:  46.4%
335:  66.8%
336:  62.9%
337:  61.5%
338:  41.9%
339:  53.5%
340:  44.3%
341:  48.5%
342:  48.5%
343:  58.1%
344:  47.5%
345:  49.6%
346:  42.5%
347:  85.6%
348:  49.2%
349:  61.4%
350:  73.7%
351:  63.7%
352:  64.0%
353:  68.0%
354:  47.3%
355:  65.5%
356:  55.0%
357:  56.2%
358:  46.4%
359:  59.6%
360:  44.6%
361:  47.9%
362:  53.6%
363:  49.1%
364:  47.7%
365:  64.1%
366:  64.4%
367:  41.9%
368:  59.5%
369:  77.1%
370:  53.2%
371:  54.2%
372:  51.0%
373:  56.8%
374:  59.3%
375:  49.5%
376:  40.2%
377:  71.3%
378:  53.7%
379:  48.5%
380:  47.1%
381:  51.2%
382:  49.0%
383:  60.5%
384:  56.0%
385:  55.6%
386:  67.6%
387:  70.8%
388:  62.5%
389:  48.3%
390:  55.9%
391:  58.5%
392:  54.2%
393:  64.8%
394:  64.9%
395:  61.7%
396:  63.0%
397:  53.3%
398:  46.8%
399:  65.0%
400:  65.9%
401:  39.1%
402:  44.5%
403:  38.8%
404:  44.6%
405:  49.2%
406:  77.7%
407:  69.8%
408:  54.5%
409:  43.1%
410:  46.4%
411:  54.2%
412:  52.8%
413:  61.1%
414:  59.1%
415:  57.9%
416:  58.7%
417:  52.2%
418:  47.3%
419:  48.9%
420:  56.8%
421:  57.9%
422:  52.8%
423:  63.2%
424:  57.7%
425:  49.4%
426:  42.2%
427:  56.6%
428:  53.6%
429:  56.5%
430:  57.5%
431:  50.6%
432:  42.8%
433:  64.8%
434:  65.9%
435:  61.0%
436:  39.9%
437:  55.8%
438:  60.0%
439:  59.3%
440:  62.6%
441:  48.6%
442:  65.0%
443:  50.0%
444:  59.5%
445:  64.3%
446:  65.2%
447:  64.5%
448:  41.4%
449:  54.2%
450:  65.4%
451:  57.1%
452:  54.8%
453:  60.9%
454:  40.4%
455:  63.2%
456:  30.2%
457:  44.9%
458:  58.8%
459:  46.8%
460:  59.6%
461:  61.1%
462:  66.3%
463:  46.8%
464:  63.4%
465:  55.0%
466:  33.0%
467:  58.3%
468:  61.1%
469:  53.5%
470:  57.9%
471:  63.7%
472:  69.0%
473:  45.2%
474:  52.8%
475:  47.0%
476:  66.7%
477:  51.3%
478:  48.6%
479:  58.6%
480:  60.0%
481:  58.3%
482:  61.0%
483:  42.9%
484:  54.6%
485:  57.3%
486:  60.1%
487:  47.4%
488:  51.2%
489:  64.7%
490:  55.4%
491:  37.5%
492:  57.0%
493:  48.8%
494:  38.8%
495:  44.8%
496:  50.9%
497:  55.6%
498:  59.6%
499:  45.5%
500:  49.1%
