
================================================================================
eigen rank: 5% (actual: 250)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7530, 7860, 7790, 7890, 8030, 7970, 7950, 8050, 8030, 8090, 8130, 8160, 8110, 8180, 8210, 8270, 8320, 8330, 8340, 8320, 8350, 8360, 8390, 8460, 8440, 8400, 8400, 8410, 8440, 8400, 8410, 8460, 8400, 8360, 8360, 8370, 8400, 8420, 8420, 8480, 8470, 8460, 8490, 8490, 8470, 8500, 8440, 8500, 8460, 8450, 8470, 8470, 8450, 8490, 8480, 8500, 8470, 8500, 8470, 8440, 8470, 8440, 8440, 8440, 8430, 8470, 8480, 8440, 8490, 8490, 8480, 8490, 8480, 8490, 8520, 8520, 8510, 8530, 8510, 8500, 8500, 8490, 8460, 8480, 8500, 8510, 8470, 8490, 8440, 8450, 8430, 8440, 8440, 8400, 8360, 8390, 8320, 8320, 8290, 8260]
random:
[6430, 6710, 6930, 6920, 7220, 7210, 7180, 7130, 7220, 7640, 7910, 7650, 8020, 7390, 7810, 7580, 7760, 7790, 7830, 7850, 8010, 7820, 8040, 8160, 8080, 7990, 8180, 8080, 8070, 8200, 7970, 8120, 7910, 8070, 8070, 8190, 8120, 8080, 8160, 8140, 8090, 8160, 8140, 8200, 8200, 8170, 8180, 8230, 8210, 8240, 8220, 8130, 8260, 8220, 8290, 8220, 8280, 8160, 8210, 8270, 8240, 8210, 8240, 8260, 8230, 8280, 8170, 8230, 8310, 8310, 8220, 8220, 8200, 8250, 8270, 8340, 8240, 8260, 8290, 8290, 8280, 8290, 8280, 8250, 8310, 8290, 8310, 8270, 8290, 8250, 8280, 8270, 8350, 8320, 8310, 8270, 8260, 8300, 8270, 8260]

inv mode lambda=1e-06
top:
[7590, 7810, 7980, 8050, 8110, 8090, 8070, 8140, 8130, 8150, 8220, 8170, 8130, 8230, 8230, 8240, 8270, 8280, 8310, 8360, 8320, 8340, 8300, 8330, 8280, 8320, 8290, 8370, 8390, 8370, 8360, 8360, 8350, 8390, 8390, 8400, 8440, 8420, 8380, 8390, 8370, 8490, 8450, 8510, 8490, 8530, 8440, 8440, 8510, 8470, 8520, 8540, 8500, 8480, 8560, 8510, 8560, 8540, 8600, 8560, 8530, 8570, 8600, 8550, 8580, 8550, 8550, 8460, 8540, 8540, 8460, 8520, 8470, 8500, 8490, 8490, 8530, 8500, 8570, 8500, 8480, 8520, 8510, 8540, 8490, 8490, 8480, 8490, 8460, 8420, 8390, 8420, 8390, 8370, 8310, 8360, 8360, 8280, 8180, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 29.35%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   23 (  4.6%) ███
 20- 30%:  262 ( 52.4%) ████████████████████████████████████████
264:  22.7%
265:  18.0%
266:  35.5%
267:  23.0%
268:  25.5%
269:  33.2%
270:  26.6%
271:  25.7%
272:  28.8%
273:  26.4%
274:  36.8%
275:  41.4%
276:  48.0%
277:  34.5%
278:  31.5%
279:  23.0%
280:  34.6%
281:  23.4%
282:  19.8%
283:  27.0%
284:  27.2%
285:  31.4%
286:  30.6%
287:  30.8%
288:  31.5%
289:  31.4%
290:  33.5%
291:  33.5%
292:  22.2%
293:  31.0%
294:  36.8%
295:  19.3%
296:  30.8%
297:  40.8%
298:  36.2%
299:  25.2%
300:  26.7%
301:  35.9%
302:  21.7%
303:  24.0%
304:  30.1%
305:  31.2%
306:  33.2%
307:  37.6%
308:  23.8%
309:  26.1%
310:  26.0%
311:  42.7%
312:  29.6%
313:  28.5%
314:  32.6%
315:  20.3%
316:  30.8%
317:  29.7%
318:  57.5%
319:  33.2%
320:  24.4%
321:  33.9%
322:  28.1%
323:  22.7%
324:  30.0%
325:  26.6%
326:  30.2%
327:  23.2%
328:  34.8%
329:  35.7%
330:  31.2%
331:  25.6%
332:  42.8%
333:  31.7%
334:  39.2%
335:  28.6%
336:  32.0%
337:  49.5%
338:  24.7%
339:  17.9%
340:  24.8%
341:  24.2%
342:  33.9%
343:  40.6%
344:  30.1%
345:  23.5%
346:  37.8%
347:  32.1%
348:  21.2%
349:  19.0%
350:  21.0%
351:  22.5%
352:  22.1%
353:  24.0%
354:  30.6%
355:  28.4%
356:  37.5%
357:  33.1%
358:  30.0%
359:  44.1%
360:  22.6%
361:  19.7%
362:  45.7%
363:  36.1%
364:  32.9%
365:  31.6%
366:  29.1%
367:  18.3%
368:  27.9%
369:  31.4%
370:  28.9%
371:  27.1%
372:  36.9%
373:  32.4%
374:  33.7%
375:  38.9%
376:  23.7%
377:  36.7%
378:  16.0%
379:  25.2%
380:  30.6%
381:  33.8%
382:  31.7%
383:  30.0%
384:  30.3%
385:  24.7%
386:  27.4%
387:  30.8%
388:  36.3%
389:  36.4%
390:  33.0%
391:  32.8%
392:  26.7%
393:  37.6%
394:  37.4%
395:  35.1%
396:  30.3%
397:  33.0%
398:  31.7%
399:  32.1%
400:  27.5%
401:  19.8%
402:  28.2%
403:  15.5%
404:  22.0%
405:  27.5%
406:  28.1%
407:  24.6%
408:  25.7%
409:  24.3%
410:  28.9%
411:  26.4%
412:  23.2%
413:  30.8%
414:  39.5%
415:  25.7%
416:  28.2%
417:  30.3%
418:  25.1%
419:  31.6%
420:  35.8%
421:  33.2%
422:  34.7%
423:  25.4%
424:  27.0%
425:  27.4%
426:  25.7%
427:  33.0%
428:  27.5%
429:  22.2%
430:  29.8%
431:  28.3%
432:  28.0%
433:  17.4%
434:  38.5%
435:  31.5%
436:  32.1%
437:  24.7%
438:  37.5%
439:  28.7%
440:  28.8%
441:  26.4%
442:  22.5%
443:  29.6%
444:  24.5%
445:  25.4%
446:  28.4%
447:  37.0%
448:  31.5%
449:  28.3%
450:  29.9%
451:  22.9%
452:  22.8%
453:  40.2%
454:  24.3%
455:  27.2%
456:  20.9%
457:  32.7%
458:  32.6%
459:  31.1%
460:  30.0%
461:  25.8%
462:  27.0%
463:  20.8%
464:  28.2%
465:  19.5%
466:  31.7%
467:  19.9%
468:  27.5%
469:  29.6%
470:  21.2%
471:  41.5%
472:  25.4%
473:  27.4%
474:  27.2%
475:  27.2%
476:  32.2%
477:  28.1%
478:  20.0%
479:  23.8%
480:  48.3%
481:  30.2%
482:  31.8%
483:  26.7%
484:  20.9%
485:  29.4%
486:  30.3%
487:  29.4%
488:  32.7%
489:  25.9%
490:  29.9%
491:  31.0%
492:  29.8%
493:  30.6%
494:  20.5%
495:  29.0%
496:  48.4%
497:  30.9%
498:  30.1%
499:  30.6%
500:  33.0%
