
================================================================================
eigen rank: 20% (actual: 200)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7160, 7360, 7480, 7690, 7620, 7720, 7690, 7720, 7650, 7630, 7670, 7660, 7770, 7870, 7840, 7910, 7840, 7860, 7820, 7930, 7980, 8080, 8120, 8130, 8060, 8050, 8110, 8130, 8180, 8050, 8050, 8080, 8080, 8060, 8050, 8040, 8090, 8110, 8100, 8110, 8170, 8130, 8120, 8080, 8000, 8120, 8210, 8110, 8190, 8170, 8180, 8170, 8250, 8220, 8220, 8260, 8210, 8210, 8200, 8290, 8290, 8260, 8180, 8240, 8240, 8210, 8220, 8150, 8160, 8170, 8140, 8210, 8220, 8230, 8170, 8210, 8210, 8190, 8170, 8160, 8220, 8200, 8220, 8250, 8230, 8230, 8310, 8230, 8170, 8230, 8220, 8190, 8120, 8120, 8170, 8130, 8120, 8100, 8090, 7930]
random:
[6300, 6050, 6900, 7040, 7230, 7190, 7110, 6640, 6430, 7090, 6710, 7070, 7070, 7220, 6870, 6800, 7270, 7110, 7220, 7320, 7180, 7410, 6970, 7250, 7490, 7250, 7250, 7240, 7190, 7480, 7400, 7300, 7650, 7410, 7570, 7310, 7510, 7510, 7470, 7440, 7790, 7660, 7650, 7670, 7420, 7580, 7620, 7610, 7610, 7750, 7680, 7760, 7830, 7710, 7870, 7490, 7700, 7700, 7900, 7890, 7860, 7710, 7850, 7680, 7870, 7950, 7700, 7980, 7910, 7720, 7960, 7840, 7720, 7910, 7850, 7840, 8030, 7940, 7960, 7900, 7980, 7920, 7940, 7880, 8000, 7840, 7970, 7930, 8040, 7870, 7950, 7900, 8030, 7870, 7930, 7970, 8020, 7950, 7980, 7930]

inv mode lambda=1e-06
top:
[7030, 7190, 7450, 7680, 7740, 7790, 7790, 7880, 7820, 7790, 7750, 7820, 7910, 7920, 7980, 7910, 8010, 7990, 7970, 8020, 7990, 8050, 8100, 8130, 8120, 8080, 8130, 8140, 8190, 8140, 8210, 8210, 8190, 8190, 8190, 8150, 8150, 8120, 8210, 8160, 8240, 8230, 8220, 8200, 8270, 8250, 8220, 8240, 8270, 8270, 8270, 8270, 8230, 8230, 8230, 8220, 8220, 8210, 8230, 8200, 8200, 8190, 8130, 8160, 8170, 8190, 8180, 8230, 8230, 8250, 8240, 8230, 8230, 8230, 8240, 8180, 8170, 8190, 8190, 8180, 8140, 8120, 8110, 8130, 8170, 8120, 8110, 8080, 7990, 8040, 8030, 8020, 7970, 7900, 7860, 7890, 7920, 7880, 7800, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.58%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   23 (  4.6%) ████
 40- 50%:  123 ( 24.6%) ██████████████████████████
207:  67.8%
208:  46.2%
209:  65.5%
210:  59.1%
211:  44.8%
212:  61.0%
213:  63.1%
214:  52.7%
215:  47.9%
216:  62.6%
217:  70.0%
218:  57.9%
219:  68.6%
220:  57.7%
221:  52.2%
222:  73.0%
223:  44.8%
224:  73.5%
225:  61.2%
226:  63.5%
227:  50.8%
228:  59.4%
229:  51.8%
230:  64.4%
231:  56.8%
232:  63.3%
233:  60.6%
234:  79.7%
235:  48.8%
236:  47.0%
237:  60.2%
238:  60.0%
239:  50.7%
240:  50.2%
241:  58.6%
242:  61.7%
243:  63.6%
244:  40.0%
245:  74.1%
246:  65.4%
247:  46.3%
248:  62.8%
249:  59.3%
250:  56.2%
251:  44.7%
252:  47.4%
253:  59.2%
254:  74.3%
255:  67.4%
256:  71.2%
257:  69.1%
258:  70.2%
259:  50.2%
260:  42.3%
261:  62.9%
262:  57.0%
263:  55.7%
264:  49.7%
265:  50.7%
266:  62.5%
267:  62.6%
268:  54.4%
269:  63.3%
270:  55.5%
271:  51.2%
272:  45.0%
273:  54.0%
274:  52.4%
275:  45.8%
276:  42.5%
277:  49.1%
278:  58.6%
279:  47.2%
280:  73.0%
281:  55.0%
282:  52.0%
283:  54.7%
284:  57.3%
285:  36.1%
286:  55.8%
287:  39.6%
288:  63.6%
289:  59.0%
290:  40.4%
291:  35.7%
292:  47.5%
293:  65.4%
294:  62.4%
295:  61.9%
296:  67.3%
297:  59.6%
298:  45.3%
299:  40.5%
300:  60.6%
301:  57.4%
302:  46.0%
303:  53.4%
304:  46.7%
305:  51.1%
306:  48.3%
307:  46.9%
308:  57.3%
309:  58.5%
310:  50.3%
311:  47.7%
312:  49.5%
313:  64.9%
314:  56.5%
315:  49.9%
316:  54.3%
317:  53.7%
318:  62.3%
319:  70.8%
320:  60.5%
321:  39.1%
322:  62.6%
323:  64.4%
324:  37.0%
325:  45.2%
326:  58.1%
327:  56.9%
328:  62.7%
329:  47.2%
330:  68.4%
331:  55.7%
332:  56.9%
333:  43.4%
334:  56.4%
335:  52.4%
336:  56.0%
337:  40.1%
338:  55.0%
339:  66.9%
340:  45.9%
341:  64.3%
342:  46.8%
343:  47.2%
344:  53.4%
345:  68.2%
346:  55.1%
347:  41.1%
348:  47.5%
349:  70.1%
350:  49.5%
351:  56.0%
352:  70.0%
353:  50.6%
354:  62.8%
355:  62.3%
356:  64.1%
357:  47.1%
358:  58.7%
359:  35.7%
360:  68.0%
361:  52.0%
362:  57.6%
363:  63.4%
364:  43.4%
365:  40.9%
366:  63.8%
367:  52.9%
368:  47.8%
369:  76.5%
370:  46.4%
371:  52.3%
372:  58.5%
373:  57.7%
374:  47.9%
375:  52.8%
376:  50.9%
377:  63.3%
378:  58.0%
379:  69.5%
380:  71.4%
381:  53.7%
382:  44.8%
383:  36.7%
384:  53.2%
385:  74.2%
386:  50.8%
387:  57.3%
388:  54.1%
389:  32.4%
390:  55.0%
391:  66.3%
392:  67.8%
393:  61.8%
394:  56.9%
395:  56.2%
396:  41.3%
397:  70.1%
398:  56.6%
399:  53.6%
400:  60.4%
401:  68.8%
402:  70.7%
403:  46.4%
404:  45.3%
405:  60.4%
406:  47.9%
407:  61.4%
408:  37.7%
409:  47.9%
410:  59.6%
411:  49.9%
412:  75.5%
413:  73.2%
414:  47.7%
415:  57.7%
416:  51.6%
417:  71.3%
418:  60.0%
419:  59.2%
420:  41.1%
421:  62.8%
422:  61.5%
423:  60.1%
424:  66.9%
425:  38.3%
426:  69.9%
427:  68.3%
428:  34.6%
429:  48.7%
430:  46.9%
431:  62.5%
432:  65.5%
433:  64.1%
434:  51.0%
435:  47.4%
436:  58.6%
437:  56.0%
438:  54.1%
439:  58.5%
440:  45.5%
441:  70.4%
442:  56.8%
443:  54.5%
444:  52.3%
445:  56.9%
446:  51.6%
447:  60.3%
448:  50.9%
449:  56.2%
450:  45.6%
451:  62.6%
452:  54.9%
453:  41.2%
454:  49.4%
455:  64.3%
456:  57.0%
457:  58.8%
458:  63.4%
459:  72.7%
460:  60.8%
461:  57.3%
462:  47.1%
463:  56.6%
464:  64.3%
465:  57.0%
466:  46.5%
467:  67.9%
468:  31.7%
469:  56.4%
470:  50.9%
471:  45.1%
472:  50.2%
473:  64.1%
474:  64.0%
475:  51.2%
476:  52.4%
477:  47.1%
478:  62.2%
479:  43.5%
480:  73.9%
481:  49.5%
482:  63.5%
483:  57.6%
484:  57.8%
485:  50.1%
486:  56.1%
487:  66.5%
488:  69.0%
489:  52.1%
490:  43.4%
491:  60.9%
492:  49.8%
493:  70.0%
494:  47.0%
495:  57.4%
496:  70.4%
497:  46.1%
498:  51.2%
499:  65.9%
500:  49.2%
