
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

eigen rank: 30% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 104, 208, 521, 521, 833, 1042, 1146, 1250, 1250, 1354, 1562, 1667, 1771, 1979, 2083, 2083, 2188, 2292, 2396, 2500, 2500, 2604, 2812, 2812, 3021, 3125, 3125, 3333, 3333, 3438, 3438, 3750, 3854, 3854, 3854, 3854, 3958, 4167, 4271, 4375, 4688, 4688, 4792, 4792, 4792, 4792, 5000, 5208, 5312, 5312, 5312, 5312, 5312, 5312, 5521, 5625, 5625, 5938, 6146, 6146, 6250, 6250, 6354, 6667, 6771, 6875, 6875, 6979, 6979, 7188, 7188, 7292, 7396, 7396, 7396, 7604, 7812, 7917, 8021, 8229, 8229, 8333, 8333, 8542, 8750, 8750, 8958, 9062, 9062, 9167, 9271, 9479, 9688, 9688, 9688, 9792, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 78.25%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    4 (  0.8%) 
 30- 40%:    4 (  0.8%) 
 40- 50%:   19 (  3.8%) ████
 50- 60%:   23 (  4.6%) █████
 60- 70%:   56 ( 11.2%) ████████████
157:  92.4%
158:  82.0%
159:  80.9%
160:  92.7%
161:  25.9%
162:  84.3%
163:  83.5%
164:  81.8%
165:  85.6%
166:  88.4%
167:  89.7%
168:  65.8%
169:  77.4%
170:  94.5%
171:  86.5%
172:  78.0%
173:  76.1%
174:  82.8%
175:  81.9%
176:  75.6%
177:  87.8%
178:  87.1%
179:  70.9%
180:  70.7%
181:  69.3%
182:  76.1%
183:  97.2%
184:  84.5%
185:  90.1%
186:  74.5%
187:  49.6%
188:  87.7%
189:  51.8%
190:  84.1%
191:  88.4%
192:  55.7%
193:  66.4%
194:  85.5%
195:  90.3%
196:  95.9%
197:  80.6%
198:  86.1%
199:  57.8%
200:  74.6%
201:  87.4%
202:  77.7%
203:  69.0%
204:  70.9%
205:  89.3%
206:  89.0%
207:  90.0%
208:  86.6%
209:  72.2%
210:  72.9%
211:  62.6%
212:  92.5%
213:  64.5%
214:  88.0%
215:  85.1%
216:  87.7%
217:  89.0%
218:  93.5%
219:  82.3%
220:  73.6%
221:  65.6%
222:  93.3%
223:  85.1%
224:  72.3%
225:  52.3%
226:  81.5%
227:  87.7%
228:  91.5%
229:  90.7%
230:  81.2%
231:  93.7%
232:  55.0%
233:  49.5%
234:  80.8%
235:  74.4%
236:  85.7%
237:  64.3%
238:  81.1%
239:  34.4%
240:  91.0%
241:  83.5%
242:  96.2%
243:  86.7%
244:  89.9%
245:  78.2%
246:  69.3%
247:  64.8%
248:  82.7%
249:  66.0%
250:  70.6%
251:  71.2%
252:  89.5%
253:  93.4%
254:  83.1%
255:  91.7%
256:  88.1%
257:  76.2%
258:  91.7%
259:  71.8%
260:  90.9%
261:  29.3%
262:  68.8%
263:  85.2%
264:  75.9%
265:  88.7%
266:  70.0%
267:  61.3%
268:  54.0%
269:  81.2%
270:  93.2%
271:  85.9%
272:  82.4%
273:  83.5%
274:  69.1%
275:  86.9%
276:  52.6%
277:  76.2%
278:  87.9%
279:  81.6%
280:  79.1%
281:  68.5%
282:  61.8%
283:  77.1%
284:  63.2%
285:  74.1%
286:  75.4%
287:  87.3%
288:  81.1%
289:  91.5%
290:  90.8%
291:  70.7%
292:  85.0%
293:  73.7%
294:  70.5%
295:  79.2%
296:  85.1%
297:  83.0%
298:  82.6%
299:  92.6%
300:  85.8%
301:  84.3%
302:  84.8%
303:  86.2%
304:  68.9%
305:  68.8%
306:  84.4%
307:  96.3%
308:  63.8%
309:  81.8%
310:  93.7%
311:  46.4%
312:  49.1%
313:  25.6%
314:  69.6%
315:  69.8%
316:  89.9%
317:  92.1%
318:  93.1%
319:  92.0%
320:  93.2%
321:  84.8%
322:  80.8%
323:  79.0%
324:  81.6%
325:  55.8%
326:  96.5%
327:  94.1%
328:  44.2%
329:  78.0%
330:  88.1%
331:  83.6%
332:  87.5%
333:  82.7%
334:  69.1%
335:  61.5%
336:  82.5%
337:  92.2%
338:  92.7%
339:  71.5%
340:  89.2%
341:  90.2%
342:  75.2%
343:  89.3%
344:  93.4%
345:  87.0%
346:  90.1%
347:  83.6%
348:  52.8%
349:  76.7%
350:  92.3%
351:  91.1%
352:  71.2%
353:  44.0%
354:  73.4%
355:  50.1%
356:  92.7%
357:  86.8%
358:  60.4%
359:  87.7%
360:  44.5%
361:  43.3%
362:  80.9%
363:  72.3%
364:  70.1%
365:  91.0%
366:  86.7%
367:  82.9%
368:  77.9%
369:  73.3%
370:  89.7%
371:  66.2%
372:  79.6%
373:  90.2%
374:  89.3%
375:  80.1%
376:  74.7%
377:  72.3%
378:  83.4%
379:  48.7%
380:  81.7%
381:  85.0%
382:  75.4%
383:  88.0%
384:  68.1%
385:  90.7%
386:  90.9%
387:  76.6%
388:  86.2%
389:  71.0%
390:  74.0%
391:  46.6%
392:  86.2%
393:  74.5%
394:  91.5%
395:  45.8%
396:  68.8%
397:  88.3%
398:  93.1%
399:  83.2%
400:  92.3%
401:  87.2%
402:  59.6%
403:  79.0%
404:  72.5%
405:  87.1%
406:  93.7%
407:  90.6%
408:  83.8%
409:  71.4%
410:  90.3%
411:  92.1%
412:  65.4%
413:  68.0%
414:  74.0%
415:  85.2%
416:  72.3%
417:  81.5%
418:  85.3%
419:  91.0%
420:  92.6%
421:  91.0%
422:  85.0%
423:  92.6%
424:  93.0%
425:  75.0%
426:  82.2%
427:  83.1%
428:  65.5%
429:  84.8%
430:  79.2%
431:  55.4%
432:  79.9%
433:  94.1%
434:  83.9%
435:  79.2%
436:  87.9%
437:  87.6%
438:  93.2%
439:  78.3%
440:  85.5%
441:  84.4%
442:  73.6%
443:  90.2%
444:  70.7%
445:  78.8%
446:  95.8%
447:  85.9%
448:  88.5%
449:  91.9%
450:  78.2%
451:  91.3%
452:  91.9%
453:  85.4%
454:  76.5%
455:  70.1%
456:  55.2%
457:  47.6%
458:  68.6%
459:  88.9%
460:  78.6%
461:  98.3%
462:  73.3%
463:  65.4%
464:  84.0%
465:  83.1%
466:  72.8%
467:  97.2%
468:  47.2%
469:  80.2%
470:  52.6%
471:  51.4%
472:  89.5%
473:  92.0%
474:  65.4%
475:  85.2%
476:  94.4%
477:  78.0%
478:  23.6%
479:  78.2%
480:  62.5%
481:  59.6%
482:  84.7%
483:  77.8%
484:  94.6%
485:  80.4%
486:  92.8%
487:  73.8%
488:  78.3%
489:  81.6%
490:  83.8%
491:  65.2%
492:  90.4%
493:  43.4%
494:  65.8%
495:  90.6%
496:  87.1%
497:  87.5%
498:  74.4%
499:  80.1%
500:  67.7%
