
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

eigen rank: 10% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 312, 625, 833, 1042, 1146, 1146, 1146, 1146, 1146, 1146, 1250, 1354, 1667, 1875, 2083, 2083, 2188, 2292, 2396, 2396, 2604, 2604, 3021, 3021, 3125, 3229, 3229, 3438, 3646, 3750, 3750, 3854, 3958, 4062, 4271, 4479, 4479, 4479, 4688, 4896, 5208, 5208, 5312, 5312, 5417, 5417, 5521, 5521, 5625, 5729, 5729, 5938, 5938, 6042, 6042, 6042, 6146, 6250, 6458, 6562, 6562, 6562, 6667, 6667, 6771, 6771, 6875, 6979, 7083, 7083, 7188, 7396, 7396, 7500, 7604, 7604, 7812, 7917, 8021, 8438, 8438, 8542, 8646, 8854, 8854, 8854, 8958, 8958, 8958, 9271, 9375, 9479, 9583, 9792, 9792, 9792, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   33 (  6.6%) ██████████
 50- 60%:   75 ( 15.0%) ███████████████████████
152:  38.0%
153:  81.7%
154:  49.1%
155:  68.6%
156:  50.8%
157:  87.7%
158:  81.6%
159:  71.8%
160:  86.3%
161:  55.3%
162:  56.6%
163:  79.1%
164:  79.5%
165:  60.2%
166:  85.2%
167:  85.5%
168:  74.2%
169:  73.3%
170:  91.2%
171:  78.8%
172:  72.5%
173:  88.8%
174:  76.9%
175:  72.8%
176:  50.0%
177:  77.4%
178:  83.8%
179:  76.7%
180:  59.1%
181:  72.9%
182:  76.9%
183:  86.2%
184:  69.8%
185:  89.2%
186:  70.0%
187:  90.5%
188:  59.4%
189:  67.8%
190:  79.3%
191:  70.8%
192:  57.0%
193:  42.9%
194:  82.3%
195:  71.0%
196:  58.3%
197:  66.6%
198:  41.4%
199:  82.9%
200:  44.3%
201:  61.2%
202:  72.6%
203:  78.3%
204:  56.2%
205:  82.4%
206:  52.6%
207:  93.8%
208:  79.8%
209:  40.4%
210:  48.8%
211:  55.0%
212:  68.4%
213:  66.4%
214:  51.3%
215:  87.6%
216:  75.4%
217:  79.0%
218:  77.3%
219:  84.0%
220:  71.5%
221:  55.8%
222:  86.5%
223:  53.4%
224:  60.9%
225:  69.8%
226:  80.5%
227:  76.1%
228:  57.7%
229:  91.1%
230:  75.4%
231:  70.3%
232:  60.0%
233:  49.9%
234:  84.7%
235:  81.7%
236:  78.5%
237:  57.1%
238:  74.2%
239:  75.7%
240:  88.5%
241:  86.7%
242:  91.4%
243:  80.8%
244:  78.2%
245:  58.1%
246:  64.4%
247:  62.5%
248:  86.1%
249:  68.2%
250:  61.3%
251:  61.5%
252:  80.7%
253:  82.6%
254:  82.6%
255:  86.9%
256:  76.4%
257:  49.5%
258:  72.4%
259:  70.6%
260:  83.0%
261:  40.6%
262:  67.5%
263:  79.3%
264:  75.7%
265:  80.2%
266:  64.5%
267:  67.6%
268:  55.8%
269:  71.5%
270:  86.4%
271:  76.5%
272:  92.0%
273:  62.1%
274:  42.9%
275:  75.2%
276:  52.8%
277:  74.8%
278:  85.7%
279:  78.1%
280:  79.1%
281:  52.2%
282:  72.1%
283:  70.8%
284:  73.2%
285:  55.7%
286:  82.2%
287:  87.1%
288:  63.5%
289:  64.4%
290:  79.4%
291:  80.7%
292:  75.1%
293:  74.0%
294:  88.9%
295:  77.8%
296:  82.0%
297:  78.1%
298:  53.2%
299:  73.1%
300:  85.1%
301:  84.3%
302:  52.9%
303:  88.3%
304:  68.8%
305:  69.3%
306:  67.3%
307:  73.1%
308:  60.2%
309:  63.7%
310:  80.5%
311:  47.4%
312:  39.7%
313:  57.5%
314:  62.6%
315:  79.7%
316:  87.9%
317:  88.4%
318:  86.9%
319:  56.9%
320:  74.8%
321:  80.4%
322:  81.9%
323:  87.5%
324:  67.7%
325:  52.4%
326:  91.6%
327:  86.8%
328:  35.8%
329:  73.8%
330:  75.8%
331:  53.1%
332:  52.6%
333:  80.8%
334:  62.5%
335:  63.3%
336:  89.9%
337:  78.6%
338:  59.2%
339:  60.0%
340:  66.9%
341:  91.5%
342:  49.3%
343:  91.1%
344:  49.9%
345:  58.6%
346:  85.2%
347:  78.9%
348:  85.4%
349:  70.7%
350:  74.9%
351:  54.8%
352:  73.1%
353:  44.6%
354:  65.7%
355:  58.0%
356:  90.2%
357:  76.7%
358:  60.8%
359:  75.5%
360:  49.5%
361:  95.8%
362:  71.6%
363:  65.6%
364:  64.3%
365:  67.5%
366:  77.9%
367:  71.0%
368:  73.1%
369:  57.6%
370:  46.6%
371:  65.2%
372:  51.8%
373:  76.7%
374:  88.9%
375:  74.7%
376:  58.8%
377:  83.5%
378:  74.0%
379:  59.0%
380:  56.4%
381:  76.5%
382:  74.8%
383:  81.9%
384:  34.7%
385:  89.8%
386:  82.9%
387:  63.9%
388:  81.2%
389:  60.9%
390:  61.1%
391:  54.3%
392:  56.5%
393:  68.1%
394:  84.0%
395:  51.5%
396:  73.3%
397:  86.8%
398:  41.7%
399:  69.0%
400:  87.6%
401:  92.3%
402:  68.9%
403:  61.5%
404:  69.7%
405:  72.7%
406:  87.5%
407:  91.5%
408:  69.4%
409:  70.6%
410:  68.2%
411:  57.9%
412:  74.8%
413:  55.9%
414:  77.4%
415:  63.6%
416:  74.9%
417:  81.4%
418:  76.2%
419:  87.8%
420:  65.8%
421:  62.1%
422:  94.3%
423:  66.9%
424:  81.4%
425:  64.9%
426:  74.0%
427:  71.3%
428:  53.8%
429:  84.4%
430:  49.4%
431:  55.8%
432:  82.6%
433:  67.3%
434:  78.0%
435:  60.7%
436:  47.2%
437:  77.7%
438:  90.2%
439:  76.4%
440:  69.5%
441:  89.2%
442:  64.2%
443:  80.9%
444:  51.9%
445:  42.7%
446:  77.6%
447:  47.9%
448:  85.2%
449:  82.3%
450:  54.6%
451:  73.2%
452:  81.1%
453:  76.1%
454:  82.5%
455:  60.4%
456:  65.8%
457:  68.7%
458:  57.6%
459:  87.4%
460:  73.1%
461:  78.0%
462:  54.8%
463:  67.8%
464:  56.0%
465:  65.4%
466:  49.9%
467:  91.3%
468:  42.9%
469:  80.5%
470:  52.6%
471:  50.8%
472:  65.7%
473:  80.1%
474:  58.8%
475:  76.6%
476:  91.2%
477:  53.9%
478:  47.7%
479:  77.6%
480:  62.9%
481:  69.8%
482:  88.8%
483:  61.5%
484:  91.6%
485:  71.0%
486:  66.4%
487:  63.2%
488:  69.7%
489:  73.1%
490:  87.0%
491:  61.0%
492:  70.9%
493:  69.2%
494:  49.7%
495:  80.1%
496:  82.9%
497:  83.8%
498:  85.3%
499:  79.1%
500:  54.8%
