
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 152, 354, 505, 606, 657, 909, 960, 1111, 1162, 1313, 1313, 1313, 1414, 1465, 1616, 1667, 1768, 1869, 1970, 2172, 2222, 2222, 2424, 2626, 2778, 2929, 3081, 3283, 3485, 3586, 3687, 3838, 3889, 4040, 4040, 4091, 4192, 4242, 4293, 4444, 4495, 4545, 4646, 4798, 4798, 4798, 5051, 5101, 5101, 5101, 5152, 5202, 5202, 5354, 5455, 5606, 5606, 5657, 5859, 5960, 6212, 6465, 6616, 6717, 6869, 6970, 6970, 7020, 7071, 7222, 7525, 7727, 7879, 7929, 7980, 8081, 8232, 8283, 8535, 8535, 8687, 8788, 8838, 8889, 8939, 9040, 9192, 9242, 9242, 9343, 9394, 9495, 9646, 9646, 9697, 9848, 9899, 9949, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    4 (  0.8%) █
 30- 40%:   34 (  6.8%) ██████████
 40- 50%:   84 ( 16.8%) █████████████████████████
162:  80.2%
163:  67.3%
164:  56.3%
165:  68.2%
166:  55.9%
167:  68.2%
168:  71.2%
169:  68.0%
170:  62.8%
171:  74.5%
172:  43.1%
173:  74.8%
174:  85.4%
175:  84.1%
176:  34.0%
177:  55.4%
178:  62.4%
179:  66.2%
180:  50.5%
181:  56.7%
182:  74.7%
183:  50.3%
184:  53.5%
185:  73.0%
186:  74.1%
187:  57.0%
188:  55.6%
189:  54.2%
190:  66.4%
191:  42.8%
192:  62.2%
193:  64.3%
194:  47.4%
195:  66.0%
196:  49.7%
197:  66.8%
198:  76.0%
199:  26.4%
200:  85.0%
201:  47.7%
202:  50.5%
203:  79.7%
204:  58.8%
205:  81.2%
206:  64.8%
207:  35.6%
208:  37.6%
209:  59.1%
210:  47.6%
211:  58.8%
212:  61.8%
213:  69.4%
214:  44.3%
215:  80.5%
216:  59.0%
217:  62.8%
218:  78.7%
219:  66.7%
220:  58.4%
221:  56.8%
222:  48.3%
223:  62.6%
224:  86.2%
225:  77.5%
226:  33.7%
227:  58.6%
228:  57.8%
229:  51.6%
230:  52.4%
231:  74.8%
232:  83.0%
233:  62.5%
234:  75.2%
235:  53.1%
236:  52.5%
237:  48.0%
238:  65.5%
239:  67.8%
240:  79.8%
241:  55.0%
242:  77.5%
243:  73.1%
244:  67.0%
245:  70.5%
246:  45.9%
247:  41.0%
248:  73.8%
249:  55.6%
250:  47.8%
251:  72.9%
252:  47.5%
253:  50.8%
254:  78.2%
255:  54.8%
256:  75.2%
257:  44.0%
258:  61.2%
259:  35.5%
260:  63.1%
261:  51.7%
262:  87.5%
263:  59.2%
264:  58.9%
265:  53.6%
266:  47.1%
267:  67.7%
268:  80.4%
269:  43.7%
270:  65.5%
271:  66.6%
272:  65.7%
273:  75.2%
274:  80.4%
275:  47.5%
276:  56.9%
277:  75.4%
278:  61.9%
279:  57.1%
280:  59.0%
281:  64.0%
282:  76.2%
283:  45.1%
284:  60.6%
285:  50.7%
286:  62.4%
287:  51.0%
288:  57.8%
289:  46.6%
290:  27.1%
291:  74.2%
292:  69.5%
293:  65.2%
294:  76.7%
295:  48.3%
296:  33.9%
297:  49.4%
298:  60.8%
299:  42.4%
300:  57.4%
301:  70.8%
302:  64.4%
303:  82.5%
304:  61.9%
305:  41.9%
306:  56.0%
307:  68.7%
308:  49.3%
309:  51.5%
310:  55.0%
311:  60.2%
312:  49.8%
313:  46.9%
314:  66.1%
315:  63.2%
316:  47.5%
317:  43.2%
318:  38.5%
319:  59.7%
320:  61.4%
321:  60.2%
322:  44.9%
323:  75.5%
324:  67.0%
325:  29.6%
326:  59.8%
327:  52.0%
328:  50.9%
329:  46.1%
330:  69.5%
331:  50.6%
332:  57.3%
333:  69.2%
334:  46.0%
335:  74.5%
336:  41.6%
337:  55.6%
338:  55.1%
339:  70.3%
340:  87.6%
341:  59.8%
342:  59.4%
343:  45.1%
344:  49.5%
345:  60.5%
346:  81.7%
347:  56.0%
348:  73.2%
349:  49.8%
350:  50.1%
351:  41.6%
352:  54.5%
353:  38.5%
354:  39.6%
355:  62.2%
356:  70.6%
357:  72.2%
358:  41.0%
359:  43.4%
360:  57.8%
361:  55.2%
362:  66.2%
363:  39.5%
364:  43.8%
365:  40.6%
366:  67.5%
367:  62.5%
368:  63.6%
369:  66.1%
370:  55.8%
371:  62.3%
372:  57.6%
373:  69.4%
374:  65.0%
375:  40.0%
376:  47.5%
377:  85.8%
378:  69.2%
379:  44.9%
380:  58.8%
381:  70.5%
382:  39.9%
383:  56.4%
384:  44.1%
385:  53.7%
386:  54.1%
387:  69.9%
388:  77.2%
389:  46.5%
390:  57.6%
391:  67.3%
392:  78.9%
393:  53.2%
394:  56.3%
395:  73.9%
396:  34.2%
397:  65.9%
398:  84.7%
399:  43.0%
400:  85.8%
401:  47.4%
402:  36.8%
403:  39.0%
404:  60.6%
405:  52.9%
406:  50.2%
407:  69.5%
408:  56.6%
409:  57.0%
410:  72.0%
411:  70.0%
412:  41.2%
413:  51.3%
414:  61.3%
415:  67.5%
416:  79.9%
417:  37.0%
418:  43.5%
419:  61.4%
420:  59.2%
421:  60.1%
422:  59.8%
423:  48.5%
424:  47.9%
425:  36.4%
426:  67.1%
427:  68.0%
428:  86.5%
429:  80.2%
430:  58.9%
431:  70.5%
432:  45.1%
433:  74.8%
434:  62.1%
435:  67.1%
436:  81.4%
437:  62.2%
438:  49.5%
439:  68.8%
440:  60.1%
441:  61.7%
442:  34.9%
443:  45.8%
444:  58.0%
445:  55.5%
446:  62.0%
447:  53.6%
448:  77.0%
449:  59.1%
450:  73.8%
451:  81.8%
452:  68.5%
453:  59.9%
454:  43.4%
455:  50.4%
456:  48.9%
457:  79.7%
458:  56.5%
459:  56.4%
460:  76.7%
461:  61.9%
462:  74.2%
463:  41.9%
464:  51.9%
465:  80.4%
466:  68.9%
467:  54.5%
468:  61.8%
469:  76.2%
470:  63.3%
471:  72.2%
472:  53.1%
473:  59.9%
474:  61.1%
475:  39.4%
476:  83.3%
477:  58.9%
478:  74.7%
479:  66.8%
480:  81.5%
481:  67.0%
482:  72.2%
483:  82.6%
484:  58.6%
485:  64.4%
486:  57.8%
487:  53.8%
488:  66.9%
489:  61.7%
490:  54.5%
491:  63.5%
492:  48.4%
493:  46.1%
494:  46.5%
495:  71.8%
496:  54.3%
497:  52.7%
498:  57.1%
499:  57.6%
500:  39.6%
