
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 101, 101, 202, 303, 505, 606, 808, 960, 1061, 1263, 1414, 1465, 1768, 1919, 1919, 2121, 2172, 2222, 2273, 2323, 2424, 2424, 2576, 2626, 2727, 2980, 3232, 3283, 3384, 3535, 3636, 3687, 3838, 3939, 4091, 4192, 4242, 4394, 4495, 4596, 4697, 4747, 4798, 4848, 4949, 5000, 5051, 5253, 5354, 5404, 5505, 5556, 5657, 5707, 5808, 5859, 5960, 6061, 6111, 6212, 6263, 6414, 6515, 6717, 6818, 6970, 7121, 7121, 7374, 7576, 7677, 7727, 7879, 7980, 8030, 8131, 8131, 8131, 8232, 8283, 8384, 8485, 8687, 8788, 8889, 8939, 8990, 9040, 9091, 9192, 9242, 9394, 9495, 9545, 9697, 9697, 9848, 9949, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 26.76%

distribution by percentage range:
  0- 10%:  110 ( 22.0%) ██████████████████████████████
442:  24.2%
443:  11.8%
444:  57.9%
445:  73.5%
446:  27.2%
447:   4.8%
448:  46.4%
449:  47.5%
450:   6.2%
451:   4.2%
452:  40.4%
453:   7.5%
454:   2.4%
455:   7.5%
456:  10.8%
457:  52.8%
458:  29.4%
459:   5.5%
460:  55.9%
461:  13.9%
462:   8.1%
463:  12.7%
464:  26.0%
465:  15.8%
466:   9.4%
467:  27.1%
468:  45.0%
469:  46.5%
470:  10.0%
471:  25.1%
472:  18.9%
473:   5.0%
474:  31.0%
475:   6.3%
476:  67.5%
477:   4.0%
478:  45.3%
479:  64.0%
480:   8.4%
481:   4.9%
482:  34.3%
483:  24.5%
484:  13.2%
485:  65.2%
486:  14.7%
487:  15.5%
488:  10.7%
489:  38.2%
490:   7.7%
491:  10.6%
492:  32.3%
493:   3.4%
494:  67.5%
495:  21.8%
496:  38.0%
497:  21.2%
498:  15.8%
499:   8.9%
500:  44.4%
